date,open,close,high,low,volume,money
2020-03-02,0.97,1.006,1.008,0.97,89435698.0,89344150.192
2020-03-03,1.049,1.014,1.049,1.007,83868000.0,85570536.9
2020-03-04,1.012,1.024,1.024,1.0,63942498.0,64833414.754
2020-03-05,1.027,1.04,1.044,1.027,68569400.0,71121230.5
2020-03-06,1.032,1.025,1.032,1.017,31208000.0,31976717.2
2020-03-09,1.003,0.987,1.01,0.986,35984300.0,35840056.3
2020-03-10,0.975,1.002,1.003,0.97,20707800.0,20461665.6
2020-03-11,1.005,0.993,1.009,0.99,21477600.0,21444287.4
2020-03-12,0.979,0.976,0.983,0.97,15874198.0,15506492.45
2020-03-13,0.944,0.962,0.969,0.936,32233800.0,30702460.5
2020-03-16,0.96,0.941,0.971,0.939,25652200.0,24714627.5
2020-03-17,0.943,0.941,0.96,0.922,14532900.0,13664136.7
2020-03-18,0.936,0.928,0.951,0.928,20087000.0,18925326.4
2020-03-19,0.93,0.916,0.93,0.896,20253500.0,18487704.4
2020-03-20,0.918,0.928,0.928,0.912,21690600.0,19922998.6
2020-03-23,0.919,0.904,0.919,0.9,19676200.0,17834915.3
2020-03-24,0.908,0.928,0.929,0.908,20293400.0,18670500.2
2020-03-25,0.928,0.938,0.945,0.928,20064900.0,18781315.3
2020-03-26,0.929,0.929,0.935,0.927,18171900.0,16920935.4
2020-03-27,0.939,0.931,0.939,0.93,14759300.0,13788914.0
2020-03-30,0.931,0.929,0.934,0.919,17130500.0,15869269.6
2020-03-31,0.931,0.925,0.935,0.924,13712300.0,12757556.2
2020-04-01,0.925,0.919,0.931,0.919,20385000.0,18874578.6
2020-04-02,0.915,0.937,0.937,0.915,16857900.0,15586448.2
2020-04-03,0.937,0.925,0.937,0.924,15288000.0,14203474.3
2020-04-07,0.931,0.94,0.941,0.931,18227700.0,17102188.8
2020-04-08,0.937,0.944,0.948,0.932,16538600.0,15551929.4
2020-04-09,0.95,0.941,0.95,0.939,16648400.0,15728104.5
2020-04-10,0.942,0.93,0.942,0.928,24568300.0,22941234.9
2020-04-13,0.93,0.926,0.93,0.923,12564300.0,11626770.4
2020-04-14,0.921,0.939,0.939,0.921,17383200.0,16201764.1
2020-04-15,0.941,0.93,0.941,0.927,14687300.0,13674362.0
2020-04-16,0.925,0.928,0.932,0.925,14355700.0,13323839.0
2020-04-17,0.93,0.93,0.935,0.928,17442400.0,16261936.8
2020-04-20,0.931,0.932,0.932,0.927,12782900.0,11891067.1
2020-04-21,0.929,0.913,0.929,0.908,15604900.0,14287428.6
2020-04-22,0.904,0.918,0.921,0.904,21472400.0,19568921.9
2020-04-23,0.918,0.913,0.918,0.912,16418700.0,15005349.4
2020-04-24,0.913,0.917,0.923,0.913,22596800.0,20764556.3
2020-04-27,0.915,0.912,0.919,0.91,22858800.0,20904394.1
2020-04-28,0.91,0.896,0.91,0.881,21729300.0,19374339.2
2020-04-29,0.89,0.9,0.906,0.89,26698400.0,24060675.8
2020-04-30,0.9,0.92,0.92,0.9,23145800.0,21156711.3
2020-05-06,0.906,0.92,0.922,0.906,23192600.0,21192308.9
2020-05-07,0.92,0.913,0.92,0.91,19442800.0,17734763.5
2020-05-08,0.916,0.922,0.922,0.914,34507300.0,31601653.3
2020-05-11,0.921,0.923,0.927,0.92,26580000.0,24560969.2
2020-05-12,0.921,0.918,0.923,0.913,22559600.0,20691513.4
2020-05-13,0.917,0.919,0.919,0.909,19192800.0,17525289.3
2020-05-14,0.917,0.909,0.917,0.908,18963300.0,17298428.3
2020-05-15,0.909,0.911,0.914,0.909,16938100.0,15442446.9
2020-05-18,0.911,0.916,0.919,0.908,22470500.0,20544847.1
2020-05-19,0.927,0.927,0.929,0.924,20421800.0,18929193.6
2020-05-20,0.927,0.92,0.929,0.918,18918700.0,17459052.4
2020-05-21,0.92,0.918,0.924,0.916,15904800.0,14635544.5
2020-05-22,0.916,0.902,0.916,0.9,22922900.0,20732842.7
2020-05-25,0.904,0.912,0.916,0.901,20653900.0,18790414.7
2020-05-26,0.911,0.918,0.918,0.906,19099900.0,17445382.5
2020-05-27,0.913,0.93,0.931,0.913,24076100.0,22243038.6
2020-05-28,0.931,0.926,0.931,0.918,16648200.0,15393083.1
2020-05-29,0.922,0.919,0.924,0.918,17188100.0,15829977.4
2020-06-01,0.919,0.932,0.933,0.919,20860000.0,19355761.0
2020-06-02,0.933,0.936,0.936,0.929,23729400.0,22139757.1
2020-06-03,0.945,0.933,0.945,0.933,14766300.0,13859394.2
2020-06-04,0.933,0.93,0.935,0.928,26915310.0,25087367.7
2020-06-05,0.934,0.931,0.935,0.924,25173400.0,23374871.0
2020-06-08,0.931,0.937,0.938,0.931,25734400.0,24045830.6
2020-06-09,0.936,0.941,0.941,0.934,27460500.0,25725512.8
2020-06-10,0.94,0.935,0.94,0.933,26686500.0,24969116.8
2020-06-11,0.937,0.93,0.939,0.927,28755800.0,26787663.0
2020-06-12,0.9,0.923,0.925,0.9,26266900.0,24161059.0
2020-06-15,0.923,0.917,0.925,0.914,27796000.0,25574344.3
2020-06-16,0.922,0.93,0.933,0.918,23801200.0,21988146.3
2020-06-17,0.93,0.937,0.941,0.929,26916600.0,25209612.9
2020-06-18,0.939,0.974,0.975,0.934,62320000.0,59794468.3
2020-06-19,0.972,0.966,0.972,0.961,43993100.0,42447138.1
2020-06-22,0.969,0.957,0.969,0.955,39717500.0,38115952.2
2020-06-23,0.959,0.957,0.959,0.952,30884700.0,29484910.6
2020-06-24,0.955,0.955,0.96,0.953,30898800.0,29550785.0
2020-06-29,0.954,0.941,0.954,0.939,25347600.0,23896986.6
2020-06-30,0.944,0.95,0.952,0.944,28778200.0,27251415.8
2020-07-01,0.951,0.966,0.966,0.949,33235600.0,31772013.1
2020-07-02,0.968,0.999,1.0,0.965,57304500.0,56386799.6
2020-07-03,1.004,1.056,1.056,1.0,92660510.0,96005193.4
2020-07-06,1.08,1.149,1.161,1.07,183910400.0,202855657.2
2020-07-07,1.209,1.101,1.21,1.09,212425900.0,238504030.0
2020-07-08,1.085,1.122,1.13,1.081,143201615.0,159218025.475
2020-07-09,1.124,1.163,1.176,1.102,217371000.0,247052060.9
2020-07-10,1.156,1.114,1.156,1.105,113843000.0,128394969.6
2020-07-13,1.103,1.136,1.142,1.097,146398500.0,165333984.6
2020-07-14,1.136,1.15,1.162,1.112,125294600.0,142864206.5
2020-07-15,1.151,1.109,1.159,1.105,72802900.0,81928455.2
2020-07-16,1.111,1.07,1.123,1.064,59453500.0,65249332.0
2020-07-17,1.073,1.065,1.086,1.055,50448100.0,54063734.7
2020-07-20,1.07,1.125,1.129,1.068,101962100.0,112461504.3
2020-07-21,1.12,1.11,1.133,1.104,43845500.0,48841640.1
2020-07-22,1.121,1.109,1.127,1.105,62276000.0,69468068.9
2020-07-23,1.098,1.101,1.107,1.076,48794400.0,53280513.0
2020-07-24,1.09,1.073,1.117,1.065,74114800.0,81449313.5
2020-07-27,1.074,1.075,1.081,1.057,51177800.0,54790629.7
2020-07-28,1.081,1.084,1.102,1.075,46795600.0,51029758.2
2020-07-29,1.073,1.099,1.1,1.069,52637600.0,57275701.9
2020-07-30,1.101,1.096,1.112,1.092,56677700.0,62440702.4
2020-07-31,1.09,1.095,1.103,1.08,50672000.0,55377882.0
2020-08-03,1.096,1.114,1.115,1.096,65817199.0,72884032.898
2020-08-04,1.116,1.108,1.116,1.1,41771800.0,46206029.9
2020-08-05,1.112,1.098,1.112,1.085,46067600.0,50469377.8
2020-08-06,1.1,1.102,1.104,1.087,50537600.0,55375167.4
2020-08-07,1.101,1.082,1.102,1.073,53335900.0,57924632.7
2020-08-10,1.08,1.089,1.094,1.075,37168200.0,40356432.6
2020-08-11,1.092,1.076,1.097,1.074,44468100.0,48486503.9
2020-08-12,1.074,1.083,1.084,1.062,41936100.0,44890113.8
2020-08-13,1.083,1.097,1.106,1.083,42983599.0,47301264.31
2020-08-14,1.096,1.101,1.102,1.085,31253599.0,34226166.807
2020-08-17,1.099,1.13,1.13,1.096,61957700.0,69133058.8
2020-08-18,1.14,1.145,1.158,1.126,82882800.0,95124884.0
2020-08-19,1.141,1.148,1.164,1.133,73305515.0,84224588.17
2020-08-20,1.144,1.129,1.15,1.122,47715100.0,54160346.2
2020-08-21,1.129,1.128,1.136,1.121,46588900.0,52633738.6
2020-08-24,1.128,1.126,1.135,1.12,56313215.0,63555717.405
2020-08-25,1.126,1.114,1.132,1.113,27696800.0,31034451.4
2020-08-26,1.114,1.103,1.117,1.101,31695900.0,35127964.5
2020-08-27,1.106,1.112,1.113,1.104,26947500.0,29865994.4
2020-08-28,1.109,1.125,1.126,1.105,47646500.0,53113521.3
2020-08-31,1.125,1.124,1.14,1.123,37392400.0,42408067.0
2020-09-01,1.12,1.131,1.132,1.119,38462500.0,43227060.8
2020-09-02,1.132,1.124,1.134,1.115,34718400.0,38990143.7
2020-09-03,1.122,1.137,1.15,1.121,47004600.0,53562870.4
2020-09-04,1.117,1.125,1.13,1.112,28017900.0,31416204.0
2020-09-07,1.123,1.118,1.137,1.115,28948300.0,32618546.5
2020-09-08,1.118,1.159,1.16,1.115,64650600.0,73807427.6
2020-09-09,1.15,1.151,1.175,1.14,73514000.0,85398892.0
2020-09-10,1.158,1.131,1.171,1.128,52844500.0,60872503.9
2020-09-11,1.111,1.123,1.131,1.111,29459100.0,32933919.0
2020-09-14,1.122,1.118,1.127,1.113,28127900.0,31414086.1
2020-09-15,1.12,1.121,1.123,1.111,24299000.0,27169865.0
2020-09-16,1.12,1.123,1.13,1.112,35079900.0,39358916.7
2020-09-17,1.124,1.12,1.131,1.117,33163400.0,37287840.7
2020-09-18,1.12,1.165,1.171,1.12,74392700.0,85574539.4
2020-09-21,1.188,1.166,1.188,1.157,61101500.0,71182225.0
2020-09-22,1.153,1.136,1.16,1.131,47199600.0,54127778.1
2020-09-23,1.135,1.128,1.143,1.124,44130700.0,49850434.9
2020-09-24,1.126,1.099,1.126,1.098,44866100.0,49585622.7
2020-09-25,1.1,1.109,1.117,1.1,48973100.0,54357531.4
2020-09-28,1.115,1.133,1.142,1.115,53887000.0,60948298.7
2020-09-29,1.138,1.122,1.138,1.12,60413300.0,68020290.5
2020-09-30,1.122,1.1,1.125,1.096,51842800.0,57365249.1
2020-10-09,1.11,1.129,1.139,1.11,60768700.0,68543515.4
2020-10-12,1.135,1.154,1.154,1.13,58128900.0,66495895.8
2020-10-13,1.158,1.161,1.166,1.148,57013300.0,66060385.6
2020-10-14,1.164,1.148,1.166,1.144,44057600.0,50620427.8
2020-10-15,1.146,1.17,1.196,1.145,95399500.0,111693274.5
2020-10-16,1.171,1.195,1.207,1.16,120693900.0,143656357.9
2020-10-19,1.196,1.164,1.196,1.163,66081500.0,77768508.0
2020-10-20,1.16,1.162,1.165,1.15,41952800.0,48526896.4
2020-10-21,1.163,1.149,1.167,1.144,45502100.0,52251509.4
2020-10-22,1.142,1.145,1.156,1.139,44410000.0,50887034.3
2020-10-23,1.144,1.132,1.148,1.128,43825300.0,49792772.4
2020-10-26,1.125,1.123,1.128,1.114,45101700.0,50469435.7
2020-10-27,1.115,1.121,1.122,1.112,43445700.0,48513564.6
2020-10-28,1.119,1.122,1.125,1.107,42699100.0,47676110.8
2020-10-29,1.11,1.111,1.113,1.101,45978300.0,50954032.8
2020-10-30,1.108,1.101,1.126,1.097,62040900.0,69267916.4
2020-11-02,1.101,1.116,1.119,1.101,52185500.0,58037631.8
2020-11-03,1.118,1.136,1.139,1.117,54672100.0,61806336.6
2020-11-04,1.132,1.152,1.155,1.132,71766500.0,82087630.9
2020-11-05,1.151,1.155,1.157,1.144,51393600.0,59120180.4
2020-11-06,1.154,1.162,1.169,1.148,71749400.0,83411935.5
2020-11-09,1.165,1.189,1.193,1.165,94625300.0,111838507.3
2020-11-10,1.2,1.177,1.2,1.171,55037001.0,65161114.188
2020-11-11,1.178,1.202,1.22,1.164,120524299.0,145104617.3
2020-11-12,1.196,1.192,1.199,1.181,59223700.0,70496172.4
2020-11-13,1.184,1.181,1.19,1.172,44133600.0,52085177.4
2020-11-16,1.184,1.23,1.231,1.184,100786800.0,122302623.7
2020-11-17,1.227,1.214,1.243,1.206,122697700.0,150813414.4
2020-11-18,1.21,1.219,1.226,1.197,81953100.0,99538142.0
2020-11-19,1.211,1.206,1.229,1.195,58759900.0,70811165.0
2020-11-20,1.2,1.236,1.237,1.192,93378200.0,113619800.2
2020-11-23,1.243,1.308,1.325,1.243,143337500.0,184764042.4
2020-11-24,1.305,1.312,1.322,1.281,150767800.0,196272600.3
2020-11-25,1.318,1.291,1.337,1.289,112606400.0,148416017.2
2020-11-26,1.28,1.289,1.3,1.278,78393800.0,101030690.4
2020-11-27,1.287,1.297,1.301,1.258,88355900.0,112978581.4
2020-11-30,1.293,1.297,1.332,1.288,97299700.0,127599004.0
2020-12-01,1.293,1.312,1.315,1.285,77749000.0,101058901.9
2020-12-02,1.312,1.333,1.336,1.304,94503400.0,124950852.3
2020-12-03,1.324,1.283,1.324,1.28,84706100.0,109788618.8
2020-12-04,1.274,1.272,1.275,1.253,110300700.0,139685970.0
2020-12-07,1.274,1.258,1.29,1.257,65523100.0,83320178.5
2020-12-08,1.256,1.258,1.269,1.247,66112100.0,83104903.2
2020-12-09,1.264,1.286,1.308,1.264,140170800.0,180902016.7
2020-12-10,1.291,1.283,1.302,1.275,89515900.0,115307275.6
2020-12-11,1.303,1.287,1.324,1.269,103868500.0,134687933.6
2020-12-14,1.25,1.211,1.269,1.201,102453800.0,124403152.6
2020-12-15,1.207,1.207,1.21,1.189,81215500.0,97574158.1
2020-12-16,1.206,1.196,1.222,1.194,85099100.0,102748634.3
2020-12-17,1.192,1.236,1.237,1.181,128532100.0,156036060.4
2020-12-18,1.255,1.31,1.318,1.255,167108900.0,215969526.9
2020-12-21,1.322,1.324,1.33,1.294,120799900.0,158726818.8
2020-12-22,1.304,1.251,1.319,1.248,93686400.0,120275570.6
2020-12-23,1.241,1.283,1.296,1.24,86340200.0,110553167.6
2020-12-24,1.289,1.299,1.305,1.262,80182900.0,103178251.3
2020-12-25,1.291,1.334,1.346,1.275,106955700.0,140590361.7
2020-12-28,1.342,1.351,1.366,1.33,88107900.0,118582724.7
2020-12-29,1.346,1.294,1.346,1.286,78806300.0,102784978.3
2020-12-30,1.284,1.323,1.346,1.276,89242200.0,117366607.0
2020-12-31,1.316,1.313,1.331,1.297,83999100.0,110445544.7
2021-01-04,1.301,1.344,1.346,1.291,105910100.0,140640522.1
2021-01-05,1.353,1.307,1.353,1.283,130553700.0,169854714.4
2021-01-06,1.307,1.294,1.325,1.28,111921700.0,145140117.0
2021-01-07,1.296,1.317,1.341,1.289,199107100.0,262144615.1
2021-01-08,1.317,1.309,1.331,1.292,119296000.0,156373733.5
2021-01-11,1.3,1.249,1.3,1.245,110265000.0,139192453.5
2021-01-12,1.242,1.265,1.266,1.24,93006700.0,116753884.6
2021-01-13,1.262,1.264,1.281,1.244,110624700.0,139495908.0
2021-01-14,1.254,1.232,1.26,1.231,83065500.0,102927010.1
2021-01-15,1.241,1.261,1.263,1.239,119157900.0,149175752.2
2021-01-18,1.254,1.283,1.288,1.248,103745900.0,132088972.1
2021-01-19,1.28,1.281,1.312,1.272,98695100.0,127612293.5
2021-01-20,1.28,1.279,1.285,1.259,69431300.0,88284115.7
2021-01-21,1.274,1.315,1.322,1.274,120942500.0,158178768.6
2021-01-22,1.309,1.285,1.314,1.278,67362100.0,86765507.9
2021-01-25,1.28,1.273,1.284,1.258,74909900.0,95263415.1
2021-01-26,1.27,1.293,1.309,1.269,97627500.0,126516433.7
2021-01-27,1.293,1.29,1.317,1.279,69023600.0,89648719.7
2021-01-28,1.27,1.251,1.28,1.246,48637700.0,61480091.6
2021-01-29,1.245,1.215,1.263,1.202,51021900.0,62342142.3
2021-02-01,1.216,1.248,1.25,1.204,46896200.0,57804584.236
2021-02-02,1.25,1.228,1.251,1.213,66843536.0,81782406.736
2021-02-03,1.221,1.221,1.235,1.21,50911200.0,62259714.2
2021-02-04,1.214,1.222,1.245,1.2,55405700.0,67534433.7
2021-02-05,1.222,1.177,1.225,1.175,46072800.0,55154688.0
2021-02-08,1.173,1.207,1.212,1.171,42722700.0,51132194.6
2021-02-09,1.21,1.239,1.242,1.203,47546300.0,58398555.2
2021-02-10,1.244,1.23,1.244,1.216,40053700.0,49141356.3
2021-02-18,1.252,1.32,1.323,1.252,88358000.0,113979544.5
2021-02-19,1.301,1.356,1.36,1.294,85096100.0,113009576.2
2021-02-22,1.355,1.385,1.447,1.353,105243400.0,147259571.0
2021-02-23,1.357,1.333,1.365,1.325,90345200.0,121833445.076
2021-02-24,1.327,1.324,1.355,1.304,75561285.0,100330754.89
2021-02-25,1.335,1.325,1.355,1.318,62578415.0,83722613.285
2021-02-26,1.295,1.278,1.305,1.27,58897700.0,75665173.5
2021-03-01,1.281,1.311,1.312,1.28,47840000.0,62096101.9
2021-03-02,1.309,1.33,1.359,1.309,59246400.0,79118669.4
2021-03-03,1.33,1.401,1.408,1.314,83964200.0,113551276.1
2021-03-04,1.373,1.378,1.387,1.359,86249400.0,118414428.9
2021-03-05,1.358,1.348,1.365,1.336,57824500.0,77955696.2
2021-03-08,1.357,1.342,1.38,1.341,67379500.0,91633840.5
2021-03-09,1.33,1.325,1.356,1.287,66605588.0,88498011.052
2021-03-10,1.324,1.342,1.354,1.32,57859100.0,77564267.1
2021-03-11,1.34,1.371,1.376,1.327,72845100.0,99094369.3
2021-03-12,1.37,1.39,1.418,1.354,98020400.0,135545797.4
2021-03-15,1.375,1.42,1.424,1.372,100165412.0,140328562.14
2021-03-16,1.4,1.385,1.41,1.359,70758500.0,97707539.3
2021-03-17,1.382,1.393,1.394,1.35,88303400.0,120978042.2
2021-03-18,1.388,1.376,1.39,1.371,66929593.0,92310826.619
2021-03-19,1.359,1.359,1.398,1.35,68509000.0,94303764.0
2021-03-22,1.351,1.371,1.377,1.348,69061600.0,94323607.4
2021-03-23,1.368,1.316,1.371,1.308,66598700.0,88781212.0
2021-03-24,1.302,1.289,1.313,1.277,59893112.0,77225408.88
2021-03-25,1.276,1.317,1.329,1.276,57064317.0,74773553.176
2021-03-26,1.317,1.32,1.322,1.28,51915317.0,68028094.131
2021-03-29,1.344,1.381,1.395,1.342,76112600.0,104413951.1
2021-03-30,1.372,1.362,1.372,1.343,73246000.0,99180926.4
2021-03-31,1.354,1.357,1.369,1.347,49510900.0,67235578.3
2021-04-01,1.356,1.362,1.368,1.334,69897100.0,94237184.6
2021-04-02,1.358,1.347,1.362,1.341,58587300.0,79035466.3
2021-04-06,1.348,1.359,1.368,1.345,75076000.0,102057091.2
2021-04-07,1.359,1.384,1.385,1.352,77904200.0,106356937.0
2021-04-08,1.394,1.385,1.412,1.37,111421200.0,154918736.6
2021-04-09,1.379,1.413,1.419,1.37,93019300.0,130287919.1
2021-04-12,1.41,1.403,1.427,1.396,69647300.0,98266635.4
2021-04-13,1.396,1.37,1.399,1.36,56021300.0,76997469.5
2021-04-14,1.365,1.381,1.388,1.359,59695600.0,82098487.844
2021-04-15,1.381,1.395,1.4,1.369,78926500.0,109679158.2
2021-04-16,1.397,1.436,1.452,1.388,90397900.0,128849856.1
2021-04-19,1.437,1.456,1.481,1.437,69487000.0,101673660.8
2021-04-20,1.436,1.449,1.458,1.436,72284900.0,104669663.0
2021-04-21,1.437,1.444,1.45,1.422,57115500.0,82171269.8
2021-04-22,1.45,1.457,1.476,1.45,71655800.0,104887393.5
2021-04-23,1.447,1.44,1.452,1.424,61954700.0,89022669.7
2021-04-26,1.445,1.47,1.476,1.441,91650100.0,133978742.7
2021-04-27,1.462,1.445,1.473,1.416,58229900.0,84106474.8
2021-04-28,1.438,1.494,1.504,1.425,106906700.0,157303086.455
2021-04-29,1.492,1.51,1.514,1.469,75817200.0,113155423.6
2021-04-30,1.5,1.462,1.5,1.453,66466600.0,97361592.8
2021-05-06,1.476,1.54,1.549,1.476,77987600.0,117868999.3
2021-05-07,1.543,1.612,1.627,1.541,77486351.0,122986059.603
2021-05-10,1.633,1.71,1.721,1.628,109143499.0,181532572.186
2021-05-11,1.65,1.643,1.667,1.583,155226500.0,252849213.0
2021-05-12,1.628,1.661,1.686,1.628,120688900.0,199950563.2
2021-05-13,1.628,1.577,1.635,1.57,101283000.0,161560167.6
2021-05-14,1.568,1.559,1.602,1.54,82555700.0,128834691.9
2021-05-17,1.554,1.558,1.58,1.544,103933300.0,162145219.3
2021-05-18,1.568,1.566,1.578,1.556,87427000.0,136810560.5
2021-05-19,1.552,1.531,1.556,1.523,88125800.0,135007697.8
2021-05-20,1.467,1.472,1.477,1.439,114806900.0,167457204.1
2021-05-21,1.459,1.496,1.511,1.459,116020000.0,172612997.1
2021-05-24,1.488,1.494,1.515,1.483,73119400.0,109581775.6
2021-05-25,1.496,1.52,1.528,1.468,94138900.0,141091882.2
2021-05-26,1.505,1.517,1.536,1.5,74203800.0,112663737.3
2021-05-27,1.526,1.545,1.559,1.522,80145300.0,123758428.8
2021-05-28,1.56,1.53,1.571,1.521,67185800.0,103582342.6
2021-05-31,1.538,1.539,1.546,1.523,66228000.0,101723594.4
2021-06-01,1.541,1.596,1.598,1.51,113377243.0,175743788.595
2021-06-02,1.589,1.598,1.622,1.58,108438200.0,173794349.687
2021-06-03,1.611,1.637,1.65,1.61,102886800.0,167898376.7
2021-06-04,1.587,1.6,1.609,1.561,95463600.0,151261223.7
2021-06-07,1.591,1.624,1.651,1.591,77622443.0,126389207.189
2021-06-08,1.619,1.611,1.633,1.597,50543200.0,81592636.0
2021-06-09,1.621,1.681,1.705,1.609,103371900.0,172275065.6
2021-06-10,1.675,1.666,1.689,1.657,78854400.0,131943312.0
2021-06-11,1.679,1.678,1.698,1.668,74517000.0,125471379.3
2021-06-15,1.692,1.67,1.718,1.643,69158000.0,115790567.9
2021-06-16,1.669,1.661,1.714,1.653,89851600.0,150888258.4
2021-06-17,1.648,1.673,1.696,1.629,87023195.0,145287343.785
2021-06-18,1.672,1.636,1.673,1.62,84731344.0,139089338.596
2021-06-21,1.616,1.608,1.623,1.585,70441900.0,113042895.0
2021-06-22,1.602,1.629,1.631,1.595,71198700.0,115020054.1
2021-06-23,1.63,1.685,1.692,1.615,95358944.0,157747522.14
2021-06-24,1.679,1.692,1.734,1.662,71662400.0,121753605.7
2021-06-25,1.71,1.753,1.755,1.705,72816500.0,126067979.8
2021-06-28,1.694,1.655,1.696,1.642,146432800.0,242421306.6
2021-06-29,1.64,1.622,1.65,1.619,91207300.0,149003084.4
2021-06-30,1.62,1.635,1.649,1.62,68377500.0,111706211.0
2021-07-01,1.63,1.606,1.639,1.598,69521800.0,112644896.3
2021-07-02,1.591,1.593,1.611,1.587,54681300.0,87352100.2
2021-07-05,1.609,1.632,1.633,1.597,72936600.0,117875309.9
2021-07-06,1.636,1.633,1.642,1.615,60100700.0,97782864.8
2021-07-07,1.612,1.609,1.618,1.591,69276300.0,110931880.0
2021-07-08,1.606,1.542,1.606,1.535,98558400.0,153257886.1
2021-07-09,1.542,1.576,1.58,1.54,99463700.0,155416955.0
2021-07-12,1.576,1.589,1.605,1.575,77314800.0,122679890.1
2021-07-13,1.595,1.657,1.663,1.586,111083900.0,180107997.8
2021-07-14,1.65,1.661,1.705,1.642,95113200.0,159244790.6
2021-07-15,1.655,1.668,1.67,1.63,96662300.0,159692298.6
2021-07-16,1.666,1.708,1.726,1.661,104907700.0,179351782.8
2021-07-19,1.726,1.707,1.753,1.702,79131500.0,136558761.7
2021-07-20,1.675,1.726,1.728,1.65,77277000.0,130824984.0
2021-07-21,1.73,1.715,1.739,1.693,85065800.0,145447540.4
2021-07-22,1.71,1.731,1.74,1.695,83725117.0,144259918.7
2021-07-23,1.731,1.754,1.805,1.731,114144117.0,201823483.267
2021-07-26,1.75,1.735,1.766,1.698,85319100.0,148017579.4
2021-07-27,1.735,1.685,1.78,1.682,97764600.0,170690815.9
2021-07-28,1.666,1.665,1.708,1.619,79568400.0,132268900.6
2021-07-29,1.71,1.691,1.71,1.658,95653800.0,160732874.1
2021-07-30,1.712,1.739,1.751,1.695,113872000.0,195729428.6
2021-08-02,1.66,1.682,1.686,1.635,116327100.0,193210520.1
2021-08-03,1.666,1.633,1.69,1.623,66698105.0,110347589.16
2021-08-04,1.65,1.7,1.701,1.642,92136605.0,154146233.49
2021-08-05,1.704,1.712,1.745,1.698,98321200.0,168884581.59
2021-08-06,1.714,1.797,1.85,1.705,85700200.0,150279468.86
2021-08-09,1.81,1.796,1.82,1.772,66689398.0,119621241.118
2021-08-10,1.79,1.807,1.826,1.783,62230400.0,112208223.0
2021-08-11,1.821,1.9,1.904,1.812,104236335.0,193600667.55
2021-08-12,1.894,1.923,1.941,1.862,106535984.0,202899898.944
2021-08-13,1.918,1.942,1.957,1.906,71369500.0,138119962.2
2021-08-16,1.97,1.943,1.98,1.931,99018425.0,193870784.85
2021-08-17,1.935,1.887,1.956,1.88,137613625.0,263558599.725
2021-08-18,1.89,1.889,1.918,1.862,58447100.0,110472264.0
2021-08-19,1.873,1.856,1.877,1.825,92532200.0,171227556.9
2021-08-20,1.85,1.835,1.86,1.807,73513500.0,134384089.8
2021-08-23,1.88,1.908,1.913,1.878,102607100.0,194505079.7
2021-08-24,1.945,1.929,1.96,1.908,90635600.0,174611608.0
2021-08-25,1.92,2.003,2.005,1.916,88184700.0,173255348.4
2021-08-26,2.004,2.073,2.101,1.997,110509149.0,225914118.459
2021-08-27,2.02,2.076,2.089,1.987,110322276.0,226449163.256
2021-08-30,2.076,2.145,2.153,2.055,113491927.0,238508768.897
2021-08-31,2.157,2.259,2.275,2.109,123496248.0,270142608.372
2021-09-01,2.27,2.181,2.322,2.151,157352527.0,351851653.995
2021-09-02,2.156,2.29,2.301,2.154,153796150.0,346020244.566
2021-09-03,2.273,2.215,2.287,2.061,132872500.0,298279787.926
