date,open,close,high,low,volume,money
2019-06-12,0.992,1.01,1.019,0.988,134969588.0,135273233.0
2019-06-13,1.007,0.997,1.013,0.992,15068267.0,15113343.0
2019-06-14,0.996,0.964,1.002,0.961,7717592.0,7600680.0
2019-06-17,0.963,0.952,0.968,0.946,5080500.0,4842825.0
2019-06-18,0.955,0.943,0.955,0.938,4049122.0,3823312.0
2019-06-19,0.953,0.974,0.989,0.953,13631676.0,13332982.0
2019-06-20,0.978,0.989,0.994,0.958,5368319.0,5278674.0
2019-06-21,0.99,1.004,1.018,0.99,19707664.0,19925258.0
2019-06-24,1.009,1.007,1.014,0.999,6831477.0,6876647.0
2019-06-25,1.002,0.988,1.01,0.978,5709372.0,5648696.0
2019-06-26,0.974,0.998,1.003,0.974,5125813.0,5106423.0
2019-06-27,0.999,1.022,1.033,0.998,20338040.0,20724194.0
2019-06-28,1.021,1.0,1.021,0.994,6421452.0,6444981.0
2019-07-01,1.022,1.045,1.045,1.019,21631874.0,22420842.0
2019-07-02,1.042,1.029,1.045,1.023,6795788.0,7017324.0
2019-07-03,1.019,1.012,1.025,1.005,5997793.0,6079257.0
2019-07-04,1.011,1.0,1.017,0.996,6325312.0,6338425.0
2019-07-05,1.006,1.009,1.012,1.0,4950274.0,4987462.0
2019-07-08,1.009,0.967,1.009,0.962,12237190.0,11947144.0
2019-07-09,0.967,0.971,0.977,0.938,3836991.0,3717624.0
2019-07-10,0.971,0.98,0.988,0.971,6825863.0,6694931.0
2019-07-11,0.981,0.971,0.988,0.963,6189673.0,6041114.0
2019-07-12,0.973,0.967,0.977,0.96,4790776.0,4645186.0
2019-07-15,0.967,0.998,1.006,0.948,12186563.0,12010229.0
2019-07-16,0.998,1.002,1.01,0.991,8888820.0,8900052.0
2019-07-17,0.998,1.023,1.036,0.998,20584255.0,21150759.0
2019-07-18,1.016,1.003,1.016,1.001,7255236.0,7302479.0
2019-07-19,1.003,1.011,1.014,1.003,6898645.0,6977648.0
2019-07-22,1.026,0.998,1.037,0.977,14421751.0,14297478.0
2019-07-23,0.993,1.009,1.012,0.989,15117089.0,15183825.0
2019-07-24,1.009,1.034,1.038,1.004,30423551.0,31411371.0
2019-07-25,1.037,1.052,1.064,1.032,31006107.0,32633253.0
2019-07-26,1.052,1.05,1.057,1.04,9882303.0,10361710.0
2019-07-29,1.05,1.066,1.074,1.05,11081902.0,11796387.0
2019-07-30,1.065,1.049,1.065,1.047,13315886.0,14062572.0
2019-07-31,1.05,1.061,1.067,1.049,10189170.0,10823066.0
2019-08-01,1.052,1.049,1.061,1.041,11032879.0,11581341.0
2019-08-02,1.03,1.039,1.048,1.022,9723807.0,10084771.0
2019-08-05,1.03,1.024,1.055,1.024,10948569.0,11357574.0
2019-08-06,1.017,0.998,1.017,0.967,24323402.0,24049491.0
2019-08-07,0.993,0.976,1.005,0.973,11812628.0,11659461.0
2019-08-08,0.988,1.005,1.008,0.98,17271975.0,17190153.0
2019-08-09,1.006,0.985,1.015,0.983,13117992.0,13071951.0
2019-08-12,0.993,1.025,1.025,0.985,16668467.0,16753501.0
2019-08-13,1.013,1.017,1.022,1.004,8289722.0,8398929.0
2019-08-14,1.033,1.023,1.052,1.021,12782052.0,13265488.0
2019-08-15,1.003,1.039,1.042,0.993,23119693.0,23559623.0
2019-08-16,1.027,1.048,1.057,1.027,16232577.0,16997254.0
2019-08-19,1.063,1.094,1.098,1.056,15995184.0,17285718.0
2019-08-20,1.094,1.091,1.105,1.085,18066862.0,19814919.0
2019-08-21,1.09,1.102,1.113,1.084,15373329.0,16904459.0
2019-08-22,1.103,1.099,1.111,1.085,26032374.0,28531260.0
2019-08-23,1.093,1.084,1.103,1.077,12276688.0,13336583.0
2019-08-26,1.071,1.083,1.089,1.059,6117492.0,6607571.0
2019-08-27,1.087,1.113,1.125,1.087,11296137.0,12561714.0
2019-08-28,1.115,1.108,1.118,1.102,4122806.0,4571483.0
2019-08-29,1.108,1.127,1.128,1.103,6912680.0,7748868.0
2019-08-30,1.135,1.128,1.165,1.126,12631074.0,14454502.0
2019-09-02,1.127,1.173,1.179,1.122,10518995.0,12092274.0
2019-09-03,1.175,1.204,1.217,1.167,33694628.0,40068938.0
2019-09-04,1.197,1.231,1.325,1.197,36625955.0,44754369.0
2019-09-05,1.257,1.233,1.265,1.221,22688816.0,28139504.0
2019-09-06,1.24,1.225,1.246,1.21,21112275.0,25900419.0
2019-09-09,1.236,1.301,1.317,1.236,42141342.0,53331624.0
2019-09-10,1.304,1.271,1.305,1.254,46341842.0,59133452.0
2019-09-11,1.272,1.258,1.283,1.246,27613727.0,34854091.0
2019-09-12,1.263,1.263,1.283,1.259,16791976.0,21308817.0
2019-09-16,1.263,1.289,1.302,1.258,27182750.0,34940475.0
2019-09-17,1.278,1.238,1.281,1.226,34174728.0,42620494.0
2019-09-18,1.247,1.239,1.253,1.218,18018842.0,22266471.0
2019-09-19,1.239,1.273,1.275,1.238,23343653.0,29482577.0
2019-09-20,1.274,1.307,1.321,1.273,33202197.0,43088739.0
2019-09-23,1.297,1.349,1.352,1.292,47541642.0,62925559.0
2019-09-24,1.349,1.352,1.373,1.341,44069562.0,59912807.0
2019-09-25,1.343,1.275,1.343,1.272,61646700.0,79986309.0
2019-09-26,1.279,1.216,1.289,1.208,54102542.0,67161860.0
