date,open,close,high,low,volume,money
2012-10-22,0.939,0.964,0.966,0.939,340890017.0,326840777.0
2012-10-23,0.963,0.957,0.963,0.957,22875258.0,21925165.0
2012-10-24,0.954,0.956,0.963,0.953,38500783.0,36868305.0
2012-10-25,0.955,0.955,0.962,0.954,23401415.0,22408775.0
2012-10-26,0.957,0.944,0.957,0.94,15515951.0,14708607.0
2012-10-29,0.944,0.951,0.954,0.94,17983194.0,17069619.0
2012-10-30,0.953,0.949,0.956,0.948,222490662.0,211755525.0
2012-10-31,0.951,0.951,0.955,0.95,138053800.0,131500212.0
2012-11-01,0.954,0.967,0.967,0.95,142069458.0,136008497.0
2012-11-02,0.972,0.985,0.989,0.972,12570283.0,12352564.0
2012-11-05,0.976,0.975,0.982,0.972,2294715.0,2239147.0
2012-11-06,0.97,0.967,0.97,0.959,2361176.0,2276997.0
2012-11-07,0.967,0.968,0.97,0.957,2236300.0,2157589.0
2012-11-08,0.957,0.953,0.96,0.95,4584685.0,4387943.0
2012-11-09,0.943,0.938,0.943,0.938,2412591.0,2266220.0
2012-11-12,0.94,0.942,0.942,0.935,1411471.0,1326514.0
2012-11-13,0.938,0.921,0.938,0.918,5377008.0,4958218.0
2012-11-14,0.922,0.931,0.933,0.922,6328728.0,5875903.0
2012-11-15,0.936,0.918,0.936,0.918,3214085.0,2967883.0
2012-11-16,0.916,0.92,0.923,0.916,843210.0,776484.0
2012-11-19,0.928,0.942,0.947,0.924,10449477.0,9708661.0
2012-11-20,0.942,0.932,0.944,0.931,2611246.0,2454880.0
2012-11-21,0.931,0.932,0.933,0.922,8125920.0,7540755.0
2012-11-22,0.936,0.942,0.947,0.936,3631158.0,3421749.0
2012-11-23,0.938,0.947,0.951,0.938,1268099.0,1201484.0
2012-11-26,0.949,0.95,0.952,0.947,2124276.0,2019117.0
2012-11-27,0.95,0.946,0.955,0.945,8261665.0,7845252.0
2012-11-28,0.936,0.93,0.937,0.928,3102918.0,2896207.0
2012-11-29,0.938,0.939,0.947,0.937,16173778.0,15215904.0
2012-11-30,0.944,0.948,0.952,0.94,3621029.0,3432564.0
2012-12-03,0.952,0.939,0.953,0.938,11580272.0,10976632.0
2012-12-04,0.938,0.933,0.938,0.916,3943934.0,3663021.0
2012-12-05,0.939,0.96,0.963,0.939,2328562.0,2218700.0
2012-12-06,0.965,0.975,0.976,0.965,14531874.0,14131592.0
2012-12-07,0.976,0.979,0.986,0.976,3147957.0,3085632.0
2012-12-10,0.995,0.977,0.995,0.977,16365463.0,16047599.0
2012-12-11,0.971,0.974,0.982,0.971,11208793.0,10970516.0
2012-12-12,0.971,0.989,0.992,0.971,13163865.0,13005771.0
2012-12-13,0.985,0.989,0.996,0.985,8314229.0,8255478.0
2012-12-14,0.98,1.003,1.01,0.98,9692841.0,9744231.0
2012-12-17,1.003,1.001,1.01,1.0,8642875.0,8688116.0
2012-12-18,1.0,0.988,1.007,0.986,10489605.0,10505177.0
2012-12-19,1.007,1.011,1.011,1.005,7215668.0,7273025.0
2012-12-20,1.01,0.999,1.013,0.994,6656336.0,6642741.0
2012-12-21,1.003,0.995,1.003,0.993,5338696.0,5306780.0
2012-12-24,0.997,0.993,1.001,0.976,4233190.0,4218980.0
2012-12-25,0.993,1.023,1.023,0.984,1406655.0,1399072.0
2012-12-26,0.989,1.0,1.012,0.989,841016.0,834942.0
2012-12-27,0.999,1.002,1.011,0.999,7299429.0,7335229.0
2012-12-28,1.005,1.0,1.008,1.0,5653868.0,5670824.0
2012-12-31,1.0,1.013,1.023,1.0,3681744.0,3703624.0
2013-01-04,1.043,1.047,1.054,1.043,1326032.0,1389174.0
2013-01-07,1.047,1.054,1.056,1.047,4754750.0,5000870.0
2013-01-08,1.047,1.033,1.047,1.03,5474859.0,5681020.0
2013-01-09,1.033,1.039,1.043,1.033,5645286.0,5862433.0
2013-01-10,1.042,1.052,1.056,1.041,5760197.0,6032566.0
2013-01-11,1.054,1.036,1.056,1.034,5476218.0,5700738.0
2013-01-14,1.041,1.051,1.052,1.041,6373664.0,6679609.0
2013-01-15,1.045,1.052,1.056,1.044,6477746.0,6793547.0
2013-01-16,1.071,1.038,1.071,1.033,5503819.0,5720285.0
2013-01-17,1.005,1.035,1.049,1.005,4787772.0,4970408.0
2013-01-18,1.035,1.056,1.058,1.035,4172685.0,4397297.0
2013-01-21,1.061,1.059,1.062,1.056,4515026.0,4787477.0
2013-01-22,1.06,1.068,1.072,1.056,6174487.0,6570103.0
2013-01-23,1.071,1.06,1.072,1.057,3587903.0,3806158.0
2013-01-24,1.058,1.056,1.067,1.056,3678295.0,3898136.0
2013-01-25,1.056,1.046,1.056,1.043,3531264.0,3693486.0
2013-01-28,1.057,1.058,1.06,1.052,3976956.0,4202274.0
2013-01-29,1.056,1.058,1.06,1.053,1212990.0,1282522.0
2013-01-30,1.053,1.063,1.07,1.053,4366952.0,4643612.0
2013-01-31,0.991,1.057,1.07,0.99,9997410.0,10520182.0
2013-02-01,1.05,1.06,1.062,1.05,6116489.0,6460663.0
2013-02-04,1.077,1.067,1.079,1.066,4784531.0,5116104.0
2013-02-05,1.053,1.042,1.067,1.037,3077141.0,3206712.0
2013-02-06,1.045,1.04,1.046,1.036,2680320.0,2790748.0
2013-02-07,1.048,1.026,1.048,1.022,2702163.0,2772336.0
2013-02-08,1.029,1.024,1.029,1.014,2979295.0,3029051.0
2013-02-18,1.021,1.026,1.032,1.021,3285810.0,3370728.0
2013-02-19,1.029,1.014,1.029,1.011,502227.0,509944.0
2013-02-20,1.012,1.017,1.017,1.01,3565794.0,3602947.0
2013-02-21,1.013,1.001,1.013,0.988,1597073.0,1592658.0
2013-02-22,0.995,0.991,0.998,0.989,3183906.0,3163257.0
2013-02-25,1.0,0.994,1.0,0.989,2115184.0,2096893.0
2013-02-26,0.984,0.974,0.989,0.973,1643471.0,1609626.0
2013-02-27,0.986,0.968,0.986,0.966,1442988.0,1402368.0
2013-02-28,0.978,0.996,0.996,0.978,755896.0,746676.0
2013-03-01,1.0,0.994,1.0,0.992,316865.0,314718.0
2013-03-04,0.99,0.967,0.99,0.964,4847859.0,4739099.0
2013-03-05,0.976,0.976,0.978,0.974,1095160.0,1067942.0
2013-03-06,0.987,0.993,0.995,0.983,198862.0,197239.0
2013-03-07,0.993,0.983,0.993,0.979,1148666.0,1130036.0
2013-03-08,0.996,1.005,1.005,0.995,776120.0,776640.0
2013-03-11,1.007,1.003,1.009,1.002,420090.0,422353.0
2013-03-12,0.999,0.991,1.007,0.987,1513160.0,1506189.0
2013-03-13,0.985,0.97,0.985,0.968,389576.0,378678.0
2013-03-14,0.957,0.965,0.965,0.951,295211.0,282545.0
2013-03-15,0.965,0.964,0.979,0.963,1394302.0,1351823.0
2013-03-18,0.961,0.94,0.961,0.939,511736.0,482177.0
2013-03-19,0.945,0.943,0.95,0.939,180889.0,171108.0
2013-03-20,0.943,0.956,0.956,0.943,9901897.0,9355782.0
2013-03-21,0.96,0.954,0.966,0.952,3857095.0,3695149.0
2013-03-22,0.955,0.95,0.955,0.943,2420742.0,2294985.0
2013-03-25,0.958,0.959,0.966,0.953,2037645.0,1950006.0
2013-03-26,0.959,0.951,0.959,0.945,1114701.0,1057698.0
2013-03-27,0.961,0.965,0.968,0.96,612161.0,590387.0
2013-03-28,0.965,0.945,0.965,0.939,1462059.0,1377537.0
2013-03-29,0.945,0.948,0.95,0.945,104813.0,99288.0
2013-04-01,0.914,0.946,0.947,0.914,248710.0,235449.0
2013-04-02,0.934,0.939,0.954,0.934,593769.0,560566.0
2013-04-03,0.944,0.941,0.944,0.936,316530.0,297151.0
2013-04-08,0.928,0.916,0.928,0.91,3910129.0,3566710.0
2013-04-09,0.916,0.926,0.931,0.916,3633308.0,3354537.0
2013-04-10,0.926,0.925,0.931,0.922,2060113.0,1904351.0
2013-04-11,0.938,0.936,0.943,0.932,1266435.0,1187936.0
2013-04-12,0.93,0.927,0.931,0.925,188831.0,175137.0
2013-04-15,0.92,0.909,0.92,0.905,391875.0,355525.0
2013-04-16,0.905,0.911,0.912,0.894,1055136.0,953443.0
2013-04-17,0.912,0.903,0.912,0.897,4675748.0,4208708.0
2013-04-18,0.897,0.897,0.901,0.886,795349.0,712688.0
2013-04-19,0.898,0.914,0.916,0.895,471922.0,428713.0
2013-04-22,0.875,0.919,0.922,0.875,597113.0,546715.0
2013-04-23,0.919,0.899,0.919,0.898,1273646.0,1146885.0
2013-04-24,0.913,0.922,0.924,0.912,1079276.0,986446.0
2013-04-25,0.927,0.932,0.936,0.922,1676911.0,1561707.0
2013-04-26,0.941,0.939,0.944,0.936,1664591.0,1564368.0
2013-05-02,0.94,0.934,0.94,0.927,1161831.0,1081669.0
2013-05-03,0.936,0.937,0.946,0.936,323218.0,304339.0
2013-05-06,0.94,0.952,0.953,0.94,1407510.0,1336217.0
2013-05-07,0.95,0.956,0.956,0.95,761596.0,724824.0
2013-05-08,0.951,0.969,0.969,0.951,768367.0,741720.0
2013-05-09,0.976,0.967,0.976,0.962,508079.0,492100.0
2013-05-10,0.967,0.972,0.974,0.967,184329.0,179108.0
2013-05-13,0.993,0.961,0.993,0.958,1594147.0,1534128.0
2013-05-14,0.96,0.946,0.961,0.944,1375324.0,1305246.0
2013-05-15,0.954,0.959,0.959,0.951,146195.0,139803.0
2013-05-16,0.95,0.95,0.955,0.95,672457.0,640629.0
2013-05-17,0.945,0.946,0.948,0.941,1458193.0,1375968.0
2013-05-20,0.956,0.965,0.969,0.956,796290.0,769160.0
2013-05-21,0.986,0.954,0.986,0.951,748324.0,712902.0
2013-05-22,0.955,0.947,0.96,0.928,1063824.0,1007906.0
2013-05-23,0.946,0.927,0.946,0.926,2688680.0,2511088.0
2013-05-24,0.931,0.926,0.934,0.918,1083560.0,1001793.0
2013-05-27,0.922,0.923,0.923,0.919,1385252.0,1275561.0
2013-05-28,0.923,0.932,0.933,0.923,418940.0,388900.0
