date,open,close,high,low,volume,money
2019-12-24,0.988,0.982,0.988,0.968,27691427.0,27030044.0
2019-12-25,0.983,1.003,1.005,0.982,77236467.0,77192965.0
2019-12-26,1.0,1.002,1.005,0.997,31320200.0,31355006.0
2019-12-27,1.008,0.987,1.008,0.985,38481600.0,38457845.0
2019-12-30,0.975,0.99,0.994,0.963,25698800.0,25168708.3
2019-12-31,0.989,0.992,1.0,0.985,15292140.0,15173671.74
2020-01-02,0.999,1.021,1.026,0.996,131673072.0,133732107.794
2020-01-03,1.02,1.025,1.028,1.014,57977575.0,59321375.281
2020-01-06,1.021,1.039,1.05,1.016,68999711.0,71695887.384
2020-01-07,1.041,1.047,1.047,1.034,42425760.0,44145237.6
2020-01-08,1.04,1.031,1.047,1.029,38971500.0,40371472.6
2020-01-09,1.039,1.055,1.055,1.039,59314600.0,62197919.9
2020-01-10,1.055,1.063,1.068,1.053,55945900.0,59408804.0
2020-01-13,1.065,1.095,1.096,1.061,45706600.0,49431842.1
2020-01-14,1.1,1.082,1.11,1.08,45128600.0,49111389.5
2020-01-15,1.083,1.095,1.098,1.077,37494156.0,40743628.748
2020-01-16,1.094,1.103,1.11,1.093,45067000.0,49677861.1
2020-01-17,1.105,1.097,1.11,1.096,32460400.0,35786095.4
2020-01-20,1.097,1.125,1.126,1.09,61859200.0,68801514.5
2020-01-21,1.12,1.113,1.123,1.106,60712400.0,67671201.6
2020-01-22,1.109,1.144,1.152,1.096,88823692.0,99762330.748
2020-01-23,1.132,1.106,1.152,1.083,151093700.0,169597113.8
2020-02-03,0.995,0.995,1.025,0.995,112941900.0,113349944.5
2020-02-04,0.997,1.048,1.051,0.997,111586400.0,115161830.3
2020-02-05,1.05,1.071,1.095,1.05,106658200.0,114502854.2
2020-02-06,1.071,1.114,1.115,1.051,97483100.0,106879422.3
2020-02-07,1.113,1.149,1.149,1.109,112999600.0,127826633.2
2020-02-10,1.144,1.145,1.159,1.125,93918300.0,107305578.6
2020-02-11,1.141,1.139,1.149,1.131,70543600.0,80466539.856
2020-02-12,1.135,1.192,1.194,1.132,105062533.0,122516338.895
2020-02-13,1.19,1.192,1.208,1.173,121306533.0,144745756.611
2020-02-14,1.188,1.196,1.221,1.175,127655400.0,153017325.2
2020-02-17,1.202,1.231,1.232,1.2,93460822.0,113726295.118
2020-02-18,1.237,1.269,1.269,1.225,103987196.0,129352749.552
2020-02-19,1.261,1.249,1.277,1.236,180059070.0,226333576.614
2020-02-20,1.243,1.273,1.275,1.233,146337194.0,183762925.134
2020-02-21,1.274,1.321,1.333,1.272,170390746.0,223407001.218
2020-02-24,1.323,1.371,1.377,1.312,216377700.0,290614297.82
2020-02-25,1.34,1.381,1.396,1.285,264650275.0,355917416.331
2020-02-26,1.345,1.296,1.36,1.286,188346330.0,249778705.393
