date,open,close,high,low,volume,money
2013-09-16,0.969,0.967,0.977,0.95,50846592.0,49077557.0
2013-09-17,0.96,0.95,0.97,0.95,15647330.0,15021728.0
2013-09-18,0.94,0.949,0.953,0.939,17248532.0,16323002.0
2013-09-23,0.952,0.964,0.964,0.95,17390202.0,16651357.0
2013-09-24,0.958,0.952,0.96,0.946,19159541.0,18205717.0
2013-09-25,0.952,0.939,0.954,0.902,17642260.0,16750585.0
2013-09-26,0.939,0.938,0.94,0.926,21443244.0,20012402.0
2013-09-27,0.933,0.937,0.945,0.93,5218319.0,4899980.0
2013-09-30,0.938,0.936,0.941,0.933,3409472.0,3190767.0
2013-10-08,0.933,0.95,0.95,0.926,8134860.0,7640038.0
2013-10-09,0.955,0.956,0.956,0.942,6131382.0,5837376.0
2013-10-10,0.95,0.949,0.958,0.943,11495344.0,10968135.0
2013-10-11,0.941,0.97,0.97,0.941,15695847.0,15108367.0
2013-10-14,0.97,0.976,0.984,0.97,13592125.0,13265510.0
2013-10-15,0.971,0.967,0.977,0.967,3921080.0,3809104.0
2013-10-16,0.961,0.955,0.968,0.951,11095644.0,10638564.0
2013-10-17,0.956,0.965,0.982,0.956,21458696.0,20773318.0
2013-10-18,0.962,0.96,0.969,0.954,19457011.0,18753163.0
2013-10-21,0.963,0.978,0.98,0.957,14730684.0,14327379.0
2013-10-22,0.978,0.98,0.988,0.972,7931541.0,7772345.0
2013-10-23,0.981,0.972,0.989,0.964,6880500.0,6733908.0
2013-10-24,0.967,0.949,0.97,0.949,1858465.0,1780754.0
2013-10-25,0.959,0.938,0.959,0.934,5461724.0,5159939.0
2013-10-28,0.945,0.945,0.954,0.94,2390127.0,2262982.0
2013-10-29,0.945,0.936,0.956,0.924,1763813.0,1654223.0
2013-10-30,0.936,0.952,0.955,0.936,1212528.0,1147480.0
2013-10-31,0.945,0.95,0.953,0.944,1255329.0,1192019.0
2013-11-01,0.949,0.944,0.95,0.941,1196740.0,1131784.0
2013-11-04,0.948,0.952,0.954,0.948,610221.0,580891.0
2013-11-05,0.945,0.955,0.956,0.94,1561718.0,1487032.0
2013-11-06,0.955,0.971,0.985,0.952,15031162.0,14519996.0
2013-11-07,0.97,0.966,0.975,0.963,2219940.0,2148623.0
2013-11-08,0.968,0.951,0.971,0.948,2615603.0,2506797.0
2013-11-11,0.951,0.948,0.953,0.94,1434101.0,1355887.0
2013-11-12,0.95,0.954,0.958,0.943,1522592.0,1450517.0
2013-11-13,0.938,0.931,0.945,0.93,358350.0,335519.0
2013-11-14,0.936,0.938,0.939,0.93,1595104.0,1487572.0
2013-11-15,0.931,0.95,0.958,0.919,2234761.0,2122757.0
2013-11-18,0.951,0.968,0.969,0.951,1881753.0,1802675.0
2013-11-19,0.969,0.971,0.981,0.969,2875121.0,2801260.0
2013-11-20,0.973,0.972,0.973,0.966,1133449.0,1097082.0
2013-11-21,0.971,0.982,0.985,0.97,1967148.0,1923953.0
2013-11-22,0.985,0.982,0.992,0.979,3650011.0,3594819.0
2013-11-25,0.97,0.967,0.98,0.967,709466.0,690860.0
2013-11-26,0.967,0.957,0.967,0.954,1477003.0,1413543.0
2013-11-27,0.958,0.967,0.97,0.952,3146526.0,3007751.0
2013-11-28,0.975,0.983,0.992,0.975,2175464.0,2139123.0
