date,open,close,high,low,volume,money
2014-09-05,0.992,1.01,1.011,0.983,122401891.0,122179004.0
2014-09-09,1.001,0.993,1.001,0.992,9299119.0,9251932.0
2014-09-10,0.993,0.977,0.993,0.974,4423936.0,4340069.0
2014-09-11,0.975,0.98,0.988,0.975,4898040.0,4805231.0
2014-09-12,0.979,0.986,0.986,0.979,2931458.0,2876776.0
2014-09-15,0.985,0.972,0.986,0.967,3376616.0,3287431.0
2014-09-16,0.968,0.966,0.976,0.964,3934661.0,3824170.0
2014-09-17,0.967,0.974,0.98,0.967,3361445.0,3277533.0
2014-09-18,0.974,0.981,0.985,0.974,4309053.0,4231023.0
2014-09-19,0.992,0.988,0.992,0.983,3421931.0,3378927.0
2014-09-22,0.987,0.982,0.992,0.973,4390200.0,4331629.0
2014-09-23,0.982,0.979,0.982,0.973,2471527.0,2417995.0
2014-09-24,0.972,0.968,0.972,0.962,3701103.0,3572875.0
2014-09-25,0.969,0.967,0.973,0.964,1419616.0,1373760.0
2014-09-26,0.957,0.951,0.957,0.948,3233088.0,3078029.0
2014-09-29,0.952,0.955,0.958,0.952,3993350.0,3815049.0
2014-09-30,0.956,0.948,0.956,0.944,656958.0,622756.0
2014-10-08,0.94,0.906,0.94,0.853,5661197.0,5140813.0
2014-10-09,0.902,0.908,0.917,0.9,7888886.0,7155767.0
2014-10-10,0.907,0.902,0.908,0.901,4461266.0,4024127.0
2014-10-13,0.882,0.877,0.884,0.873,4068407.0,3567910.0
2014-10-14,0.876,0.892,0.897,0.876,4025599.0,3574769.0
2014-10-15,0.891,0.894,0.896,0.891,2365216.0,2114257.0
2014-10-16,0.886,0.876,0.886,0.868,2899518.0,2530909.0
2014-10-17,0.876,0.886,0.886,0.875,2728242.0,2401638.0
2014-10-20,0.896,0.911,0.913,0.896,2737525.0,2490970.0
2014-10-21,0.902,0.901,0.906,0.894,1127868.0,1014860.0
2014-10-22,0.916,0.912,0.917,0.911,1661559.0,1517295.0
2014-10-23,0.907,0.911,0.912,0.907,842407.0,766679.0
2014-10-24,0.917,0.912,0.917,0.911,1761669.0,1609708.0
2014-10-27,0.907,0.911,0.913,0.903,1438780.0,1309702.0
2014-10-28,0.905,0.909,0.91,0.904,1473414.0,1335562.0
2014-10-29,0.915,0.93,0.93,0.915,3829560.0,3544334.0
2014-10-30,0.93,0.928,0.93,0.922,1972770.0,1823960.0
2014-10-31,0.927,0.928,0.929,0.922,858277.0,794249.0
2014-11-03,0.942,0.942,0.944,0.934,1568435.0,1475854.0
2014-11-04,0.929,0.93,0.939,0.929,690594.0,643355.0
2014-11-05,0.918,0.917,0.925,0.915,1342861.0,1233899.0
2014-11-06,0.927,0.927,0.931,0.926,2047529.0,1902332.0
2014-11-07,0.933,0.933,0.935,0.93,2109113.0,1964597.0
2014-11-10,0.919,0.929,0.931,0.919,1210711.0,1118523.0
2014-11-11,0.928,0.927,0.93,0.922,1709069.0,1582155.0
2014-11-12,0.923,0.926,0.927,0.922,955494.0,882861.0
2014-11-13,0.915,0.911,0.915,0.908,1195141.0,1089268.0
2014-11-14,0.913,0.91,0.914,0.91,855982.0,781148.0
2014-11-17,0.92,0.91,0.92,0.906,635798.0,577427.0
2014-11-18,0.913,0.915,0.921,0.913,1168291.0,1073270.0
2014-11-19,0.925,0.94,0.942,0.925,4969904.0,4630615.0
2014-11-20,0.933,0.942,0.943,0.933,2343270.0,2202424.0
2014-11-21,0.942,0.939,0.942,0.938,612043.0,574501.0
2014-11-24,0.952,0.962,0.966,0.952,3566457.0,3428351.0
2014-11-25,0.962,0.962,0.968,0.962,1057501.0,1020886.0
2014-11-26,0.962,0.98,0.982,0.962,2756638.0,2679155.0
2014-11-27,0.983,0.989,0.993,0.982,2634320.0,2602284.0
2014-11-28,0.988,0.989,0.997,0.982,3336193.0,3303048.0
2014-12-01,0.994,0.978,0.994,0.974,960983.0,943070.0
2014-12-02,0.978,0.968,0.982,0.912,955294.0,929925.0
2014-12-03,0.972,0.96,0.972,0.952,1493476.0,1429438.0
2014-12-04,0.96,0.961,0.969,0.953,2039344.0,1955511.0
2014-12-05,0.951,0.943,0.951,0.937,867660.0,817335.0
2014-12-08,0.966,0.968,0.972,0.947,2261724.0,2177356.0
2014-12-09,0.961,0.945,0.961,0.944,2370718.0,2247174.0
2014-12-10,0.935,0.933,0.942,0.92,3449479.0,3194722.0
2014-12-11,0.94,0.946,0.957,0.923,1846210.0,1730677.0
2014-12-12,0.942,0.95,0.953,0.939,225773.0,213738.0
2014-12-15,0.947,0.93,0.947,0.912,942818.0,872110.0
2014-12-16,0.92,0.926,0.926,0.91,960484.0,882069.0
2014-12-17,0.943,0.934,0.943,0.927,1666549.0,1551189.0
2014-12-18,0.934,0.946,0.957,0.934,2089150.0,1970375.0
2014-12-19,0.965,0.959,0.969,0.953,2017985.0,1934124.0
2014-12-22,0.959,0.946,0.959,0.942,591182.0,559168.0
2014-12-23,0.944,0.963,0.971,0.944,1686112.0,1622014.0
