date,open,close,high,low,volume,money
2013-07-29,2.633,2.626,2.64,2.614,140433577.0,369215424.0
2013-07-30,2.632,2.646,2.648,2.632,92993109.0,245720400.0
2013-07-31,2.643,2.657,2.659,2.64,69976156.0,185580096.0
2013-08-01,2.653,2.643,2.656,2.635,30006438.0,79324520.0
2013-08-02,2.63,2.578,2.632,2.558,33021891.0,85778128.0
2013-08-05,2.621,2.63,2.642,2.621,24012032.0,63166352.0
2013-08-06,2.62,2.591,2.62,2.586,22336052.0,58084512.0
2013-08-07,2.562,2.574,2.582,2.56,19501857.0,50050020.0
2013-08-08,2.588,2.586,2.597,2.583,12626896.0,32693272.0
2013-08-09,2.625,2.616,2.63,2.611,13213795.0,34637968.0
2013-08-12,2.656,2.659,2.66,2.649,19916360.0,52878976.0
2013-08-13,2.662,2.675,2.68,2.658,14718160.0,39244984.0
2013-08-14,2.64,2.64,2.652,2.637,11130351.0,29422492.0
2013-08-15,2.68,2.68,2.689,2.674,17191989.0,46071956.0
2013-08-16,2.73,2.712,2.743,2.71,18664881.0,50870624.0
2013-08-19,2.74,2.737,2.752,2.733,14228539.0,39063112.0
2013-08-20,2.725,2.705,2.729,2.699,8921362.0,24188968.0
2013-08-21,2.72,2.724,2.734,2.718,6369008.0,17360250.0
2013-08-22,2.717,2.714,2.721,2.71,4756443.0,12908053.0
2013-08-23,2.731,2.733,2.737,2.724,9361162.0,25579826.0
2013-08-26,2.77,2.772,2.781,2.765,8727286.0,24191024.0
2013-08-27,2.772,2.779,2.782,2.771,6336802.0,17597326.0
2013-08-28,2.81,2.827,2.837,2.8,14239869.0,40124192.0
2013-08-29,2.808,2.796,2.808,2.784,7396574.0,20657726.0
2013-08-30,2.781,2.787,2.798,2.781,8631178.0,24067700.0
2013-09-02,2.77,2.767,2.775,2.761,6896895.0,19087470.0
2013-09-03,2.77,2.762,2.77,2.76,3896815.0,10769305.0
2013-09-04,2.791,2.787,2.802,2.784,9480610.0,26491338.0
2013-09-05,2.765,2.751,2.767,2.745,5750474.0,15841541.0
2013-09-06,2.73,2.725,2.73,2.719,6594294.0,17973864.0
2013-09-09,2.751,2.756,2.761,2.751,4079357.0,11246274.0
2013-09-10,2.756,2.742,2.756,2.737,9294001.0,25512956.0
2013-09-11,2.712,2.722,2.722,2.7,5937809.0,16104834.0
2013-09-12,2.714,2.682,2.714,2.676,4885575.0,13180908.0
2013-09-13,2.655,2.622,2.655,2.608,9302931.0,24509099.0
2013-09-16,2.636,2.631,2.647,2.631,4727727.0,12488037.0
2013-09-17,2.615,2.609,2.616,2.604,4041727.0,10552216.0
2013-09-18,2.585,2.589,2.59,2.568,9692651.0,24994132.0
