date,open,close,high,low,volume,money
2012-10-22,0.932,0.947,0.951,0.931,546725755.0,516499612.77
2012-10-23,0.947,0.941,0.947,0.939,120797472.0,113765265.23
2012-10-24,0.933,0.949,0.952,0.933,234292330.0,222184504.36
2012-10-25,0.949,0.952,0.955,0.949,83404242.0,79425132.15
2012-10-26,0.954,0.949,0.954,0.947,63336632.0,60208167.74
2012-10-29,0.948,0.946,0.948,0.943,114308278.0,108055837.48
2012-10-30,0.947,0.945,0.948,0.941,144209386.0,136228385.07
2012-10-31,0.946,0.95,0.951,0.946,66323562.0,62889743.64
2012-11-01,0.949,0.952,0.953,0.946,38566994.0,36687285.71
2012-11-02,0.957,0.963,0.964,0.957,76891899.0,73891361.76
2012-11-05,0.959,0.96,0.962,0.957,37127557.0,35651680.94
2012-11-06,0.96,0.956,0.96,0.953,19712470.0,18838154.75
2012-11-07,0.956,0.956,0.959,0.951,30369195.0,28983549.89
2012-11-08,0.949,0.943,0.951,0.943,16554073.0,15684778.61
2012-11-09,0.94,0.933,0.94,0.933,7871831.0,7351947.36
2012-11-12,0.927,0.93,0.932,0.927,7685710.0,7138651.72
2012-11-13,0.929,0.921,0.929,0.919,12809335.0,11810582.0
2012-11-14,0.92,0.927,0.928,0.92,11009841.0,10174708.62
2012-11-15,0.922,0.918,0.924,0.917,3998553.0,3682264.76
2012-11-16,0.916,0.92,0.922,0.916,9367278.0,8613014.67
2012-11-19,0.921,0.922,0.926,0.919,10966521.0,10118394.0
2012-11-20,0.929,0.927,0.932,0.927,12771597.0,11885109.0
2012-11-21,0.924,0.929,0.93,0.919,11481724.0,10631461.85
2012-11-22,0.932,0.939,0.94,0.932,12423703.0,11649371.0
2012-11-23,0.94,0.946,0.946,0.94,6975340.0,6586211.58
2012-11-26,0.948,0.945,0.952,0.944,6520571.0,6180353.61
2012-11-27,0.945,0.946,0.951,0.945,7630300.0,7229716.91
2012-11-28,0.944,0.94,0.952,0.933,19709255.0,18528034.24
2012-11-29,0.942,0.947,0.951,0.942,18450866.0,17499285.98
2012-11-30,0.948,0.951,0.952,0.948,9701900.0,9212979.73
2012-12-03,0.952,0.945,0.954,0.944,7472607.0,7104393.31
2012-12-04,0.931,0.941,0.942,0.928,5620294.0,5266309.0
2012-12-05,0.939,0.952,0.953,0.936,14845639.0,14100572.0
2012-12-06,0.954,0.96,0.961,0.951,26745162.0,25612450.0
2012-12-07,0.959,0.958,0.962,0.955,15826814.0,15177237.0
2012-12-10,0.957,0.955,0.962,0.953,12397184.0,11890192.73
2012-12-11,0.956,0.956,0.957,0.952,7007370.0,6692452.59
2012-12-12,0.957,0.967,0.967,0.956,19271108.0,18565109.35
2012-12-13,0.965,0.963,0.971,0.96,10578292.0,10210688.73
2012-12-14,0.964,0.967,0.97,0.958,19699666.0,19014744.0
2012-12-17,0.965,0.96,0.966,0.956,14085267.0,13546357.95
2012-12-18,0.96,0.962,0.966,0.958,15985859.0,15388985.79
2012-12-19,0.962,0.967,0.972,0.96,21153796.0,20479969.81
2012-12-20,0.967,0.964,0.967,0.962,4635107.0,4469633.77
