date,open,close,high,low,volume,money
2019-06-17,0.317,0.315,0.32,0.311,267307127.0,84837789.0
2019-06-18,0.315,0.32,0.32,0.314,95904997.0,30457272.0
2019-06-19,0.325,0.322,0.33,0.321,145806295.0,47398852.0
2019-06-20,0.322,0.33,0.331,0.321,41039279.0,13415532.0
2019-06-21,0.33,0.334,0.336,0.33,17648864.0,5899973.0
2019-06-24,0.334,0.334,0.335,0.332,26392665.0,8786796.0
2019-06-25,0.332,0.33,0.333,0.326,7502662.0,2479580.0
2019-06-26,0.325,0.338,0.339,0.325,26274446.0,8819032.0
2019-06-27,0.343,0.342,0.344,0.339,17535013.0,5985558.0
2019-06-28,0.342,0.339,0.342,0.336,16463560.0,5557671.0
2019-07-01,0.346,0.348,0.348,0.341,24294365.0,8398625.0
2019-07-02,0.348,0.352,0.353,0.346,23279994.0,8172550.0
2019-07-03,0.352,0.348,0.352,0.347,13088563.0,4566588.0
2019-07-04,0.349,0.343,0.349,0.341,12953813.0,4460915.0
2019-07-05,0.343,0.346,0.346,0.343,9203262.0,3167637.0
2019-07-08,0.344,0.338,0.344,0.334,15937972.0,5398912.0
2019-07-09,0.335,0.341,0.342,0.335,13601987.0,4621652.0
2019-07-10,0.341,0.341,0.344,0.34,15068957.0,5147450.0
2019-07-11,0.341,0.345,0.349,0.341,16437983.0,5689596.0
2019-07-12,0.345,0.346,0.348,0.342,12286612.0,4251302.0
2019-07-15,0.346,0.348,0.349,0.341,14500947.0,5002519.0
2019-07-16,0.353,0.347,0.353,0.346,11241984.0,3916685.0
2019-07-17,0.344,0.345,0.347,0.344,7779337.0,2684019.0
2019-07-18,0.342,0.339,0.342,0.339,10789697.0,3670740.0
2019-07-19,0.34,0.341,0.343,0.34,9649622.0,3294051.0
2019-07-22,0.34,0.336,0.34,0.334,10818082.0,3644470.0
2019-07-23,0.337,0.339,0.339,0.335,10488069.0,3527335.0
2019-07-24,0.34,0.341,0.344,0.34,10658066.0,3630564.0
2019-07-25,0.341,0.342,0.343,0.341,8267495.0,2828437.0
2019-07-26,0.346,0.345,0.346,0.341,13678096.0,4699251.0
2019-07-29,0.343,0.341,0.344,0.34,9678631.0,3308539.0
2019-07-30,0.342,0.343,0.345,0.342,11545977.0,3969874.0
2019-07-31,0.343,0.341,0.343,0.34,9786868.0,3340118.0
2019-08-01,0.339,0.34,0.34,0.339,9457478.0,3214298.0
2019-08-02,0.336,0.34,0.34,0.334,11236994.0,3806577.0
2019-08-05,0.34,0.337,0.343,0.337,11008355.0,3739566.0
2019-08-06,0.337,0.333,0.337,0.328,21404718.0,7063892.0
2019-08-07,0.334,0.333,0.336,0.332,9540449.0,3188112.0
2019-08-08,0.333,0.339,0.34,0.333,9661475.0,3263562.0
2019-08-09,0.339,0.34,0.343,0.339,10088185.0,3444597.0
2019-08-12,0.342,0.345,0.345,0.34,9949379.0,3409248.0
2019-08-13,0.345,0.344,0.346,0.342,8368870.0,2885869.0
2019-08-14,0.348,0.349,0.351,0.345,11533632.0,4026240.0
2019-08-15,0.345,0.354,0.354,0.345,12091036.0,4251453.0
2019-08-16,0.353,0.356,0.361,0.353,21191052.0,7554477.0
2019-08-19,0.357,0.364,0.364,0.357,12082614.0,4366489.0
2019-08-20,0.363,0.366,0.367,0.363,9087850.0,3320615.0
2019-08-21,0.367,0.363,0.367,0.362,9675200.0,3513521.0
2019-08-22,0.363,0.364,0.365,0.361,8599380.0,3118007.0
2019-08-23,0.362,0.371,0.373,0.361,17925851.0,6595109.0
2019-08-26,0.366,0.372,0.374,0.364,18739032.0,6942006.0
2019-08-27,0.373,0.376,0.378,0.372,13332486.0,5019278.0
2019-08-28,0.376,0.372,0.376,0.371,13069848.0,4872783.0
2019-08-29,0.371,0.372,0.374,0.37,13838112.0,5151983.0
2019-08-30,0.372,0.371,0.377,0.369,17493839.0,6540756.0
2019-09-02,0.371,0.381,0.381,0.371,12970657.0,4903431.0
2019-09-03,0.381,0.378,0.381,0.376,12229842.0,4620603.0
2019-09-04,0.378,0.376,0.378,0.372,13589510.0,5094245.0
2019-09-05,0.376,0.377,0.38,0.376,14046788.0,5312358.0
2019-09-06,0.377,0.379,0.38,0.376,23130583.0,8746216.0
2019-09-09,0.38,0.384,0.384,0.379,14724907.0,5627556.0
2019-09-10,0.385,0.387,0.389,0.382,25017400.0,9674121.0
2019-09-11,0.387,0.381,0.39,0.381,19181650.0,7388859.0
2019-09-12,0.382,0.385,0.386,0.38,11215783.0,4296984.0
2019-09-16,0.384,0.387,0.388,0.384,13348706.0,5164970.0
2019-09-17,0.385,0.379,0.386,0.379,14975692.0,5714049.0
2019-09-18,0.381,0.382,0.384,0.378,11679923.0,4456348.0
2019-09-19,0.382,0.389,0.389,0.382,10684892.0,4130208.0
2019-09-20,0.389,0.39,0.391,0.389,19062807.0,7427608.0
2019-09-23,0.385,0.384,0.389,0.382,11930708.0,4587990.0
2019-09-24,0.388,0.395,0.395,0.387,29480693.0,11542810.0
2019-09-25,0.395,0.391,0.395,0.389,20102756.0,7878336.0
2019-09-26,0.391,0.382,0.394,0.381,22078470.0,8498098.0
2019-09-27,0.378,0.384,0.385,0.378,23199206.0,8870051.0
2019-09-30,0.378,0.383,0.388,0.378,20840139.0,8011464.0
2019-10-08,0.382,0.386,0.39,0.382,17108303.0,6637461.0
2019-10-09,0.387,0.385,0.387,0.38,19777733.0,7551614.0
2019-10-10,0.385,0.398,0.399,0.385,24910723.0,9807659.0
2019-10-11,0.397,0.4,0.402,0.397,30753959.0,12307640.0
2019-10-14,0.404,0.403,0.406,0.401,31139183.0,12552117.0
2019-10-15,0.401,0.4,0.404,0.399,20426219.0,8201968.0
2019-10-16,0.4,0.406,0.408,0.4,34422163.0,13933110.0
2019-10-17,0.406,0.407,0.409,0.403,20695096.0,8401546.0
2019-10-18,0.407,0.407,0.414,0.406,46753380.0,19152806.0
2019-10-21,0.404,0.398,0.41,0.393,50719157.0,20285847.0
2019-10-22,0.398,0.402,0.404,0.397,37599090.0,15018245.0
2019-10-23,0.4,0.394,0.402,0.393,38015194.0,15077397.0
2019-10-24,0.396,0.391,0.396,0.388,20628656.0,8063800.0
2019-10-25,0.391,0.395,0.396,0.385,18695675.0,7359286.0
2019-10-28,0.395,0.404,0.405,0.395,30622328.0,12287181.0
2019-10-29,0.404,0.407,0.409,0.403,29044314.0,11805562.0
2019-10-30,0.407,0.403,0.407,0.401,37722611.0,15222831.0
2019-10-31,0.408,0.406,0.41,0.405,29498785.0,12036467.0
2019-11-01,0.409,0.415,0.415,0.405,44251453.0,18185555.0
2019-11-04,0.415,0.424,0.424,0.415,51167077.0,21612803.0
2019-11-05,0.424,0.424,0.425,0.421,45481049.0,19252543.0
2019-11-06,0.424,0.42,0.425,0.419,50218834.0,21148894.0
2019-11-07,0.419,0.425,0.428,0.418,47585276.0,20200173.0
2019-11-08,0.428,0.423,0.429,0.422,45349730.0,19247990.0
2019-11-11,0.423,0.412,0.423,0.411,65401019.0,27172839.0
2019-11-12,0.412,0.415,0.415,0.41,58495375.0,24131466.0
2019-11-13,0.414,0.424,0.425,0.414,91612768.0,38557497.0
2019-11-14,0.424,0.427,0.429,0.423,70343736.0,29995377.0
2019-11-15,0.427,0.425,0.429,0.424,56174051.0,23951421.0
2019-11-18,0.425,0.426,0.426,0.422,58846600.0,24969089.0
2019-11-19,0.426,0.438,0.438,0.425,88947394.0,38609646.0
2019-11-20,0.436,0.439,0.443,0.436,92081587.0,40469041.0
2019-11-21,0.439,0.431,0.439,0.43,126791655.0,54909353.0
2019-11-22,0.429,0.415,0.433,0.41,153360244.0,64519733.0
2019-11-25,0.414,0.407,0.416,0.402,78271860.0,31921821.0
2019-11-26,0.41,0.407,0.411,0.405,60739967.0,24785684.0
2019-11-27,0.409,0.405,0.409,0.401,63479578.0,25663651.0
2019-11-28,0.406,0.404,0.407,0.402,72934249.0,29477471.0
2019-11-29,0.403,0.395,0.403,0.391,103987966.0,41105399.0
2019-12-02,0.396,0.391,0.397,0.39,85947327.0,33694612.0
2019-12-03,0.39,0.393,0.393,0.384,112255773.0,43535571.0
2019-12-04,0.391,0.395,0.396,0.39,66214511.0,26090174.0
2019-12-05,0.395,0.4,0.401,0.395,67389522.0,26873209.0
2019-12-06,0.4,0.401,0.401,0.398,57058974.0,22805127.0
2019-12-09,0.401,0.395,0.403,0.392,106587213.0,42052354.0
2019-12-10,0.395,0.401,0.401,0.392,74538153.0,29659374.0
2019-12-11,0.401,0.399,0.401,0.398,63644897.0,25442566.0
2019-12-12,0.401,0.398,0.401,0.398,62243119.0,24817383.0
2019-12-13,0.4,0.406,0.407,0.399,108816205.0,43962498.0
2019-12-16,0.406,0.41,0.41,0.406,87893721.0,35886961.0
2019-12-17,0.411,0.414,0.415,0.407,113382124.0,46681186.0
2019-12-18,0.414,0.408,0.414,0.407,124700217.0,51013790.0
2019-12-19,0.408,0.407,0.408,0.404,66035468.0,26764625.0
2019-12-20,0.406,0.402,0.408,0.401,76758102.0,30959692.0
2019-12-23,0.399,0.398,0.404,0.397,127321922.0,50994571.0
2019-12-24,0.398,0.399,0.399,0.397,73435508.0,29195882.0
2019-12-25,0.399,0.398,0.399,0.396,62091837.0,24681254.0
2019-12-26,0.398,0.399,0.4,0.397,77532293.0,30897128.0
2019-12-27,0.399,0.394,0.4,0.394,139980033.0,55496330.0
2019-12-30,0.394,0.396,0.396,0.39,87733081.0,34483747.4
2019-12-31,0.396,0.404,0.405,0.396,153599488.0,61761057.2
2020-01-02,0.405,0.405,0.406,0.4,127823805.0,51504991.5
2020-01-03,0.405,0.403,0.405,0.4,126989725.0,51077230.8
2020-01-06,0.4,0.4,0.402,0.396,128165360.0,51192457.0
2020-01-07,0.398,0.407,0.408,0.398,140019023.0,56610765.3
2020-01-08,0.407,0.405,0.408,0.404,157479487.0,63826976.3
2020-01-09,0.408,0.421,0.421,0.407,258047227.0,107538787.9
2020-01-10,0.421,0.421,0.423,0.42,142550895.0,60031034.7
2020-01-13,0.42,0.425,0.425,0.415,109162442.0,45864473.0
2020-01-14,0.425,0.421,0.426,0.42,100622326.0,42466248.4
2020-01-15,0.42,0.423,0.427,0.418,111715524.0,47334365.0
2020-01-16,0.423,0.43,0.431,0.42,155910831.0,66532203.3
2020-01-17,0.43,0.433,0.436,0.428,113299776.0,48979300.6
2020-01-20,0.438,0.438,0.442,0.43,176910362.0,77016057.1
2020-01-21,0.443,0.442,0.447,0.437,206579768.0,91541795.794
2020-01-22,0.446,0.438,0.446,0.432,144955506.0,63340472.852
2020-01-23,0.438,0.429,0.441,0.422,185185655.0,80123342.2
2020-02-03,0.454,0.414,0.456,0.399,300591842.0,128744786.9
2020-02-04,0.41,0.439,0.44,0.41,195216446.0,83174985.4
2020-02-05,0.439,0.448,0.449,0.433,238220210.0,105442246.5
2020-02-06,0.447,0.465,0.471,0.445,358086571.0,165131166.4
2020-02-07,0.469,0.461,0.472,0.454,269279542.0,124690777.5
2020-02-10,0.461,0.458,0.466,0.452,222105376.0,101710086.57
2020-02-11,0.456,0.46,0.462,0.453,152027400.0,69531208.9
2020-02-12,0.458,0.468,0.469,0.458,155390856.0,72428074.9
2020-02-13,0.47,0.466,0.472,0.462,105900672.0,49461733.3
2020-02-14,0.465,0.464,0.471,0.461,89108970.0,41561438.8
2020-02-17,0.465,0.48,0.481,0.465,127661606.0,60795375.0
2020-02-18,0.48,0.482,0.483,0.478,90945567.0,43710817.2
2020-02-19,0.478,0.471,0.481,0.47,101640128.0,48207676.7
2020-02-20,0.471,0.478,0.479,0.471,101328830.0,48248573.1
2020-02-21,0.476,0.485,0.489,0.476,124735776.0,60294674.4
2020-02-24,0.487,0.505,0.506,0.487,220152435.0,108670202.4
2020-02-25,0.505,0.502,0.507,0.486,361541286.0,181079259.734
2020-02-26,0.496,0.482,0.499,0.481,198160991.0,96779369.6
2020-02-27,0.48,0.493,0.499,0.48,240813531.0,118219223.3
2020-02-28,0.481,0.479,0.493,0.477,281201828.0,136286424.9
2020-03-02,0.485,0.499,0.5,0.481,185249288.0,90813614.4
2020-03-03,0.511,0.513,0.524,0.505,567682314.0,292353624.3
2020-03-04,0.513,0.505,0.514,0.498,403165553.0,203432060.2
2020-03-05,0.509,0.511,0.513,0.505,304672407.0,155378836.0
2020-03-06,0.508,0.517,0.521,0.501,290887009.0,150302001.5
2020-03-09,0.518,0.504,0.518,0.503,427413753.0,218097446.4
2020-03-10,0.499,0.503,0.51,0.485,394295549.0,195960285.52
2020-03-11,0.502,0.494,0.505,0.494,220621254.0,109988306.2
2020-03-12,0.488,0.478,0.493,0.475,248519254.0,119655607.3
2020-03-13,0.455,0.471,0.478,0.447,233506756.0,108193544.6
2020-03-16,0.472,0.449,0.476,0.447,227216846.0,105450950.0
2020-03-17,0.449,0.445,0.456,0.431,203618380.0,90352085.0
2020-03-18,0.448,0.44,0.458,0.44,206377955.0,93236242.5
