date,open,close,high,low,volume,money
2019-06-25,0.99,0.991,0.996,0.981,98764722.0,97981257.0
2019-06-26,0.992,0.993,0.995,0.99,32825166.0,32588676.0
2019-06-27,0.996,0.999,1.0,0.994,30961255.0,30908883.0
2019-06-28,0.998,0.998,0.999,0.997,15703100.0,15671407.0
2019-07-01,1.001,1.003,1.006,1.0,42664400.0,42780522.0
2019-07-02,1.005,1.004,1.008,1.003,30795455.0,30977574.0
2019-07-03,1.004,1.008,1.009,1.003,20098155.0,20236747.0
2019-07-04,1.008,1.012,1.012,1.008,15713500.0,15883327.0
2019-07-05,1.013,1.012,1.014,1.011,12257400.0,12403985.0
2019-07-08,1.011,1.005,1.012,1.003,4219300.0,4237384.0
2019-07-09,1.005,1.003,1.007,1.001,1876800.0,1882246.0
2019-07-10,1.001,1.0,1.003,1.0,956300.0,957042.0
2019-07-11,1.001,1.007,1.007,1.001,2867500.0,2883913.0
2019-07-12,1.006,1.006,1.007,1.004,1165900.0,1172068.0
2019-07-15,1.007,1.008,1.015,1.006,2195700.0,2214354.0
2019-07-16,1.006,1.004,1.006,1.003,1651500.0,1657511.0
2019-07-17,1.004,1.0,1.004,0.997,995700.0,995500.0
2019-07-18,0.995,0.989,0.995,0.984,1596500.0,1580634.0
2019-07-19,0.995,1.002,1.005,0.995,2188700.0,2192794.0
2019-07-22,1.002,0.999,1.002,0.996,945600.0,944911.0
2019-07-23,1.005,1.008,1.012,1.005,4459700.0,4494397.0
2019-07-24,1.011,1.011,1.013,1.008,8457000.0,8548699.0
2019-07-25,1.011,1.013,1.014,1.011,7113400.0,7202974.0
2019-07-26,1.009,1.005,1.009,1.002,3094700.0,3111574.0
2019-07-29,1.001,1.003,1.005,1.0,1129000.0,1130937.0
2019-07-30,1.008,1.007,1.009,1.006,5351700.0,5391826.0
2019-07-31,1.0,1.002,1.003,0.999,1886700.0,1888089.0
2019-08-01,0.997,0.999,1.0,0.997,2062100.0,2058756.0
2019-08-02,0.991,1.0,1.057,0.99,5115900.0,5124108.0
2019-08-05,0.995,1.005,1.011,0.995,7012200.0,7054283.0
2019-08-06,1.004,0.995,1.004,0.986,3241500.0,3208275.0
2019-08-07,0.995,0.994,0.995,0.99,969800.0,962650.0
2019-08-08,0.996,1.003,1.003,0.996,2126400.0,2128008.0
2019-08-09,1.006,1.009,1.009,1.006,1978800.0,1993716.0
