date,open,close,high,low,volume,money
2020-02-10,1.048,1.027,1.048,1.01,995587045.0,1023968895.912
2020-02-11,1.029,1.037,1.048,1.025,711283995.0,737688486.861
2020-02-12,1.033,1.068,1.073,1.03,808791542.0,852165796.36
2020-02-13,1.071,1.099,1.125,1.068,1282509936.0,1407997091.226
2020-02-14,1.107,1.103,1.14,1.081,1669053893.0,1852286580.182
2020-02-17,1.11,1.127,1.131,1.103,975917467.0,1090040645.37
2020-02-18,1.128,1.18,1.182,1.124,1206237961.0,1391422907.965
2020-02-19,1.181,1.206,1.244,1.158,1938638393.0,2335392157.227
2020-02-20,1.206,1.245,1.245,1.175,1714593610.0,2076927421.71
2020-02-21,1.235,1.276,1.285,1.235,1441828497.0,1821933717.734
2020-02-24,1.279,1.355,1.356,1.27,1729683141.0,2270408403.537
2020-02-25,1.332,1.401,1.409,1.277,3102333659.0,4202301574.237
2020-02-26,1.375,1.272,1.385,1.266,3506329579.0,4646585371.667
2020-02-27,1.271,1.217,1.295,1.201,2809845374.0,3477940338.864
2020-02-28,1.15,1.146,1.198,1.118,3141940608.0,3618358088.506
2020-03-02,1.176,1.156,1.185,1.122,2652402261.0,3062067753.69
2020-03-03,1.172,1.159,1.217,1.145,2630446953.0,3106428448.007
2020-03-04,1.137,1.112,1.146,1.076,2829467063.0,3139102752.061
2020-03-05,1.131,1.124,1.137,1.085,2225729581.0,2473158345.478
2020-03-06,1.1,1.11,1.125,1.095,1257702906.0,1399955289.881
2020-03-09,1.083,1.017,1.085,1.015,2637681790.0,2765994163.254
2020-03-10,1.013,1.097,1.099,1.013,2975558449.0,3147598689.451
2020-03-11,1.1,1.046,1.106,1.045,2271334689.0,2435273938.645
2020-03-12,1.02,1.051,1.06,1.018,1537004809.0,1603507028.155
2020-03-13,1.012,1.08,1.092,1.002,2937961684.0,3108549770.231
2020-03-16,1.087,1.015,1.087,1.008,2697752031.0,2812602137.333
2020-03-17,1.041,1.032,1.049,0.984,2641225883.0,2696284932.946
2020-03-18,1.043,1.02,1.072,1.018,2560024688.0,2674718807.545
2020-03-19,1.03,1.054,1.059,1.013,2386403633.0,2468637774.48
2020-03-20,1.065,1.043,1.067,1.026,2139107013.0,2232343649.436
2020-03-23,1.009,0.962,1.014,0.956,3282538081.0,3242650994.765
2020-03-24,0.985,0.959,0.987,0.916,2644117901.0,2521427232.698
2020-03-25,0.979,0.978,0.996,0.966,2270593166.0,2230754039.564
2020-03-26,0.96,0.949,0.978,0.948,1367705952.0,1312683190.922
2020-03-27,0.964,0.938,0.967,0.936,1102795842.0,1049768713.627
2020-03-30,0.915,0.91,0.925,0.881,1955918334.0,1761495415.396
2020-03-31,0.926,0.903,0.936,0.901,1196346304.0,1097687095.902
2020-04-01,0.895,0.918,0.94,0.893,1781892137.0,1649219264.51
2020-04-02,0.915,0.987,0.988,0.912,2616763683.0,2498697574.272
2020-04-03,0.978,0.974,0.989,0.962,1551923714.0,1514568660.51
2020-04-07,1.005,0.996,1.01,0.993,1348171971.0,1348251925.814
2020-04-08,0.987,1.002,1.018,0.982,1382007139.0,1387663651.225
2020-04-09,1.008,0.99,1.011,0.981,1098865154.0,1089718363.103
2020-04-10,0.987,0.942,0.987,0.937,1642253153.0,1567255197.1
2020-04-13,0.925,0.91,0.929,0.901,1357790800.0,1241310378.106
2020-04-14,0.92,0.945,0.947,0.915,1187546563.0,1101717838.971
2020-04-15,0.946,0.956,0.988,0.94,2014880517.0,1944833756.902
2020-04-16,0.946,0.968,0.977,0.937,1256906038.0,1208760518.159
2020-04-17,0.988,0.994,1.02,0.987,2534487819.0,2546607047.22
2020-04-20,0.995,1.0,1.005,0.979,986773899.0,978313029.476
2020-04-21,0.99,0.974,0.991,0.958,1395626599.0,1357652890.636
2020-04-22,0.96,0.98,0.982,0.957,917837437.0,893897707.454
2020-04-23,0.98,0.96,0.981,0.96,1036637333.0,1004236075.568
2020-04-24,0.96,0.94,0.974,0.935,1084873309.0,1029405685.341
2020-04-27,0.94,0.93,0.942,0.914,971938304.0,901632129.21
2020-04-28,0.93,0.969,0.974,0.911,2493015690.0,2370625659.003
2020-04-29,0.957,0.961,0.969,0.952,909355541.0,873853387.236
2020-04-30,0.978,1.034,1.039,0.975,3128027457.0,3174180216.034
2020-05-06,1.032,1.096,1.097,1.029,2331191744.0,2496166001.32
2020-05-07,1.099,1.085,1.113,1.078,1596924146.0,1742248813.411
2020-05-08,1.093,1.092,1.116,1.083,1477036859.0,1621118656.337
2020-05-11,1.097,1.087,1.11,1.071,1419476419.0,1546846902.529
2020-05-12,1.083,1.104,1.106,1.06,1600573160.0,1734526005.649
2020-05-13,1.093,1.105,1.115,1.089,1211296406.0,1336622524.707
2020-05-14,1.1,1.103,1.122,1.095,1362165995.0,1512784327.544
2020-05-15,1.112,1.147,1.165,1.103,2066066949.0,2352588718.057
2020-05-18,1.178,1.095,1.18,1.088,2717980377.0,3071824424.06
2020-05-19,1.104,1.157,1.158,1.093,2329693009.0,2629300898.321
