date,open,close,high,low,volume,money
2013-05-15,0.99,0.997,0.999,0.989,87754686.0,87379278.0
2013-05-16,0.997,0.999,0.999,0.994,26570059.0,26501420.0
2013-05-17,0.999,0.997,1.0,0.996,3639686.0,3630062.0
2013-05-20,0.997,0.997,0.997,0.997,0.0,0.0
2013-05-21,0.997,0.997,0.998,0.994,16120302.0,16023195.0
2013-05-22,0.998,0.999,1.001,0.998,4627971.0,4622031.0
2013-05-23,0.996,0.991,0.996,0.989,2182771.0,2160731.0
2013-05-24,0.992,0.994,0.995,0.991,1661215.0,1647992.0
2013-05-27,0.995,0.995,0.995,0.991,649597.0,645097.0
2013-05-28,0.996,0.992,0.996,0.991,5415136.0,5375504.0
2013-05-29,0.994,0.996,0.997,0.991,2665208.0,2647352.0
2013-05-30,0.992,0.992,0.993,0.991,670429.0,664511.0
2013-05-31,0.992,0.998,0.998,0.992,1031306.0,1026402.0
2013-06-03,0.995,0.99,0.995,0.989,949666.0,939507.0
2013-06-04,0.992,0.993,0.994,0.991,2762934.0,2740707.0
2013-06-05,0.993,0.989,0.993,0.987,450521.0,445240.0
2013-06-06,0.985,0.973,0.985,0.97,5065986.0,4922812.0
2013-06-07,0.978,0.973,0.98,0.971,2636515.0,2566606.0
2013-06-13,0.962,0.966,0.972,0.962,1523768.0,1472109.0
2013-06-14,0.977,0.979,0.979,0.975,2963231.0,2892363.0
2013-06-17,0.975,0.976,0.976,0.973,386490.0,376773.0
2013-06-18,0.981,0.984,0.985,0.981,657202.0,646251.0
2013-06-19,0.994,0.998,0.999,0.992,2901801.0,2887213.0
2013-06-20,0.985,0.981,0.985,0.93,3394266.0,3299454.0
2013-06-21,0.95,0.96,0.96,0.947,4008061.0,3821737.0
2013-06-24,0.96,0.952,0.96,0.951,842813.0,801933.0
2013-06-25,0.952,0.947,0.952,0.942,1199988.0,1133144.0
2013-06-26,0.95,0.946,0.96,0.941,2179871.0,2062152.0
2013-06-27,0.96,0.957,0.96,0.954,1352914.0,1293459.0
2013-06-28,0.961,0.963,0.965,0.961,1764748.0,1699745.0
2013-07-01,0.963,0.965,0.965,0.96,594358.0,572263.0
2013-07-02,0.974,0.972,0.974,0.968,1777843.0,1725760.0
2013-07-03,0.972,0.973,0.973,0.97,945825.0,918041.0
2013-07-04,0.973,0.978,0.978,0.973,794093.0,774942.0
2013-07-05,0.986,0.989,0.989,0.976,1670690.0,1642111.0
2013-07-08,0.995,0.998,1.0,0.987,3223422.0,3204852.0
2013-07-09,0.997,0.996,1.0,0.995,1550556.0,1546460.0
2013-07-10,1.002,0.999,1.009,0.993,3702560.0,3698861.0
2013-07-11,1.0,1.004,1.005,0.998,3468746.0,3469293.0
2013-07-12,1.011,1.018,1.019,1.011,5667231.0,5767604.0
2013-07-15,1.025,1.022,1.027,1.019,3070980.0,3138795.0
2013-07-16,1.022,1.018,1.022,1.018,1710742.0,1743023.0
2013-07-17,1.016,1.018,1.02,1.015,966608.0,984805.0
2013-07-18,1.019,1.019,1.021,1.018,1351514.0,1378244.0
2013-07-19,1.019,1.018,1.021,1.018,1928962.0,1966169.0
2013-07-22,1.018,1.015,1.018,1.013,1367514.0,1388070.0
2013-07-23,1.016,1.016,1.017,1.014,2195404.0,2228584.0
2013-07-24,1.013,1.0,1.013,0.995,3523469.0,3527895.0
2013-07-25,1.002,1.0,1.004,0.998,2447915.0,2447828.0
2013-07-26,1.009,1.01,1.01,1.006,810908.0,817653.0
2013-07-29,1.01,1.015,1.016,1.01,1092335.0,1107134.0
2013-07-30,1.013,1.011,1.013,1.01,656312.0,663067.0
2013-07-31,1.016,1.013,1.018,1.013,1278918.0,1297057.0
2013-08-01,1.014,1.014,1.016,1.013,1848566.0,1873999.0
2013-08-02,1.029,1.022,1.032,1.019,5830941.0,5960456.0
2013-08-05,1.027,1.03,1.032,1.027,3342538.0,3441001.0
2013-08-06,1.029,1.029,1.03,1.024,3646575.0,3746970.0
2013-08-07,1.018,1.017,1.019,1.015,2920042.0,2968094.0
2013-08-08,1.019,1.018,1.019,1.016,1431129.0,1457042.0
2013-08-09,1.018,1.025,1.025,1.018,1490832.0,1526663.0
2013-08-12,1.023,1.018,1.023,1.014,1590125.0,1616635.0
2013-08-13,1.018,1.018,1.022,1.016,1066670.0,1087177.0
2013-08-14,1.022,1.02,1.029,1.018,2388909.0,2440549.0
2013-08-15,1.016,1.017,1.019,1.01,2704228.0,2742577.0
2013-08-16,1.0,1.001,1.003,1.0,1725435.0,1726323.0
2013-08-19,1.001,1.0,1.003,0.999,1101751.0,1101666.0
2013-08-20,0.998,0.995,0.999,0.994,4057424.0,4043894.0
2013-08-21,1.0,1.001,1.004,1.0,786186.0,787400.0
2013-08-22,1.0,0.998,1.001,0.998,763897.0,763006.0
2013-08-23,1.008,1.015,1.015,1.008,2588768.0,2615619.0
2013-08-26,1.018,1.018,1.02,1.016,3117730.0,3176104.0
2013-08-27,1.018,1.017,1.018,1.015,709681.0,720755.0
2013-08-28,0.998,0.996,0.999,0.995,1682725.0,1676997.0
2013-08-29,1.0,1.002,1.002,0.999,671027.0,671519.0
2013-08-30,1.004,1.009,1.011,1.004,1139458.0,1147622.0
2013-09-02,1.005,1.012,1.013,1.004,3229883.0,3253559.0
2013-09-03,1.012,1.015,1.015,1.009,1941345.0,1965670.0
2013-09-04,1.01,1.013,1.016,1.005,1206802.0,1218605.0
2013-09-05,1.018,1.018,1.021,1.016,2635703.0,2685493.0
2013-09-06,1.019,1.016,1.02,1.015,1004093.0,1022434.0
2013-09-09,1.019,1.025,1.027,1.018,4587161.0,4700028.0
2013-09-10,1.027,1.027,1.031,1.026,2848516.0,2927213.0
2013-09-11,1.027,1.029,1.036,1.027,2948014.0,3042044.0
2013-09-12,1.028,1.03,1.036,1.026,2278617.0,2348687.0
2013-09-13,1.027,1.027,1.032,1.025,721554.0,742171.0
2013-09-16,1.035,1.039,1.042,1.035,2466109.0,2563450.0
2013-09-17,1.036,1.028,1.036,1.028,852718.0,879451.0
2013-09-18,1.033,1.04,1.041,1.031,1312844.0,1364840.0
2013-09-23,1.041,1.062,1.062,1.041,3931804.0,4137077.0
2013-09-24,1.042,1.059,1.063,1.042,1044413.0,1103618.0
2013-09-25,1.059,1.059,1.062,1.053,2086434.0,2208686.0
2013-09-26,1.067,1.059,1.067,1.053,1156468.0,1226533.0
2013-09-27,1.069,1.07,1.074,1.062,1164144.0,1243139.0
2013-09-30,1.069,1.055,1.069,1.049,1654712.0,1755274.0
2013-10-08,1.059,1.053,1.059,1.053,995689.0,1051338.0
2013-10-09,1.034,1.039,1.039,1.034,1462317.0,1515825.0
2013-10-10,1.025,1.041,1.041,1.025,733961.0,760977.0
2013-10-11,1.051,1.064,1.064,1.048,936860.0,994147.0
2013-10-14,1.069,1.066,1.069,1.063,595692.0,635580.0
2013-10-15,1.073,1.08,1.08,1.073,1084231.0,1168906.0
2013-10-16,1.072,1.078,1.079,1.069,1123251.0,1208327.0
2013-10-17,1.085,1.095,1.095,1.085,1179459.0,1287337.0
2013-10-18,1.106,1.1,1.106,1.093,1235411.0,1356910.0
2013-10-21,1.1,1.113,1.115,1.1,903416.0,1005538.0
2013-10-22,1.116,1.155,1.161,1.113,6299399.0,7177423.0
2013-10-23,1.155,1.139,1.17,1.136,2401478.0,2745515.0
2013-10-24,1.129,1.12,1.142,1.107,3835482.0,4286237.0
2013-10-25,1.124,1.138,1.154,1.124,2667776.0,3038599.0
2013-10-28,1.15,1.14,1.15,1.133,2152356.0,2457572.0
2013-10-29,1.141,1.122,1.141,1.12,1266722.0,1425097.0
2013-10-30,1.127,1.127,1.128,1.123,1251714.0,1410745.0
2013-10-31,1.119,1.115,1.119,1.113,1052552.0,1175667.0
2013-11-01,1.096,1.117,1.119,1.096,881142.0,979642.0
2013-11-04,1.111,1.121,1.122,1.111,619904.0,693267.0
