date,open,close,high,low,volume,money
2021-03-03,0.973,0.988,0.991,0.973,151165640.0,148421004.838
2021-03-04,0.991,0.942,0.992,0.936,207022623.0,197252168.594
2021-03-05,0.934,0.94,0.947,0.922,80941942.0,75631119.969
2021-03-08,0.954,0.912,0.966,0.911,165515333.0,154642798.466
2021-03-09,0.912,0.877,0.912,0.87,117964355.0,105099421.221
2021-03-10,0.889,0.888,0.899,0.88,62820029.0,55953096.937
2021-03-11,0.89,0.908,0.913,0.885,76971327.0,69498110.992
2021-03-12,0.915,0.925,0.929,0.907,88671155.0,81672058.863
2021-03-15,0.92,0.901,0.922,0.89,74426809.0,67468065.086
2021-03-16,0.901,0.909,0.911,0.893,41027380.0,37113687.06
2021-03-17,0.905,0.92,0.924,0.893,51833913.0,47360924.863
2021-03-18,0.914,0.941,0.948,0.914,88989088.0,83356939.862
2021-03-19,0.922,0.908,0.925,0.899,81494399.0,74215747.756
2021-03-22,0.901,0.898,0.918,0.888,68911431.0,61909205.448
2021-03-23,0.896,0.865,0.898,0.855,134050873.0,116776775.913
2021-03-24,0.853,0.827,0.856,0.823,125959663.0,105152095.544
2021-03-25,0.825,0.845,0.85,0.824,97653929.0,82194476.657
2021-03-26,0.845,0.86,0.863,0.84,67139138.0,57321482.258
2021-03-29,0.862,0.87,0.882,0.855,68163911.0,59409148.28
2021-03-30,0.87,0.884,0.887,0.867,57364956.0,50537293.464
2021-03-31,0.877,0.866,0.883,0.856,39860469.0,34465125.968
2021-04-01,0.866,0.879,0.882,0.865,40187734.0,35120143.685
2021-04-02,0.882,0.885,0.892,0.877,54925861.0,48641669.582
2021-04-06,0.885,0.881,0.892,0.875,40519802.0,35677961.76
2021-04-07,0.884,0.884,0.888,0.87,37592435.0,32994516.898
2021-04-08,0.881,0.887,0.892,0.874,37244085.0,32998108.255
2021-04-09,0.887,0.87,0.889,0.865,45190086.0,39437840.536
2021-04-12,0.877,0.84,0.877,0.834,74358270.0,62896713.744
2021-04-13,0.841,0.843,0.853,0.838,41775556.0,35293235.82
2021-04-14,0.839,0.855,0.856,0.839,39605676.0,33747172.016
