date,open,close,high,low,volume,money
2020-11-16,1.556,1.465,1.62,1.451,1445363837.0,2119240682.506
2020-11-17,1.46,1.436,1.46,1.43,1080636535.0,1553721900.445
2020-11-18,1.435,1.424,1.445,1.422,863188131.0,1234788627.521
2020-11-19,1.424,1.438,1.44,1.412,685401807.0,980394625.092
2020-11-20,1.436,1.435,1.444,1.431,601003363.0,862623916.571
2020-11-23,1.434,1.422,1.434,1.416,797506121.0,1133175090.8
2020-11-24,1.419,1.416,1.424,1.414,564806713.0,800897382.51
2020-11-25,1.417,1.393,1.42,1.391,818612169.0,1148131355.234
2020-11-26,1.391,1.39,1.401,1.384,519167922.0,722125396.884
2020-11-27,1.388,1.392,1.4,1.385,520632671.0,724061067.657
2020-11-30,1.397,1.391,1.401,1.385,635030206.0,885500683.797
2020-12-01,1.388,1.409,1.411,1.386,586750280.0,822774327.311
2020-12-02,1.411,1.414,1.42,1.408,523790784.0,741100067.72
2020-12-03,1.412,1.417,1.422,1.404,443823363.0,627615117.465
2020-12-04,1.415,1.411,1.415,1.406,371360180.0,523662398.277
2020-12-07,1.415,1.412,1.422,1.411,461404464.0,654078823.061
2020-12-08,1.413,1.408,1.414,1.405,415196098.0,584974825.363
2020-12-09,1.408,1.38,1.411,1.377,782642654.0,1089123051.925
2020-12-10,1.378,1.383,1.389,1.371,436784193.0,603425320.954
2020-12-11,1.382,1.396,1.397,1.381,520034375.0,723082304.205
2020-12-14,1.398,1.413,1.417,1.391,509072497.0,716152193.221
2020-12-15,1.41,1.406,1.418,1.4,481061094.0,677765428.713
2020-12-16,1.4,1.388,1.401,1.384,439325725.0,610392838.043
2020-12-17,1.386,1.406,1.406,1.383,426540921.0,595395184.248
2020-12-18,1.42,1.403,1.42,1.4,407483610.0,574006687.865
2020-12-21,1.401,1.43,1.431,1.398,751259379.0,1069955017.172
2020-12-22,1.419,1.403,1.432,1.399,586826055.0,830906502.687
2020-12-23,1.403,1.417,1.419,1.397,477450375.0,672840829.51
2020-12-24,1.416,1.393,1.425,1.39,562803353.0,790005502.486
2020-12-25,1.395,1.394,1.4,1.383,460882204.0,642137514.672
2020-12-28,1.387,1.38,1.391,1.377,600205060.0,829445697.897
2020-12-29,1.38,1.381,1.393,1.379,482822496.0,668274567.493
2020-12-30,1.381,1.403,1.407,1.377,612840999.0,855521834.695
2020-12-31,1.408,1.434,1.435,1.406,880339287.0,1254346806.525
2021-01-04,1.436,1.464,1.468,1.429,881063399.0,1281133014.372
2021-01-05,1.46,1.468,1.469,1.452,643815942.0,941124084.345
2021-01-06,1.467,1.458,1.475,1.45,488038816.0,712273904.77
2021-01-07,1.457,1.429,1.458,1.415,870901605.0,1245168683.908
2021-01-08,1.425,1.423,1.428,1.41,661910759.0,938479860.211
2021-01-11,1.422,1.437,1.45,1.421,707849292.0,1017183707.423
2021-01-12,1.429,1.45,1.451,1.42,557717681.0,804060910.486
2021-01-13,1.452,1.454,1.46,1.434,653660152.0,946447537.982
2021-01-14,1.45,1.498,1.524,1.444,1485670329.0,2214887202.375
2021-01-15,1.5,1.492,1.512,1.476,919191594.0,1375169300.727
2021-01-18,1.486,1.526,1.543,1.48,891473242.0,1351225346.322
2021-01-19,1.524,1.492,1.534,1.486,956305867.0,1442207408.449
2021-01-20,1.49,1.524,1.525,1.487,864218178.0,1307083651.162
2021-01-21,1.529,1.526,1.539,1.512,645712328.0,985780911.497
2021-01-22,1.524,1.536,1.536,1.501,637854852.0,967383757.969
2021-01-25,1.526,1.542,1.557,1.514,729258365.0,1121347536.895
2021-01-26,1.539,1.524,1.557,1.516,673730058.0,1032874272.899
2021-01-27,1.525,1.503,1.53,1.485,625435396.0,939428260.99
2021-01-28,1.486,1.469,1.506,1.462,731655913.0,1086206529.774
2021-01-29,1.475,1.467,1.484,1.445,779108827.0,1140998858.495
2021-02-01,1.47,1.467,1.481,1.456,605994079.0,887787370.791
2021-02-02,1.464,1.478,1.479,1.458,539718461.0,794266975.442
2021-02-03,1.475,1.456,1.485,1.454,540408359.0,794062395.721
2021-02-04,1.447,1.435,1.453,1.41,820592019.0,1171295319.149
2021-02-05,1.434,1.414,1.447,1.413,585699710.0,838125042.647
2021-02-08,1.413,1.425,1.435,1.409,433399963.0,616648418.0
2021-02-09,1.426,1.472,1.476,1.424,603609280.0,875572874.653
2021-02-10,1.47,1.478,1.482,1.451,586884971.0,862459823.698
2021-02-18,1.496,1.476,1.505,1.472,606120121.0,899793708.007
2021-02-19,1.473,1.472,1.473,1.447,576221136.0,840598955.772
2021-02-22,1.472,1.433,1.479,1.431,854329106.0,1243087012.099
2021-02-23,1.423,1.433,1.444,1.419,558992638.0,800165777.29
2021-02-24,1.435,1.409,1.44,1.401,1020078153.0,1446579083.695
2021-02-25,1.413,1.393,1.416,1.392,880317119.0,1232730425.91
2021-02-26,1.376,1.368,1.386,1.366,1126996773.0,1546010853.327
2021-03-01,1.375,1.4,1.401,1.375,732578413.0,1016775466.66
2021-03-02,1.412,1.392,1.414,1.385,590004812.0,825491699.187
2021-03-03,1.391,1.4,1.401,1.38,435786819.0,606334491.996
2021-03-04,1.391,1.366,1.403,1.364,1021283619.0,1404543725.845
2021-03-05,1.356,1.37,1.378,1.351,595833015.0,812491994.441
2021-03-08,1.375,1.316,1.378,1.315,1235497777.0,1658452919.704
2021-03-09,1.316,1.269,1.319,1.265,1011017568.0,1302723567.965
2021-03-10,1.286,1.272,1.297,1.267,602195423.0,770929814.52
2021-03-11,1.278,1.304,1.312,1.266,718380547.0,928782437.253
2021-03-12,1.306,1.298,1.308,1.29,403289795.0,523461073.647
2021-03-15,1.292,1.26,1.293,1.25,801712820.0,1015466860.377
2021-03-16,1.262,1.258,1.268,1.248,493030593.0,620269264.998
2021-03-17,1.256,1.271,1.273,1.249,461687794.0,584085708.299
2021-03-18,1.271,1.277,1.286,1.271,397403549.0,508677489.214
2021-03-19,1.26,1.266,1.277,1.256,361357123.0,457860669.511
2021-03-22,1.268,1.28,1.282,1.263,366132922.0,467457658.731
2021-03-23,1.281,1.273,1.292,1.269,396738957.0,508153797.513
2021-03-24,1.267,1.258,1.279,1.257,433041239.0,547717668.079
2021-03-25,1.253,1.259,1.267,1.25,381307917.0,479927579.409
2021-03-26,1.262,1.293,1.294,1.26,627068549.0,803016038.806
2021-03-29,1.292,1.286,1.299,1.284,398030729.0,514038487.424
2021-03-30,1.284,1.286,1.295,1.281,296059594.0,381288805.896
2021-03-31,1.284,1.284,1.289,1.273,284891555.0,364330838.429
2021-04-01,1.286,1.303,1.305,1.285,462274350.0,600499551.638
2021-04-02,1.306,1.338,1.34,1.306,760546305.0,1011916393.888
2021-04-06,1.344,1.335,1.347,1.329,325584504.0,434756156.546
2021-04-07,1.333,1.339,1.34,1.321,321714413.0,427555539.692
2021-04-08,1.332,1.33,1.342,1.326,268991125.0,358739780.022
2021-04-09,1.328,1.309,1.333,1.306,370436469.0,487558420.26
2021-04-12,1.307,1.282,1.317,1.278,481190066.0,623213353.676
2021-04-13,1.279,1.28,1.295,1.277,329064706.0,422983731.782
2021-04-14,1.284,1.29,1.293,1.282,252401338.0,325229540.756
2021-04-15,1.287,1.3,1.303,1.282,291947766.0,376988293.872
2021-04-16,1.301,1.315,1.317,1.294,402135370.0,525451531.275
2021-04-19,1.314,1.336,1.338,1.308,509177305.0,675549348.289
2021-04-20,1.335,1.33,1.342,1.329,428182620.0,571551218.115
2021-04-21,1.323,1.325,1.33,1.313,302480437.0,400202570.473
2021-04-22,1.326,1.345,1.347,1.326,470849974.0,630691491.241
2021-04-23,1.342,1.352,1.356,1.338,369738639.0,498777365.413
2021-04-26,1.351,1.352,1.375,1.35,575197770.0,783638308.456
2021-04-27,1.353,1.352,1.355,1.335,329456561.0,443353596.253
2021-04-28,1.348,1.361,1.366,1.343,329044622.0,446670368.171
2021-04-29,1.363,1.363,1.376,1.352,298279717.0,406835852.071
2021-04-30,1.36,1.364,1.367,1.352,293606988.0,399301586.32
2021-05-06,1.359,1.348,1.362,1.338,289210657.0,390484403.693
2021-05-07,1.345,1.304,1.353,1.303,493970259.0,653776221.054
2021-05-10,1.302,1.294,1.304,1.288,396008035.0,512312479.696
2021-05-11,1.288,1.294,1.299,1.278,374170663.0,481925870.296
2021-05-12,1.29,1.31,1.311,1.288,310655754.0,404026605.483
2021-05-13,1.305,1.313,1.325,1.298,339020427.0,444188450.134
2021-05-14,1.316,1.341,1.342,1.31,427653531.0,568294053.424
2021-05-17,1.341,1.367,1.375,1.34,746644216.0,1020223592.39
2021-05-18,1.366,1.359,1.37,1.355,286634343.0,389909425.667
2021-05-19,1.356,1.365,1.373,1.354,311258079.0,425053340.315
2021-05-20,1.362,1.369,1.378,1.361,308302085.0,423171452.726
2021-05-21,1.37,1.354,1.379,1.352,303537729.0,413597435.718
2021-05-24,1.35,1.371,1.372,1.342,390930292.0,531710861.143
2021-05-25,1.37,1.408,1.41,1.368,712726993.0,995164948.823
2021-05-26,1.408,1.404,1.414,1.399,370302020.0,520955793.992
2021-05-27,1.4,1.437,1.44,1.399,670934298.0,958486270.621
2021-05-28,1.434,1.43,1.456,1.42,578216759.0,832443621.16
2021-05-31,1.44,1.484,1.485,1.44,816892163.0,1197392671.067
2021-06-01,1.485,1.502,1.51,1.475,849307593.0,1273081880.544
2021-06-02,1.5,1.469,1.508,1.465,695752517.0,1031724823.566
2021-06-03,1.47,1.456,1.483,1.453,579121362.0,848609937.882
2021-06-04,1.45,1.475,1.489,1.447,604077600.0,889561950.719
2021-06-07,1.484,1.475,1.494,1.468,409651530.0,606902973.282
2021-06-08,1.483,1.465,1.491,1.454,470895019.0,692839383.231
2021-06-09,1.464,1.472,1.487,1.46,449632264.0,663567327.76
2021-06-10,1.473,1.498,1.502,1.47,528200001.0,786195100.385
2021-06-11,1.5,1.493,1.503,1.478,554769215.0,827999462.679
2021-06-15,1.491,1.499,1.519,1.482,644683315.0,967841383.548
2021-06-16,1.497,1.453,1.5,1.45,652979941.0,959662467.655
2021-06-17,1.455,1.528,1.53,1.455,1021937343.0,1530463039.831
2021-06-18,1.528,1.55,1.553,1.521,754820294.0,1163001397.019
2021-06-21,1.54,1.584,1.585,1.533,754940593.0,1183330719.12
2021-06-22,1.584,1.58,1.588,1.56,582710509.0,918041445.424
2021-06-23,1.58,1.588,1.608,1.572,717373522.0,1141193857.076
2021-06-24,1.581,1.561,1.591,1.551,637520447.0,997342606.538
2021-06-25,1.56,1.595,1.597,1.556,563482878.0,887101210.599
2021-06-28,1.592,1.618,1.635,1.588,626875645.0,1014072054.375
2021-06-29,1.618,1.621,1.633,1.602,496731199.0,803214815.413
2021-06-30,1.621,1.648,1.664,1.615,643029829.0,1058815630.308
2021-07-01,1.652,1.633,1.653,1.625,657508686.0,1077879921.346
2021-07-02,1.62,1.594,1.62,1.58,736607090.0,1178440536.013
2021-07-05,1.6,1.64,1.641,1.598,578012091.0,939601714.074
2021-07-06,1.641,1.591,1.643,1.567,865510520.0,1385653660.505
2021-07-07,1.572,1.624,1.629,1.572,698780180.0,1121772849.74
2021-07-08,1.629,1.67,1.674,1.626,756426151.0,1254932292.007
2021-07-09,1.654,1.644,1.66,1.615,753604786.0,1232915991.612
