date,open,close,high,low,volume,money
2019-08-16,1.02,1.035,1.045,1.017,534118489.0,550059600.0
2019-08-19,1.045,1.083,1.084,1.045,679639081.0,726127986.0
2019-08-20,1.099,1.071,1.107,1.066,834596897.0,897221492.0
2019-08-21,1.067,1.072,1.081,1.061,410035557.0,439044408.0
2019-08-22,1.075,1.07,1.078,1.06,360435903.0,385278824.0
2019-08-23,1.068,1.079,1.083,1.067,494100481.0,531886070.0
2019-08-26,1.065,1.071,1.073,1.061,463918176.0,495092713.0
2019-08-27,1.076,1.09,1.103,1.075,474923370.0,517532179.0
2019-08-28,1.088,1.085,1.092,1.08,230315344.0,249628352.0
2019-08-29,1.086,1.094,1.101,1.082,267706185.0,292373368.0
2019-08-30,1.1,1.088,1.113,1.08,475439926.0,522702296.0
2019-09-02,1.087,1.123,1.124,1.086,383471021.0,424592606.0
2019-09-03,1.122,1.145,1.145,1.119,448383976.0,508477474.0
2019-09-04,1.144,1.144,1.151,1.128,486047815.0,553401687.0
2019-09-05,1.15,1.159,1.184,1.148,505685695.0,588459266.0
2019-09-06,1.168,1.164,1.177,1.151,594191491.0,692235188.0
2019-09-09,1.179,1.211,1.212,1.169,610391771.0,725423679.0
2019-09-10,1.216,1.187,1.217,1.179,1126243937.0,1341841168.0
2019-09-11,1.193,1.17,1.193,1.165,893572960.0,1050311507.0
2019-09-12,1.175,1.176,1.178,1.163,543656629.0,636428348.0
2019-09-16,1.178,1.187,1.191,1.171,630665064.0,746338197.0
2019-09-17,1.183,1.162,1.183,1.155,736630056.0,859731170.0
2019-09-18,1.164,1.162,1.171,1.148,460176030.0,533418465.0
2019-09-19,1.165,1.186,1.186,1.165,599888940.0,705555695.0
2019-09-20,1.191,1.197,1.205,1.185,639988775.0,765334559.0
2019-09-23,1.19,1.194,1.195,1.177,519086464.0,615605844.0
2019-09-24,1.19,1.207,1.216,1.19,576291682.0,694692426.0
2019-09-25,1.197,1.179,1.199,1.174,520166376.0,615734079.0
2019-09-26,1.178,1.141,1.184,1.14,720058059.0,833121546.0
2019-09-27,1.143,1.16,1.163,1.143,351140727.0,405468021.0
2019-09-30,1.159,1.137,1.163,1.136,418850449.0,479547634.0
2019-10-08,1.14,1.118,1.146,1.117,434474529.0,490943325.0
2019-10-09,1.111,1.123,1.124,1.099,386364760.0,430436590.0
2019-10-10,1.118,1.15,1.153,1.115,505260983.0,573894951.0
2019-10-11,1.15,1.147,1.156,1.138,357332563.0,410130549.0
2019-10-14,1.16,1.163,1.167,1.156,374755878.0,435510517.0
2019-10-15,1.163,1.141,1.163,1.139,387776991.0,443874804.0
2019-10-16,1.144,1.144,1.158,1.139,374341315.0,430102703.0
2019-10-17,1.145,1.151,1.153,1.145,241604002.0,277707376.0
2019-10-18,1.152,1.136,1.156,1.131,327378492.0,374048539.0
2019-10-21,1.13,1.135,1.136,1.119,242257624.0,273594433.0
2019-10-22,1.135,1.152,1.152,1.135,298403322.0,342088929.0
2019-10-23,1.15,1.146,1.156,1.141,246401438.0,283220168.0
2019-10-24,1.146,1.144,1.147,1.133,223975405.0,255563847.0
2019-10-25,1.143,1.167,1.168,1.138,462209712.0,533804854.0
2019-10-28,1.209,1.209,1.216,1.183,830460638.0,995567727.0
2019-10-29,1.203,1.184,1.204,1.183,557949604.0,667380402.0
2019-10-30,1.179,1.181,1.191,1.168,349176524.0,412283646.0
2019-10-31,1.183,1.17,1.192,1.168,293523820.0,345719132.0
2019-11-01,1.166,1.187,1.188,1.165,254583351.0,300738634.0
