datetime,open,close,high,low,volume,money
2015-01-05 09:40:00,1.05,1.054,1.054,1.047,1000348.0,1050209.0
2015-01-05 09:50:00,1.053,1.055,1.055,1.052,512745.0,540437.0
2015-01-05 10:00:00,1.057,1.058,1.059,1.057,278569.0,294646.0
2015-01-05 10:10:00,1.059,1.06,1.06,1.058,200301.0,212037.0
2015-01-05 10:20:00,1.058,1.058,1.06,1.058,77637.0,82177.0
2015-01-05 10:30:00,1.058,1.058,1.06,1.057,298242.0,315649.0
2015-01-05 10:40:00,1.06,1.061,1.062,1.06,1079773.0,1145399.0
2015-01-05 10:50:00,1.061,1.062,1.062,1.059,308131.0,326987.0
2015-01-05 11:00:00,1.062,1.061,1.062,1.061,10520.0,11159.0
2015-01-05 11:10:00,1.059,1.06,1.06,1.059,339060.0,359251.0
2015-01-05 11:20:00,1.06,1.058,1.061,1.058,196408.0,207920.0
2015-01-05 11:30:00,1.058,1.057,1.058,1.057,99940.0,105660.0
2015-01-05 13:10:00,1.058,1.066,1.067,1.058,949219.0,1008666.0
2015-01-05 13:20:00,1.066,1.067,1.067,1.066,251007.0,267675.0
2015-01-05 13:30:00,1.067,1.067,1.067,1.066,85843.0,91578.0
2015-01-05 13:40:00,1.067,1.067,1.067,1.066,258897.0,276252.0
2015-01-05 13:50:00,1.067,1.067,1.069,1.067,137076.0,146540.0
2015-01-05 14:00:00,1.067,1.066,1.068,1.066,214923.0,229252.0
2015-01-05 14:10:00,1.066,1.068,1.068,1.066,441420.0,470871.0
2015-01-05 14:20:00,1.068,1.067,1.068,1.067,80478.0,85948.0
2015-01-05 14:30:00,1.067,1.069,1.069,1.067,154434.0,165106.0
2015-01-05 14:40:00,1.069,1.072,1.072,1.068,137917.0,147763.0
2015-01-05 14:50:00,1.072,1.07,1.074,1.07,199775.0,214183.0
2015-01-05 15:00:00,1.072,1.07,1.072,1.07,482341.0,516719.0
2015-01-06 09:40:00,1.056,1.056,1.058,1.051,1200226.0,1266632.0
2015-01-06 09:50:00,1.056,1.054,1.057,1.052,975835.0,1029109.0
2015-01-06 10:00:00,1.054,1.056,1.056,1.054,299294.0,315910.0
2015-01-06 10:10:00,1.056,1.059,1.059,1.056,512430.0,541347.0
2015-01-06 10:20:00,1.06,1.059,1.06,1.057,121927.0,129137.0
2015-01-06 10:30:00,1.057,1.058,1.058,1.056,250481.0,264880.0
2015-01-06 10:40:00,1.06,1.058,1.061,1.058,324017.0,343451.0
2015-01-06 10:50:00,1.056,1.057,1.058,1.056,92471.0,97727.0
2015-01-06 11:00:00,1.057,1.058,1.058,1.057,31139.0,32944.0
2015-01-06 11:10:00,1.056,1.058,1.058,1.056,52915.0,55954.0
2015-01-06 11:20:00,1.058,1.056,1.058,1.056,455201.0,480971.0
2015-01-06 11:30:00,1.055,1.053,1.055,1.052,247010.0,260403.0
2015-01-06 13:10:00,1.055,1.054,1.055,1.049,530419.0,557516.0
2015-01-06 13:20:00,1.053,1.052,1.053,1.052,211557.0,222640.0
2015-01-06 13:30:00,1.052,1.052,1.052,1.051,549775.0,578390.0
2015-01-06 13:40:00,1.052,1.053,1.053,1.051,153382.0,161281.0
2015-01-06 13:50:00,1.054,1.056,1.057,1.054,335377.0,354117.0
2015-01-06 14:00:00,1.056,1.051,1.056,1.051,693688.0,730027.0
2015-01-06 14:10:00,1.051,1.051,1.056,1.051,151593.0,159805.0
2015-01-06 14:20:00,1.051,1.053,1.053,1.051,10520.0,11080.0
2015-01-06 14:30:00,1.053,1.057,1.057,1.053,30087.0,31803.0
2015-01-06 14:40:00,1.057,1.056,1.06,1.056,45446.0,48031.0
2015-01-06 14:50:00,1.056,1.056,1.056,1.054,108252.0,114296.0
2015-01-06 15:00:00,1.056,1.054,1.056,1.053,235754.0,248435.0
2015-01-07 09:40:00,1.053,1.049,1.053,1.048,184626.0,193852.0
2015-01-07 09:50:00,1.049,1.054,1.054,1.049,291194.0,306236.0
2015-01-07 10:00:00,1.054,1.054,1.054,1.053,11572.0,12198.0
2015-01-07 10:10:00,1.053,1.054,1.054,1.053,186730.0,196763.0
2015-01-07 10:20:00,1.055,1.054,1.055,1.053,33453.0,35285.0
2015-01-07 10:30:00,1.054,1.055,1.055,1.054,1788.0,1887.0
2015-01-07 10:40:00,1.055,1.054,1.055,1.054,15991.0,16858.0
2015-01-07 10:50:00,1.054,1.055,1.055,1.054,9152.0,9657.0
2015-01-07 11:00:00,1.055,1.055,1.056,1.055,116246.0,122657.0
2015-01-07 11:10:00,1.056,1.057,1.06,1.056,130132.0,137604.0
2015-01-07 11:20:00,1.057,1.06,1.06,1.057,202721.0,214633.0
2015-01-07 11:30:00,1.06,1.06,1.06,1.059,54493.0,57737.0
2015-01-07 13:10:00,1.06,1.061,1.062,1.059,615105.0,652432.0
2015-01-07 13:20:00,1.061,1.061,1.062,1.061,282146.0,299380.0
2015-01-07 13:30:00,1.061,1.061,1.062,1.061,176104.0,186859.0
2015-01-07 13:40:00,1.061,1.061,1.062,1.06,529050.0,561251.0
2015-01-07 13:50:00,1.061,1.06,1.062,1.059,582807.0,617786.0
2015-01-07 14:00:00,1.06,1.06,1.06,1.06,319387.0,338514.0
2015-01-07 14:10:00,1.06,1.062,1.062,1.06,27458.0,29133.0
2015-01-07 14:20:00,1.062,1.061,1.062,1.061,1052.0,1116.0
2015-01-07 14:30:00,1.061,1.062,1.062,1.061,558191.0,592201.0
2015-01-07 14:40:00,1.062,1.061,1.062,1.061,283724.0,300994.0
2015-01-07 14:50:00,1.062,1.062,1.062,1.061,61647.0,65411.0
2015-01-07 15:00:00,1.063,1.062,1.063,1.062,20514.0,21790.0
2015-01-08 09:40:00,1.073,1.067,1.073,1.067,430374.0,461186.0
2015-01-08 09:50:00,1.067,1.069,1.07,1.066,106042.0,113203.0
2015-01-08 10:00:00,1.069,1.066,1.07,1.066,34190.0,36540.0
2015-01-08 10:10:00,1.066,1.066,1.067,1.066,40291.0,42957.0
2015-01-08 10:20:00,1.065,1.061,1.065,1.059,137496.0,146009.0
2015-01-08 10:30:00,1.061,1.063,1.064,1.061,49234.0,52299.0
2015-01-08 10:40:00,1.063,1.063,1.063,1.061,197671.0,209795.0
2015-01-08 10:50:00,1.062,1.061,1.062,1.061,81741.0,86753.0
2015-01-08 11:00:00,1.063,1.063,1.063,1.063,28404.0,30186.0
2015-01-08 11:10:00,1.063,1.064,1.064,1.063,23249.0,24724.0
2015-01-08 11:20:00,1.064,1.067,1.067,1.064,46288.0,49323.0
2015-01-08 11:30:00,1.067,1.067,1.067,1.065,21566.0,22968.0
2015-01-08 13:10:00,1.067,1.063,1.067,1.063,80162.0,85327.0
2015-01-08 13:20:00,1.063,1.063,1.063,1.063,13150.0,13975.0
2015-01-08 13:30:00,1.063,1.063,1.063,1.063,0.0,0.0
2015-01-08 13:40:00,1.067,1.065,1.067,1.065,252375.0,268981.0
2015-01-08 13:50:00,1.065,1.064,1.065,1.064,74481.0,79256.0
2015-01-08 14:00:00,1.064,1.067,1.067,1.064,13676.0,14557.0
2015-01-08 14:10:00,1.067,1.065,1.067,1.065,46288.0,49342.0
2015-01-08 14:20:00,1.065,1.065,1.069,1.064,337692.0,359645.0
2015-01-08 14:30:00,1.069,1.069,1.069,1.069,105095.0,112388.0
2015-01-08 14:40:00,1.069,1.066,1.069,1.066,78374.0,83528.0
2015-01-08 14:50:00,1.066,1.064,1.069,1.064,192937.0,205703.0
2015-01-08 15:00:00,1.064,1.064,1.064,1.064,15780.0,16785.0
2015-01-09 09:40:00,1.072,1.067,1.073,1.067,65120.0,69810.0
2015-01-09 09:50:00,1.067,1.067,1.068,1.067,150225.0,160383.0
2015-01-09 10:00:00,1.067,1.069,1.069,1.066,253638.0,270564.0
2015-01-09 10:10:00,1.069,1.069,1.069,1.069,53652.0,57375.0
2015-01-09 10:20:00,1.069,1.068,1.069,1.068,213135.0,227901.0
2015-01-09 10:30:00,1.068,1.068,1.068,1.067,69011.0,73707.0
2015-01-09 10:40:00,1.068,1.072,1.072,1.067,435422.0,465693.0
2015-01-09 10:50:00,1.072,1.069,1.072,1.068,192411.0,205816.0
2015-01-09 11:00:00,1.069,1.069,1.071,1.069,203036.0,217325.0
2015-01-09 11:10:00,1.069,1.068,1.069,1.068,262369.0,280564.0
2015-01-09 11:20:00,1.068,1.068,1.068,1.068,52600.0,56200.0
2015-01-09 11:30:00,1.068,1.067,1.071,1.067,430688.0,460559.0
2015-01-09 13:10:00,1.069,1.07,1.071,1.068,433844.0,464044.0
2015-01-09 13:20:00,1.07,1.07,1.07,1.07,399444.0,427542.0
2015-01-09 13:30:00,1.07,1.068,1.07,1.067,396919.0,424296.0
2015-01-09 13:40:00,1.068,1.07,1.071,1.068,735559.0,787114.0
2015-01-09 13:50:00,1.07,1.072,1.072,1.069,189991.0,203206.0
2015-01-09 14:00:00,1.072,1.074,1.074,1.07,316862.0,340005.0
2015-01-09 14:10:00,1.074,1.073,1.076,1.073,353788.0,380454.0
2015-01-09 14:20:00,1.073,1.075,1.075,1.073,92365.0,99269.0
2015-01-09 14:30:00,1.075,1.076,1.076,1.075,315810.0,339734.0
2015-01-09 14:40:00,1.077,1.075,1.077,1.075,246168.0,264912.0
2015-01-09 14:50:00,1.075,1.072,1.075,1.072,261001.0,280335.0
2015-01-09 15:00:00,1.072,1.067,1.072,1.067,1143209.0,1220764.0
2015-01-12 09:40:00,1.067,1.068,1.072,1.067,823505.0,880756.0
2015-01-12 09:50:00,1.068,1.07,1.07,1.068,311918.0,333372.0
2015-01-12 10:00:00,1.071,1.077,1.077,1.07,690322.0,741531.0
2015-01-12 10:10:00,1.078,1.075,1.079,1.075,425744.0,458724.0
2015-01-12 10:20:00,1.075,1.074,1.076,1.074,48602.0,52257.0
2015-01-12 10:30:00,1.075,1.075,1.077,1.075,161377.0,173681.0
2015-01-12 10:40:00,1.075,1.076,1.076,1.074,194094.0,208639.0
2015-01-12 10:50:00,1.076,1.077,1.077,1.076,38503.0,41416.0
2015-01-12 11:00:00,1.077,1.076,1.077,1.076,60807.0,65449.0
2015-01-12 11:10:00,1.076,1.074,1.076,1.074,77112.0,82837.0
2015-01-12 11:20:00,1.074,1.074,1.076,1.073,163901.0,176006.0
2015-01-12 11:30:00,1.074,1.07,1.074,1.07,211978.0,227419.0
2015-01-12 13:10:00,1.071,1.069,1.071,1.069,388713.0,416073.0
2015-01-12 13:20:00,1.068,1.067,1.069,1.067,130448.0,139376.0
2015-01-12 13:30:00,1.068,1.068,1.068,1.067,49339.0,52713.0
2015-01-12 13:40:00,1.068,1.069,1.069,1.067,74271.0,79295.0
2015-01-12 13:50:00,1.069,1.07,1.07,1.068,29351.0,31386.0
2015-01-12 14:00:00,1.07,1.07,1.071,1.069,14728.0,15767.0
2015-01-12 14:10:00,1.07,1.07,1.07,1.07,269312.0,288256.0
2015-01-12 14:20:00,1.07,1.069,1.07,1.069,194304.0,207798.0
2015-01-12 14:30:00,1.07,1.071,1.071,1.07,123084.0,131791.0
2015-01-12 14:40:00,1.071,1.072,1.073,1.071,135497.0,145287.0
2015-01-12 14:50:00,1.071,1.072,1.072,1.069,100887.0,108056.0
2015-01-12 15:00:00,1.072,1.074,1.074,1.072,112459.0,120685.0
2015-01-13 09:40:00,1.069,1.068,1.069,1.059,1054840.0,1125095.0
2015-01-13 09:50:00,1.068,1.07,1.07,1.068,25984.0,27787.0
2015-01-13 10:00:00,1.07,1.071,1.071,1.069,162745.0,174231.0
2015-01-13 10:10:00,1.071,1.076,1.076,1.071,89524.0,96025.0
2015-01-13 10:20:00,1.076,1.074,1.077,1.074,393659.0,423870.0
2015-01-13 10:30:00,1.074,1.075,1.077,1.074,76166.0,81923.0
2015-01-13 10:40:00,1.075,1.083,1.083,1.075,873053.0,942321.0
2015-01-13 10:50:00,1.083,1.082,1.084,1.081,361573.0,390866.0
2015-01-13 11:00:00,1.082,1.084,1.084,1.082,235017.0,254517.0
2015-01-13 11:10:00,1.083,1.082,1.084,1.082,92471.0,100070.0
2015-01-13 11:20:00,1.082,1.081,1.085,1.081,419854.0,454554.0
2015-01-13 11:30:00,1.081,1.081,1.081,1.08,9468.0,10231.0
2015-01-13 13:10:00,1.081,1.081,1.083,1.08,70064.0,75734.0
2015-01-13 13:20:00,1.081,1.081,1.081,1.08,48287.0,52148.0
2015-01-13 13:30:00,1.081,1.081,1.081,1.079,59017.0,63686.0
2015-01-13 13:40:00,1.081,1.085,1.085,1.081,327068.0,354346.0
2015-01-13 13:50:00,1.085,1.084,1.087,1.084,136234.0,147884.0
2015-01-13 14:00:00,1.086,1.085,1.086,1.085,103202.0,112008.0
2015-01-13 14:10:00,1.085,1.083,1.086,1.083,111512.0,120977.0
2015-01-13 14:20:00,1.083,1.085,1.085,1.083,30929.0,33542.0
2015-01-13 14:30:00,1.085,1.082,1.085,1.082,24196.0,26203.0
2015-01-13 14:40:00,1.082,1.085,1.085,1.082,204929.0,221788.0
2015-01-13 14:50:00,1.085,1.084,1.085,1.083,67328.0,72910.0
2015-01-13 15:00:00,1.083,1.083,1.083,1.083,105.0,114.0
2015-01-14 09:40:00,1.083,1.075,1.084,1.073,440998.0,475319.0
2015-01-14 09:50:00,1.075,1.076,1.076,1.074,77954.0,83821.0
2015-01-14 10:00:00,1.078,1.08,1.08,1.078,257320.0,277614.0
2015-01-14 10:10:00,1.08,1.082,1.082,1.078,163061.0,176273.0
2015-01-14 10:20:00,1.082,1.081,1.082,1.081,27773.0,30039.0
2015-01-14 10:30:00,1.081,1.078,1.081,1.078,104358.0,112624.0
2015-01-14 10:40:00,1.077,1.081,1.081,1.076,320018.0,345056.0
2015-01-14 10:50:00,1.081,1.081,1.082,1.081,108986.0,117867.0
2015-01-14 11:00:00,1.081,1.081,1.081,1.079,77322.0,83438.0
2015-01-14 11:10:00,1.081,1.081,1.081,1.08,32191.0,34772.0
2015-01-14 11:20:00,1.081,1.079,1.081,1.079,9994.0,10801.0
2015-01-14 11:30:00,1.079,1.079,1.079,1.079,21356.0,23041.0
2015-01-14 13:10:00,1.081,1.08,1.081,1.079,88052.0,95048.0
2015-01-14 13:20:00,1.08,1.079,1.08,1.079,163796.0,176721.0
2015-01-14 13:30:00,1.079,1.077,1.079,1.077,96679.0,104261.0
2015-01-14 13:40:00,1.077,1.079,1.08,1.077,19988.0,21569.0
2015-01-14 13:50:00,1.079,1.078,1.079,1.077,33559.0,36174.0
2015-01-14 14:00:00,1.078,1.077,1.079,1.077,98994.0,106684.0
2015-01-14 14:10:00,1.077,1.076,1.077,1.074,334956.0,360016.0
2015-01-14 14:20:00,1.074,1.074,1.076,1.074,45026.0,48378.0
