datetime,open,close,high,low,volume,money
2020-03-02 09:40:00,0.97,0.993,0.994,0.97,9514500.0,9332458.0
2020-03-02 09:50:00,0.993,0.987,0.993,0.985,2220600.0,2193472.0
2020-03-02 10:00:00,0.987,0.99,0.99,0.985,2425800.0,2397126.0
2020-03-02 10:10:00,0.99,0.989,0.99,0.986,2402400.0,2372559.0
2020-03-02 10:20:00,0.989,0.992,0.992,0.988,2031200.0,2010311.0
2020-03-02 10:30:00,0.992,0.996,0.997,0.992,2582500.0,2571368.0
2020-03-02 10:40:00,0.996,1.0,1.002,0.994,10864200.0,10853680.0
2020-03-02 10:50:00,1.0,1.002,1.003,1.0,10700700.0,10719816.0
2020-03-02 11:00:00,1.002,1.003,1.003,1.002,5340500.0,5354152.0
2020-03-02 11:10:00,1.003,1.002,1.004,1.002,3118900.0,3129247.0
2020-03-02 11:20:00,1.002,1.001,1.003,1.001,1181000.0,1183386.0
2020-03-02 11:30:00,1.001,1.002,1.002,1.0,2082600.0,2085166.0
2020-03-02 13:10:00,1.002,1.003,1.005,1.002,5208800.0,5226463.0
2020-03-02 13:20:00,1.003,1.005,1.005,1.002,1394700.0,1399383.0
2020-03-02 13:30:00,1.004,1.003,1.005,1.002,3177700.0,3189752.0
2020-03-02 13:40:00,1.003,1.004,1.004,1.002,1894500.0,1902161.0
2020-03-02 13:50:00,1.004,1.004,1.005,1.004,1653000.0,1660643.0
2020-03-02 14:00:00,1.004,1.003,1.004,1.003,1515700.0,1520645.0
2020-03-02 14:10:00,1.003,1.005,1.006,1.003,6361400.0,6389815.0
2020-03-02 14:20:00,1.005,1.006,1.008,1.005,3123200.0,3143442.0
2020-03-02 14:30:00,1.006,1.006,1.007,1.006,3919300.0,3943933.0
2020-03-02 14:40:00,1.006,1.007,1.008,1.006,2507200.0,2524364.0
2020-03-02 14:50:00,1.007,1.006,1.008,1.006,1550900.0,1560583.0
2020-03-02 15:00:00,1.006,1.006,1.007,1.006,2663900.0,2680173.0
2020-03-03 09:40:00,1.049,1.018,1.049,1.018,28817800.0,29649562.0
2020-03-03 09:50:00,1.019,1.016,1.019,1.012,9235700.0,9374956.0
2020-03-03 10:00:00,1.016,1.015,1.016,1.013,2714200.0,2753668.0
2020-03-03 10:10:00,1.015,1.017,1.017,1.014,2399400.0,2436226.0
2020-03-03 10:20:00,1.017,1.014,1.017,1.014,2367400.0,2404577.0
2020-03-03 10:30:00,1.014,1.017,1.017,1.014,3941600.0,4002377.0
2020-03-03 10:40:00,1.017,1.018,1.018,1.017,2614800.0,2659733.0
2020-03-03 10:50:00,1.018,1.02,1.02,1.017,1357300.0,1382586.0
2020-03-03 11:00:00,1.02,1.022,1.022,1.019,3139300.0,3203756.0
2020-03-03 11:10:00,1.022,1.021,1.022,1.02,3172500.0,3238305.0
2020-03-03 11:20:00,1.021,1.02,1.021,1.019,2572200.0,2624664.0
2020-03-03 11:30:00,1.021,1.02,1.021,1.02,2006100.0,2046620.0
