datetime,open,close,high,low,volume,money
2019-06-25 09:40:00,0.99,0.993,0.996,0.981,29613900.0,29404636.0
2019-06-25 09:50:00,0.993,0.993,0.994,0.992,4394200.0,4365797.0
2019-06-25 10:00:00,0.993,0.992,0.994,0.992,5548000.0,5507986.0
2019-06-25 10:10:00,0.992,0.991,0.992,0.991,6587600.0,6532076.0
2019-06-25 10:20:00,0.991,0.992,0.993,0.991,2731500.0,2709797.0
2019-06-25 10:30:00,0.992,0.992,0.992,0.991,3257000.0,3230389.0
2019-06-25 10:40:00,0.992,0.992,0.993,0.991,3658700.0,3629185.0
2019-06-25 10:50:00,0.992,0.991,0.992,0.991,2852400.0,2827211.0
2019-06-25 11:00:00,0.991,0.992,0.992,0.991,4733800.0,4692608.0
2019-06-25 11:10:00,0.991,0.991,0.992,0.991,1698100.0,1683507.0
2019-06-25 11:20:00,0.991,0.991,0.992,0.991,5366700.0,5322947.0
2019-06-25 11:30:00,0.992,0.991,0.992,0.991,966000.0,957311.0
2019-06-25 13:10:00,0.991,0.991,0.992,0.989,5292700.0,5241284.0
2019-06-25 13:20:00,0.991,0.992,0.992,0.991,7210400.0,7152322.0
2019-06-25 13:30:00,0.992,0.992,0.993,0.992,914200.0,906896.0
2019-06-25 13:40:00,0.992,0.992,0.993,0.992,1540200.0,1528036.0
2019-06-25 13:50:00,0.992,0.992,0.993,0.992,1435000.0,1423543.0
2019-06-25 14:00:00,0.992,0.992,0.993,0.992,825200.0,818699.0
2019-06-25 14:10:00,0.992,0.992,0.993,0.992,849900.0,843103.0
2019-06-25 14:20:00,0.992,0.991,0.993,0.991,1813000.0,1798283.0
2019-06-25 14:30:00,0.991,0.991,0.992,0.991,607000.0,601574.0
2019-06-25 14:40:00,0.991,0.991,0.992,0.991,1055300.0,1046005.0
2019-06-25 14:50:00,0.991,0.991,0.992,0.991,3101400.0,3073549.0
2019-06-25 15:00:00,0.991,0.991,0.992,0.988,2712500.0,2684513.0
2019-06-26 09:40:00,0.992,0.994,0.994,0.992,3241400.0,3218044.0
2019-06-26 09:50:00,0.994,0.994,0.994,0.993,2782100.0,2765160.0
2019-06-26 10:00:00,0.994,0.995,0.995,0.993,1294100.0,1286265.0
2019-06-26 10:10:00,0.995,0.993,0.995,0.993,204300.0,203011.0
2019-06-26 10:20:00,0.993,0.993,0.994,0.993,330400.0,328098.0
2019-06-26 10:30:00,0.993,0.99,0.994,0.99,6865700.0,6809164.0
2019-06-26 10:40:00,0.99,0.992,0.992,0.99,1187600.0,1176803.0
2019-06-26 10:50:00,0.993,0.992,0.993,0.992,369300.0,366437.0
2019-06-26 11:00:00,0.992,0.992,0.992,0.992,497100.0,493156.0
2019-06-26 11:10:00,0.992,0.992,0.993,0.992,826000.0,819492.0
2019-06-26 11:20:00,0.992,0.993,0.993,0.992,672100.0,666723.0
2019-06-26 11:30:00,0.993,0.992,0.993,0.992,304000.0,301568.0
2019-06-26 13:10:00,0.992,0.993,0.993,0.992,820400.0,814436.0
2019-06-26 13:20:00,0.993,0.994,0.994,0.993,1979700.0,1965852.0
2019-06-26 13:30:00,0.993,0.992,0.993,0.992,1537900.0,1527082.0
2019-06-26 13:40:00,0.992,0.992,0.992,0.992,225000.0,223200.0
2019-06-26 13:50:00,0.992,0.993,0.993,0.992,1126200.0,1117714.0
2019-06-26 14:00:00,0.992,0.992,0.993,0.992,30600.0,30355.0
2019-06-26 14:10:00,0.992,0.993,0.993,0.992,3016700.0,2995273.0
2019-06-26 14:20:00,0.994,0.994,0.994,0.993,542100.0,538731.0
2019-06-26 14:30:00,0.994,0.993,0.995,0.993,3609100.0,3587440.0
2019-06-26 14:40:00,0.993,0.993,0.994,0.993,218400.0,216876.0
2019-06-26 14:50:00,0.994,0.992,0.994,0.992,1020300.0,1014083.0
2019-06-26 15:00:00,0.992,0.993,0.993,0.992,124600.0,123713.0
2019-06-27 09:40:00,0.996,0.997,0.997,0.994,2462400.0,2453641.0
2019-06-27 09:50:00,0.997,0.998,0.998,0.997,1521100.0,1516780.0
2019-06-27 10:00:00,0.998,0.997,0.998,0.997,308800.0,308068.0
2019-06-27 10:10:00,0.998,0.998,0.999,0.997,2001000.0,1996982.0
