datetime,open,close,high,low,volume,money
2021-07-05 09:40:00,0.988,0.992,0.993,0.985,16941600.0,16774579.0
2021-07-05 09:50:00,0.992,0.988,0.992,0.988,3852200.0,3809978.0
2021-07-05 10:00:00,0.988,0.988,0.99,0.988,5869800.0,5810372.0
2021-07-05 10:10:00,0.988,0.987,0.988,0.987,5143000.0,5078559.0
2021-07-05 10:20:00,0.987,0.988,0.988,0.987,16158000.0,15963697.0
2021-07-05 10:30:00,0.988,0.988,0.989,0.988,791000.0,781513.0
2021-07-05 10:40:00,0.988,0.988,0.989,0.988,7884000.0,7796177.0
2021-07-05 10:50:00,0.989,0.989,0.99,0.988,6507000.0,6436471.0
2021-07-05 11:00:00,0.988,0.989,0.989,0.988,3444500.0,3405909.0
2021-07-05 11:10:00,0.989,0.987,0.989,0.987,4711600.0,4651353.0
2021-07-05 11:20:00,0.987,0.989,0.989,0.987,5733900.0,5668927.0
2021-07-05 11:30:00,0.989,0.988,0.989,0.988,17300.0,17092.0
2021-07-05 13:10:00,0.988,0.986,0.988,0.986,2369100.0,2337940.0
2021-07-05 13:20:00,0.986,0.986,0.987,0.985,1211000.0,1193966.0
2021-07-05 13:30:00,0.986,0.986,0.987,0.985,4032000.0,3974192.0
2021-07-05 13:40:00,0.986,0.986,0.987,0.985,7545600.0,7441461.0
2021-07-05 13:50:00,0.986,0.987,0.987,0.985,1465400.0,1445039.0
2021-07-05 14:00:00,0.987,0.987,0.987,0.985,510000.0,503350.0
2021-07-05 14:10:00,0.987,0.986,0.987,0.986,252600.0,249325.0
2021-07-05 14:20:00,0.986,0.987,0.987,0.986,618500.0,610441.0
2021-07-05 14:30:00,0.987,0.987,0.988,0.987,1441900.0,1424594.0
2021-07-05 14:40:00,0.987,0.988,0.988,0.987,1633100.0,1613501.0
2021-07-05 14:50:00,0.988,0.988,0.988,0.988,3357000.0,3316715.0
2021-07-05 15:00:00,0.988,0.989,0.99,0.988,5152900.0,5096435.0
2021-07-06 09:40:00,0.989,0.99,0.99,0.986,630200.0,623520.0
2021-07-06 09:50:00,0.99,0.992,0.992,0.99,434500.0,430469.0
2021-07-06 10:00:00,0.992,0.99,0.992,0.989,1114100.0,1103464.0
2021-07-06 10:10:00,0.99,0.993,0.993,0.99,2828700.0,2804688.0
2021-07-06 10:20:00,0.993,0.992,0.994,0.991,1031000.0,1022611.0
2021-07-06 10:30:00,0.992,0.991,0.992,0.989,1049500.0,1038383.0
2021-07-06 10:40:00,0.991,0.99,0.991,0.99,1448400.0,1434200.0
2021-07-06 10:50:00,0.991,0.998,0.998,0.991,9281300.0,9231199.0
2021-07-06 11:00:00,0.998,0.994,0.998,0.994,890900.0,886430.0
2021-07-06 11:10:00,0.994,0.994,0.998,0.994,923900.0,918355.0
2021-07-06 11:20:00,0.994,0.993,0.997,0.993,1046400.0,1039982.0
2021-07-06 11:30:00,0.993,0.996,0.996,0.993,208900.0,207645.0
2021-07-06 13:10:00,0.996,0.995,0.996,0.994,18600.0,18501.0
2021-07-06 13:20:00,0.995,0.995,0.995,0.995,2800.0,2786.0
2021-07-06 13:30:00,0.995,0.995,0.995,0.993,1400.0,1405.0
2021-07-06 13:40:00,0.995,0.995,0.995,0.995,20000.0,19900.0
2021-07-06 13:50:00,0.995,0.993,0.996,0.993,2900.0,2882.0
2021-07-06 14:00:00,0.993,0.993,0.993,0.993,6000.0,6044.0
2021-07-06 14:10:00,0.994,0.992,0.994,0.992,42300.0,42001.0
2021-07-06 14:20:00,0.992,0.99,0.992,0.99,19800.0,19602.0
2021-07-06 14:30:00,0.99,0.992,0.992,0.99,272100.0,269383.0
2021-07-06 14:40:00,0.992,0.996,0.996,0.991,502400.0,498056.0
2021-07-06 14:50:00,0.996,0.995,0.996,0.995,2600.0,2588.0
2021-07-06 15:00:00,0.995,0.994,0.995,0.994,22800.0,22685.0
2021-07-07 09:40:00,0.994,0.994,0.994,0.994,0.0,0.0
2021-07-07 09:50:00,0.994,0.992,0.994,0.99,125400.0,124146.0
2021-07-07 10:00:00,0.992,0.99,0.992,0.99,2000.0,1980.0
2021-07-07 10:10:00,0.99,0.992,0.992,0.988,7500.0,7430.0
2021-07-07 10:20:00,0.992,0.988,0.992,0.988,498700.0,492714.0
2021-07-07 10:30:00,0.988,0.987,0.988,0.987,8800.0,8689.0
2021-07-07 10:40:00,0.987,0.988,0.988,0.987,306200.0,302517.0
