datetime,open,close,high,low,volume,money
2015-01-05 09:40:00,1.147,1.187,1.234,1.14,693774.0,810831.0
2015-01-05 09:50:00,1.181,1.156,1.187,1.153,348716.0,411540.0
2015-01-05 10:00:00,1.183,1.168,1.183,1.167,98332.0,115431.0
2015-01-05 10:10:00,1.168,1.171,1.183,1.168,57056.0,66975.0
2015-01-05 10:20:00,1.171,1.182,1.182,1.171,233243.0,273462.0
2015-01-05 10:30:00,1.182,1.173,1.182,1.173,97289.0,114537.0
2015-01-05 10:40:00,1.176,1.167,1.176,1.167,137833.0,161480.0
2015-01-05 10:50:00,1.167,1.17,1.17,1.167,82972.0,96986.0
2015-01-05 11:00:00,1.17,1.17,1.17,1.17,52250.0,61150.0
2015-01-05 11:10:00,1.17,1.173,1.173,1.17,35425.0,41554.0
2015-01-05 11:20:00,1.173,1.173,1.173,1.17,77747.0,91091.0
2015-01-05 11:30:00,1.173,1.173,1.173,1.173,338161.0,396733.0
2015-01-05 13:10:00,1.176,1.174,1.176,1.174,73672.0,86639.0
2015-01-05 13:20:00,1.174,1.184,1.184,1.174,270028.0,318589.0
2015-01-05 13:30:00,1.184,1.205,1.206,1.182,348924.0,416987.0
2015-01-05 13:40:00,1.205,1.204,1.205,1.182,231257.0,275479.0
2015-01-05 13:50:00,1.182,1.206,1.206,1.182,297614.0,356012.0
2015-01-05 14:00:00,1.206,1.206,1.206,1.202,147867.0,178090.0
2015-01-05 14:10:00,1.206,1.206,1.206,1.196,94363.0,113321.0
2015-01-05 14:20:00,1.201,1.201,1.206,1.201,154032.0,185214.0
2015-01-05 14:30:00,1.201,1.201,1.209,1.201,101363.0,122291.0
2015-01-05 14:40:00,1.206,1.206,1.208,1.206,55592.0,67077.0
2015-01-05 14:50:00,1.206,1.206,1.208,1.196,108783.0,131089.0
2015-01-05 15:00:00,1.206,1.198,1.206,1.198,199176.0,240116.0
2015-01-06 09:40:00,1.185,1.167,1.185,1.085,4320655.0,4730482.0
2015-01-06 09:50:00,1.167,1.163,1.167,1.11,493133.0,572469.0
2015-01-06 10:00:00,1.163,1.131,1.165,1.131,222269.0,257635.0
2015-01-06 10:10:00,1.131,1.148,1.148,1.131,320186.0,366704.0
2015-01-06 10:20:00,1.148,1.16,1.16,1.148,380902.0,438422.0
2015-01-06 10:30:00,1.16,1.162,1.162,1.152,161347.0,187158.0
2015-01-06 10:40:00,1.162,1.154,1.162,1.154,149643.0,172942.0
2015-01-06 10:50:00,1.154,1.14,1.156,1.14,123413.0,141149.0
2015-01-06 11:00:00,1.14,1.152,1.152,1.14,106381.0,121945.0
2015-01-06 11:10:00,1.152,1.153,1.153,1.148,143687.0,165409.0
2015-01-06 11:20:00,1.153,1.148,1.153,1.14,15675.0,18030.0
2015-01-06 11:30:00,1.148,1.139,1.148,1.139,22885.0,26061.0
2015-01-06 13:10:00,1.139,1.139,1.139,1.135,36364.0,41323.0
2015-01-06 13:20:00,1.139,1.139,1.14,1.139,31245.0,35598.0
2015-01-06 13:30:00,1.139,1.139,1.139,1.137,199804.0,227424.0
2015-01-06 13:40:00,1.139,1.14,1.14,1.139,73880.0,84195.0
2015-01-06 13:50:00,1.139,1.141,1.148,1.139,192279.0,219403.0
2015-01-06 14:00:00,1.14,1.139,1.141,1.139,351745.0,400666.0
2015-01-06 14:10:00,1.139,1.141,1.141,1.139,133550.0,152113.0
2015-01-06 14:20:00,1.141,1.141,1.148,1.139,416536.0,474555.0
2015-01-06 14:30:00,1.148,1.139,1.148,1.138,457499.0,521135.0
2015-01-06 14:40:00,1.141,1.144,1.144,1.14,32499.0,37073.0
2015-01-06 14:50:00,1.144,1.152,1.158,1.144,175768.0,202796.0
2015-01-06 15:00:00,1.158,1.16,1.161,1.158,49010.0,56754.0
2015-01-07 09:40:00,1.133,1.106,1.133,1.089,2893497.0,3183451.0
2015-01-07 09:50:00,1.11,1.134,1.134,1.108,635150.0,710889.0
2015-01-07 10:00:00,1.129,1.139,1.139,1.129,540577.0,614041.0
2015-01-07 10:10:00,1.139,1.139,1.139,1.138,242231.0,275607.0
2015-01-07 10:20:00,1.139,1.146,1.146,1.139,31350.0,35830.0
2015-01-07 10:30:00,1.146,1.14,1.146,1.14,65311.0,74460.0
2015-01-07 10:40:00,1.14,1.13,1.14,1.13,167199.0,190022.0
2015-01-07 10:50:00,1.13,1.138,1.138,1.13,86630.0,98526.0
2015-01-07 11:00:00,1.138,1.138,1.139,1.138,29782.0,33887.0
2015-01-07 11:10:00,1.137,1.137,1.138,1.137,20376.0,23167.0
2015-01-07 11:20:00,1.137,1.137,1.137,1.137,3134.0,3564.0
