datetime,open,close,high,low,volume,money
2019-08-16 09:40:00,1.02,1.026,1.031,1.018,137361485.0,140433088.0
2019-08-16 09:50:00,1.026,1.022,1.027,1.021,35423529.0,36250108.0
2019-08-16 10:00:00,1.022,1.028,1.028,1.021,39394358.0,40370094.0
2019-08-16 10:10:00,1.028,1.03,1.03,1.026,41827218.0,43010566.0
2019-08-16 10:20:00,1.03,1.027,1.031,1.026,20582256.0,21182541.0
2019-08-16 10:30:00,1.028,1.028,1.03,1.027,16868057.0,17343403.0
2019-08-16 10:40:00,1.028,1.031,1.031,1.027,21670372.0,22308757.0
2019-08-16 10:50:00,1.031,1.032,1.033,1.031,12803471.0,13216793.0
2019-08-16 11:00:00,1.031,1.03,1.033,1.03,9150675.0,9438179.0
2019-08-16 11:10:00,1.03,1.029,1.031,1.028,7815045.0,8045285.0
2019-08-16 11:20:00,1.03,1.031,1.032,1.029,10350277.0,10671904.0
2019-08-16 11:30:00,1.032,1.037,1.04,1.031,24306673.0,25166616.0
2019-08-16 13:10:00,1.036,1.036,1.037,1.035,13659800.0,14157176.0
2019-08-16 13:20:00,1.037,1.04,1.041,1.036,17813034.0,18497074.0
2019-08-16 13:30:00,1.041,1.043,1.045,1.04,16925452.0,17647943.0
2019-08-16 13:40:00,1.043,1.04,1.043,1.039,10052380.0,10464569.0
2019-08-16 13:50:00,1.04,1.043,1.043,1.038,10606205.0,11038230.0
2019-08-16 14:00:00,1.043,1.043,1.043,1.041,8703528.0,9070162.0
2019-08-16 14:10:00,1.043,1.038,1.043,1.038,14640839.0,15242724.0
2019-08-16 14:20:00,1.039,1.038,1.039,1.036,11340330.0,11773114.0
2019-08-16 14:30:00,1.037,1.04,1.04,1.037,8550072.0,8878931.0
2019-08-16 14:40:00,1.04,1.036,1.04,1.035,13700872.0,14214941.0
2019-08-16 14:50:00,1.036,1.035,1.036,1.034,10870946.0,11254517.0
2019-08-16 15:00:00,1.035,1.035,1.036,1.033,19701586.0,20382885.0
2019-08-19 09:40:00,1.045,1.055,1.055,1.045,76881331.0,80796742.0
2019-08-19 09:50:00,1.055,1.052,1.058,1.052,55816571.0,58853285.0
