datetime,open,close,high,low,volume,money
2020-02-10 09:40:00,1.048,1.032,1.048,1.032,190267400.0,198036810.0
2020-02-10 09:50:00,1.033,1.039,1.039,1.022,103611800.0,106787714.0
2020-02-10 10:00:00,1.039,1.036,1.041,1.032,56769900.0,58800515.0
2020-02-10 10:10:00,1.036,1.028,1.036,1.027,40045700.0,41285575.0
2020-02-10 10:20:00,1.028,1.037,1.038,1.028,44747300.0,46294169.0
2020-02-10 10:30:00,1.037,1.031,1.039,1.03,31347400.0,32470717.0
2020-02-10 10:40:00,1.03,1.032,1.035,1.03,28233700.0,29123413.0
2020-02-10 10:50:00,1.032,1.028,1.033,1.026,44689600.0,45991455.0
2020-02-10 11:00:00,1.027,1.029,1.031,1.027,22493400.0,23152790.0
2020-02-10 11:10:00,1.029,1.03,1.031,1.028,22682900.0,23358102.0
2020-02-10 11:20:00,1.03,1.024,1.03,1.024,41068800.0,42178280.0
2020-02-10 11:30:00,1.023,1.015,1.024,1.014,76547500.0,78032399.0
2020-02-10 13:10:00,1.014,1.012,1.014,1.01,51961200.0,52591234.0
2020-02-10 13:20:00,1.013,1.014,1.017,1.013,29401300.0,29854330.0
2020-02-10 13:30:00,1.016,1.017,1.02,1.016,19662000.0,20012625.0
2020-02-10 13:40:00,1.017,1.02,1.02,1.014,23330000.0,23729850.0
2020-02-10 13:50:00,1.02,1.018,1.02,1.016,25954700.0,26437711.0
2020-02-10 14:00:00,1.017,1.02,1.02,1.017,18646700.0,18990647.0
2020-02-10 14:10:00,1.02,1.02,1.023,1.019,20956100.0,21394833.0
2020-02-10 14:20:00,1.019,1.018,1.02,1.018,14492100.0,14772638.0
2020-02-10 14:30:00,1.018,1.019,1.021,1.018,19194300.0,19563645.0
2020-02-10 14:40:00,1.019,1.021,1.021,1.017,22160700.0,22579487.0
2020-02-10 14:50:00,1.021,1.028,1.028,1.021,23818300.0,24432241.0
2020-02-10 15:00:00,1.028,1.027,1.028,1.026,23468500.0,24097596.0
2020-02-11 09:40:00,1.029,1.038,1.039,1.025,101210000.0,104470593.0
2020-02-11 09:50:00,1.037,1.029,1.038,1.028,39701900.0,41010439.0
2020-02-11 10:00:00,1.028,1.03,1.034,1.027,34180000.0,35222104.0
2020-02-11 10:10:00,1.03,1.034,1.035,1.028,30021700.0,30975627.0
2020-02-11 10:20:00,1.034,1.032,1.037,1.031,24656200.0,25504869.0
2020-02-11 10:30:00,1.032,1.032,1.034,1.03,14419800.0,14883953.0
2020-02-11 10:40:00,1.031,1.038,1.042,1.031,81985300.0,85119111.0
2020-02-11 10:50:00,1.039,1.04,1.043,1.037,33277700.0,34647493.0
2020-02-11 11:00:00,1.04,1.032,1.042,1.032,20946400.0,21736652.0
2020-02-11 11:10:00,1.033,1.034,1.035,1.031,15332000.0,15834526.0
2020-02-11 11:20:00,1.034,1.034,1.037,1.032,13882700.0,14361471.0
2020-02-11 11:30:00,1.034,1.035,1.037,1.033,10464100.0,10836438.0
2020-02-11 13:10:00,1.034,1.033,1.035,1.032,10629600.0,10985271.0
