datetime,open,close,high,low,volume,money
2020-11-16 09:40:00,1.556,1.462,1.557,1.456,325323400.0,484037157.0
2020-11-16 09:50:00,1.462,1.465,1.468,1.459,139582800.0,204169192.0
2020-11-16 10:00:00,1.465,1.464,1.466,1.461,88239400.0,129137439.0
2020-11-16 10:10:00,1.464,1.462,1.464,1.461,70077500.0,102494783.0
2020-11-16 10:20:00,1.462,1.461,1.462,1.46,54183100.0,79179285.0
2020-11-16 10:30:00,1.461,1.457,1.461,1.457,80346100.0,117258216.0
2020-11-16 10:40:00,1.457,1.452,1.458,1.451,65737000.0,95652233.0
2020-11-16 10:50:00,1.452,1.452,1.454,1.452,43138500.0,62698795.0
2020-11-16 11:00:00,1.453,1.455,1.455,1.452,28374500.0,41269502.0
2020-11-16 11:10:00,1.455,1.456,1.456,1.452,32216700.0,46846066.0
2020-11-16 11:20:00,1.455,1.455,1.456,1.453,35610400.0,51820423.0
2020-11-16 11:30:00,1.455,1.459,1.459,1.455,28823800.0,42000796.0
2020-11-16 13:10:00,1.459,1.462,1.462,1.459,67276400.0,98245397.0
2020-11-16 13:20:00,1.461,1.464,1.464,1.461,43584000.0,63766898.0
2020-11-16 13:30:00,1.463,1.463,1.464,1.462,35409500.0,51817366.0
2020-11-16 13:40:00,1.463,1.462,1.464,1.461,37470300.0,54799268.0
2020-11-16 13:50:00,1.461,1.46,1.462,1.459,38602500.0,56398499.0
2020-11-16 14:00:00,1.46,1.459,1.461,1.458,33416100.0,48772468.0
2020-11-16 14:10:00,1.458,1.458,1.459,1.456,32202500.0,46946430.0
2020-11-16 14:20:00,1.459,1.46,1.46,1.457,23952100.0,34958355.0
2020-11-16 14:30:00,1.46,1.461,1.463,1.459,25597700.0,37400574.0
2020-11-16 14:40:00,1.459,1.463,1.465,1.459,34505400.0,50493215.0
2020-11-16 14:50:00,1.464,1.461,1.464,1.46,35793000.0,52320592.0
2020-11-16 15:00:00,1.461,1.465,1.465,1.458,45684400.0,66757618.0
2020-11-17 09:40:00,1.46,1.442,1.46,1.44,178555000.0,258515223.0
2020-11-17 09:50:00,1.441,1.44,1.444,1.44,101460800.0,146284979.0
2020-11-17 10:00:00,1.441,1.438,1.441,1.436,79466800.0,114303825.0
2020-11-17 10:10:00,1.438,1.436,1.44,1.436,52867600.0,76028117.0
2020-11-17 10:20:00,1.437,1.437,1.438,1.435,46385600.0,66631708.0
2020-11-17 10:30:00,1.437,1.436,1.437,1.434,36096700.0,51826098.0
2020-11-17 10:40:00,1.436,1.437,1.438,1.433,40235700.0,57739809.0
2020-11-17 10:50:00,1.438,1.438,1.44,1.437,46707200.0,67203455.0
2020-11-17 11:00:00,1.439,1.435,1.439,1.434,32301900.0,46386341.0
2020-11-17 11:10:00,1.435,1.436,1.437,1.434,23179300.0,33278915.0
2020-11-17 11:20:00,1.436,1.436,1.437,1.435,20864300.0,29979116.0
2020-11-17 11:30:00,1.436,1.435,1.438,1.434,29642900.0,42569386.0
2020-11-17 13:10:00,1.435,1.434,1.436,1.433,25428100.0,36487667.0
2020-11-17 13:20:00,1.434,1.433,1.435,1.433,25350100.0,36347309.0
2020-11-17 13:30:00,1.434,1.434,1.435,1.433,29169500.0,41834872.0
2020-11-17 13:40:00,1.434,1.433,1.434,1.431,34266700.0,49092328.0
2020-11-17 13:50:00,1.433,1.433,1.435,1.432,27340700.0,39192579.0
2020-11-17 14:00:00,1.432,1.432,1.434,1.431,31516900.0,45157968.0
2020-11-17 14:10:00,1.432,1.432,1.432,1.43,44647100.0,63902280.0
2020-11-17 14:20:00,1.432,1.436,1.436,1.431,31452200.0,45077321.0
2020-11-17 14:30:00,1.436,1.433,1.437,1.431,33954900.0,48695079.0
2020-11-17 14:40:00,1.433,1.433,1.434,1.432,34556800.0,49536836.0
