datetime,open,close,high,low,volume,money
2019-12-24 09:40:00,0.988,0.973,0.988,0.969,3723000.0,3624699.0
2019-12-24 09:50:00,0.972,0.969,0.974,0.968,2488000.0,2415638.0
2019-12-24 10:00:00,0.97,0.971,0.973,0.97,746200.0,724663.0
2019-12-24 10:10:00,0.97,0.97,0.971,0.968,1338700.0,1297010.0
2019-12-24 10:20:00,0.97,0.972,0.972,0.969,1809600.0,1755642.0
2019-12-24 10:30:00,0.973,0.975,0.975,0.972,1737500.0,1690623.0
2019-12-24 10:40:00,0.975,0.973,0.975,0.973,1790000.0,1743520.0
2019-12-24 10:50:00,0.972,0.973,0.975,0.972,1195100.0,1162543.0
2019-12-24 11:00:00,0.974,0.973,0.974,0.973,162900.0,158556.0
2019-12-24 11:10:00,0.973,0.975,0.975,0.973,447900.0,436517.0
2019-12-24 11:20:00,0.975,0.976,0.976,0.974,404600.0,394438.0
2019-12-24 11:30:00,0.976,0.977,0.977,0.976,320800.0,313174.0
2019-12-24 13:10:00,0.978,0.976,0.979,0.975,1052600.0,1028259.0
2019-12-24 13:20:00,0.976,0.975,0.976,0.975,118100.0,115234.0
2019-12-24 13:30:00,0.975,0.976,0.976,0.975,206300.0,201219.0
2019-12-24 13:40:00,0.976,0.977,0.978,0.975,408200.0,398828.0
2019-12-24 13:50:00,0.978,0.979,0.979,0.977,229300.0,224227.0
2019-12-24 14:00:00,0.979,0.978,0.98,0.978,787500.0,770707.0
2019-12-24 14:10:00,0.978,0.978,0.98,0.977,499400.0,488508.0
2019-12-24 14:20:00,0.979,0.981,0.981,0.979,1135500.0,1112046.0
2019-12-24 14:30:00,0.982,0.983,0.984,0.982,734100.0,721608.0
2019-12-24 14:40:00,0.984,0.986,0.986,0.983,1259800.0,1240189.0
2019-12-24 14:50:00,0.986,0.984,0.987,0.984,2198700.0,2165106.0
2019-12-24 15:00:00,0.984,0.982,0.984,0.981,2897400.0,2847090.0
2019-12-25 09:40:00,0.983,0.987,0.988,0.982,3162000.0,3116770.0
2019-12-25 09:50:00,0.988,0.992,0.992,0.986,3587300.0,3545475.0
2019-12-25 10:00:00,0.993,0.996,0.997,0.993,5213400.0,5184874.0
2019-12-25 10:10:00,0.996,1.002,1.002,0.994,11240500.0,11228027.0
2019-12-25 10:20:00,1.002,1.0,1.003,1.0,7971100.0,7982714.0
2019-12-25 10:30:00,1.0,1.0,1.001,0.998,1857700.0,1855734.0
2019-12-25 10:40:00,1.0,1.0,1.0,0.997,4813500.0,4808891.0
2019-12-25 10:50:00,1.001,1.002,1.002,1.0,5287100.0,5294460.0
2019-12-25 11:00:00,1.002,1.002,1.004,1.002,4667300.0,4680170.0
2019-12-25 11:10:00,1.003,1.002,1.005,1.002,3795900.0,3809920.0
2019-12-25 11:20:00,1.002,1.0,1.003,1.0,1685700.0,1688548.0
2019-12-25 11:30:00,1.0,1.003,1.003,1.0,1382200.0,1384176.0
2019-12-25 13:10:00,1.003,1.003,1.004,1.002,2517400.0,2523964.0
2019-12-25 13:20:00,1.004,1.001,1.005,1.001,2360200.0,2368964.0
2019-12-25 13:30:00,1.001,1.003,1.004,1.001,925500.0,928226.0
2019-12-25 13:40:00,1.003,1.003,1.004,1.002,695100.0,696922.0
2019-12-25 13:50:00,1.003,1.005,1.005,1.003,5690800.0,5717599.0
2019-12-25 14:00:00,1.005,1.0,1.005,0.999,2187500.0,2192862.0
2019-12-25 14:10:00,1.0,0.999,1.0,0.998,1146600.0,1145063.0
2019-12-25 14:20:00,0.999,0.998,0.999,0.998,559300.0,558387.0
2019-12-25 14:30:00,0.998,0.997,0.999,0.996,2712900.0,2705444.0
2019-12-25 14:40:00,0.997,0.998,0.998,0.997,559900.0,558671.0
2019-12-25 14:50:00,0.998,1.001,1.001,0.997,1638000.0,1635859.0
2019-12-25 15:00:00,1.001,1.003,1.003,1.0,1579500.0,1581245.0
2019-12-26 09:40:00,1.0,1.002,1.003,1.0,3414000.0,3420750.0
2019-12-26 09:50:00,1.003,1.002,1.003,1.001,2793500.0,2800099.0
2019-12-26 10:00:00,1.002,1.0,1.003,1.0,3719200.0,3722895.0
2019-12-26 10:10:00,1.0,1.003,1.003,1.0,4928500.0,4936536.0
2019-12-26 10:20:00,1.003,1.004,1.004,1.003,1496400.0,1502225.0
2019-12-26 10:30:00,1.004,1.003,1.004,1.002,440900.0,442058.0
2019-12-26 10:40:00,1.003,1.0,1.003,1.0,1240600.0,1242113.0
2019-12-26 10:50:00,1.001,0.998,1.001,0.998,825000.0,824043.0
2019-12-26 11:00:00,0.999,0.999,0.999,0.998,323700.0,323199.0
2019-12-26 11:10:00,0.999,1.0,1.0,0.998,327600.0,327283.0
2019-12-26 11:20:00,1.001,0.999,1.001,0.999,1111500.0,1111480.0
2019-12-26 11:30:00,0.999,0.998,0.999,0.998,314300.0,313699.0
2019-12-26 13:10:00,0.998,0.999,0.999,0.998,200100.0,199806.0
2019-12-26 13:20:00,0.999,0.998,0.999,0.998,371700.0,370994.0
2019-12-26 13:30:00,0.998,0.998,0.999,0.998,527100.0,526049.0
2019-12-26 13:40:00,0.998,0.997,0.999,0.997,615700.0,614272.0
