datetime,open,close,high,low,volume,money
2015-01-05 09:40:00,1.384,1.372,1.384,1.371,194096.0,266855.0
2015-01-05 09:50:00,1.372,1.369,1.373,1.369,167482.0,229666.0
2015-01-05 10:00:00,1.37,1.37,1.372,1.369,18308.0,25092.0
2015-01-05 10:10:00,1.37,1.367,1.37,1.365,687037.0,939679.0
2015-01-05 10:20:00,1.367,1.367,1.367,1.365,10905.0,14892.0
2015-01-05 10:30:00,1.367,1.367,1.367,1.366,56028.0,76606.0
2015-01-05 10:40:00,1.367,1.368,1.368,1.367,1900.0,2601.0
2015-01-05 10:50:00,1.368,1.367,1.368,1.367,19109.0,26133.0
2015-01-05 11:00:00,1.368,1.368,1.368,1.367,27313.0,37369.0
2015-01-05 11:10:00,1.368,1.367,1.368,1.366,118557.0,162117.0
2015-01-05 11:20:00,1.367,1.367,1.367,1.366,30015.0,41020.0
2015-01-05 11:30:00,1.367,1.368,1.368,1.367,14207.0,19434.0
2015-01-05 13:10:00,1.367,1.365,1.367,1.365,175085.0,239180.0
2015-01-05 13:20:00,1.366,1.366,1.366,1.365,135967.0,185702.0
2015-01-05 13:30:00,1.366,1.366,1.366,1.366,6503.0,8886.0
2015-01-05 13:40:00,1.366,1.364,1.366,1.363,362878.0,495146.0
2015-01-05 13:50:00,1.364,1.363,1.364,1.363,112755.0,153802.0
2015-01-05 14:00:00,1.364,1.365,1.365,1.362,150673.0,205486.0
2015-01-05 14:10:00,1.365,1.363,1.365,1.363,47022.0,64161.0
2015-01-05 14:20:00,1.365,1.364,1.365,1.364,24511.0,33462.0
2015-01-05 14:30:00,1.364,1.363,1.365,1.363,134565.0,183565.0
2015-01-05 14:40:00,1.363,1.362,1.364,1.362,79940.0,108934.0
2015-01-05 14:50:00,1.363,1.364,1.364,1.362,141369.0,192800.0
2015-01-05 15:00:00,1.365,1.364,1.367,1.364,513151.0,700890.0
2015-01-06 09:40:00,1.354,1.349,1.354,1.347,132165.0,178251.0
2015-01-06 09:50:00,1.349,1.348,1.349,1.348,42619.0,57492.0
2015-01-06 10:00:00,1.348,1.35,1.35,1.348,33516.0,45216.0
2015-01-06 10:10:00,1.35,1.349,1.35,1.349,24012.0,32404.0
2015-01-06 10:20:00,1.349,1.347,1.35,1.346,375684.0,506208.0
2015-01-06 10:30:00,1.348,1.347,1.348,1.345,145872.0,196611.0
2015-01-06 10:40:00,1.345,1.348,1.348,1.345,24110.0,32505.0
2015-01-06 10:50:00,1.348,1.346,1.348,1.346,45623.0,61463.0
2015-01-06 11:00:00,1.348,1.348,1.348,1.347,31716.0,42732.0
2015-01-06 11:10:00,1.348,1.346,1.348,1.346,19010.0,25597.0
2015-01-06 11:20:00,1.346,1.348,1.348,1.346,67133.0,90448.0
2015-01-06 11:30:00,1.348,1.346,1.348,1.346,13106.0,17594.0
2015-01-06 13:10:00,1.345,1.345,1.346,1.345,192695.0,259270.0
2015-01-06 13:20:00,1.345,1.345,1.345,1.344,74536.0,100257.0
2015-01-06 13:30:00,1.347,1.347,1.347,1.347,15007.0,20220.0
2015-01-06 13:40:00,1.347,1.347,1.347,1.347,10105.0,13615.0
2015-01-06 13:50:00,1.347,1.347,1.347,1.346,16508.0,22239.0
2015-01-06 14:00:00,1.347,1.348,1.348,1.347,13306.0,17942.0
2015-01-06 14:10:00,1.348,1.348,1.348,1.348,13506.0,18211.0
2015-01-06 14:20:00,1.348,1.348,1.348,1.348,30115.0,40605.0
2015-01-06 14:30:00,1.348,1.347,1.348,1.347,11506.0,15512.0
2015-01-06 14:40:00,1.347,1.346,1.347,1.346,91445.0,123155.0
2015-01-06 14:50:00,1.346,1.346,1.347,1.345,23211.0,31241.0
