datetime,open,close,high,low,volume,money
2015-01-05 09:40:00,1.071,1.086,1.09,1.071,69400.0,74934.0
2015-01-05 09:50:00,1.086,1.093,1.093,1.085,77300.0,84045.0
2015-01-05 10:00:00,1.1,1.096,1.101,1.094,315300.0,347072.0
2015-01-05 10:10:00,1.096,1.112,1.117,1.096,363400.0,403888.0
2015-01-05 10:20:00,1.113,1.111,1.12,1.108,805200.0,899146.0
2015-01-05 10:30:00,1.111,1.11,1.115,1.108,394400.0,439187.0
2015-01-05 10:40:00,1.112,1.13,1.13,1.112,510500.0,573439.0
2015-01-05 10:50:00,1.129,1.143,1.143,1.129,279000.0,316794.0
2015-01-05 11:00:00,1.14,1.137,1.143,1.137,319300.0,364574.0
2015-01-05 11:10:00,1.137,1.141,1.141,1.137,1088700.0,1242040.0
2015-01-05 11:20:00,1.14,1.139,1.141,1.139,121400.0,138450.0
2015-01-05 11:30:00,1.139,1.148,1.148,1.139,302400.0,345671.0
2015-01-05 13:10:00,1.149,1.159,1.159,1.149,1477100.0,1706176.0
2015-01-05 13:20:00,1.159,1.171,1.171,1.159,1505400.0,1751626.0
2015-01-05 13:30:00,1.172,1.18,1.185,1.172,2387400.0,2815405.0
2015-01-05 13:40:00,1.185,1.185,1.185,1.183,1526600.0,1807957.0
2015-01-05 13:50:00,1.185,1.185,1.185,1.185,113900.0,135068.0
2015-01-05 14:00:00,1.185,1.185,1.185,1.185,113600.0,134619.0
2015-01-05 14:10:00,1.185,1.185,1.185,1.185,5100.0,6043.0
2015-01-05 14:20:00,1.185,1.185,1.185,1.185,10000.0,11851.0
2015-01-05 14:30:00,1.185,1.185,1.185,1.185,2700.0,3200.0
2015-01-05 14:40:00,1.185,1.185,1.185,1.185,100.0,118.0
2015-01-05 14:50:00,1.185,1.185,1.185,1.185,16400.0,19434.0
2015-01-05 15:00:00,1.185,1.185,1.185,1.185,23600.0,27921.0
2015-01-06 09:40:00,1.217,1.211,1.217,1.182,3337900.0,4028769.0
2015-01-06 09:50:00,1.211,1.185,1.211,1.177,3011900.0,3580795.0
2015-01-06 10:00:00,1.184,1.166,1.184,1.166,980900.0,1149443.0
2015-01-06 10:10:00,1.167,1.152,1.167,1.146,963000.0,1116051.0
2015-01-06 10:20:00,1.162,1.156,1.17,1.155,239800.0,279213.0
2015-01-06 10:30:00,1.156,1.165,1.166,1.156,633900.0,733702.0
2015-01-06 10:40:00,1.161,1.151,1.165,1.151,619500.0,715833.0
2015-01-06 10:50:00,1.15,1.146,1.161,1.146,128500.0,147597.0
2015-01-06 11:00:00,1.147,1.158,1.16,1.146,249500.0,286877.0
2015-01-06 11:10:00,1.16,1.16,1.16,1.159,58500.0,67859.0
2015-01-06 11:20:00,1.16,1.159,1.16,1.159,29200.0,33849.0
2015-01-06 11:30:00,1.159,1.159,1.159,1.153,52500.0,60845.0
2015-01-06 13:10:00,1.153,1.152,1.153,1.148,181300.0,208545.0
2015-01-06 13:20:00,1.156,1.158,1.16,1.154,186900.0,216601.0
2015-01-06 13:30:00,1.158,1.164,1.164,1.158,178300.0,206945.0
2015-01-06 13:40:00,1.162,1.161,1.162,1.161,19600.0,22762.0
2015-01-06 13:50:00,1.161,1.158,1.161,1.158,99200.0,115019.0
2015-01-06 14:00:00,1.158,1.156,1.158,1.156,17000.0,19676.0
2015-01-06 14:10:00,1.156,1.155,1.156,1.15,17700.0,20418.0
2015-01-06 14:20:00,1.155,1.151,1.155,1.151,44000.0,50804.0
2015-01-06 14:30:00,1.152,1.15,1.152,1.148,105100.0,120774.0
2015-01-06 14:40:00,1.15,1.157,1.162,1.15,101400.0,116984.0
2015-01-06 14:50:00,1.157,1.164,1.166,1.157,30200.0,35149.0
2015-01-06 15:00:00,1.164,1.166,1.169,1.164,156600.0,182853.0
