datetime,open,close,high,low,volume,money
2017-09-25 09:40:00,0.982,0.966,0.982,0.966,7033800.0,6832810.0
2017-09-25 09:50:00,0.964,0.964,0.968,0.964,2443200.0,2359461.0
2017-09-25 10:00:00,0.962,0.964,0.964,0.958,12356700.0,11856941.0
2017-09-25 10:10:00,0.961,0.962,0.965,0.961,5877500.0,5661853.0
2017-09-25 10:20:00,0.962,0.962,0.965,0.961,7367900.0,7095001.0
2017-09-25 10:30:00,0.962,0.961,0.963,0.961,975000.0,937998.0
2017-09-25 10:40:00,0.961,0.96,0.961,0.96,573000.0,550645.0
2017-09-25 10:50:00,0.96,0.959,0.96,0.959,673900.0,646315.0
2017-09-25 11:00:00,0.96,0.96,0.962,0.96,4101700.0,3939711.0
2017-09-25 11:10:00,0.96,0.961,0.962,0.96,2181500.0,2094804.0
2017-09-25 11:20:00,0.96,0.959,0.961,0.959,342000.0,328215.0
2017-09-25 11:30:00,0.959,0.959,0.959,0.958,122000.0,116932.0
2017-09-25 13:10:00,0.959,0.96,0.96,0.959,1668000.0,1600152.0
2017-09-25 13:20:00,0.96,0.959,0.96,0.959,1897500.0,1821344.0
2017-09-25 13:30:00,0.96,0.96,0.96,0.959,4015500.0,3854573.0
2017-09-25 13:40:00,0.96,0.96,0.961,0.959,5804500.0,5571921.0
2017-09-25 13:50:00,0.96,0.96,0.961,0.96,1201200.0,1153701.0
2017-09-25 14:00:00,0.96,0.96,0.961,0.96,496700.0,477292.0
2017-09-25 14:10:00,0.96,0.96,0.961,0.96,96300.0,92448.0
2017-09-25 14:20:00,0.96,0.958,0.96,0.958,2651200.0,2540893.0
2017-09-25 14:30:00,0.957,0.954,0.957,0.954,529600.0,506138.0
2017-09-25 14:40:00,0.955,0.955,0.957,0.954,1132000.0,1081467.0
2017-09-25 14:50:00,0.955,0.954,0.956,0.952,2183800.0,2081080.0
2017-09-25 15:00:00,0.953,0.951,0.953,0.95,10400100.0,9882878.0
2017-09-26 09:40:00,0.953,0.955,0.955,0.95,1590300.0,1517619.0
2017-09-26 09:50:00,0.954,0.953,0.956,0.953,2196100.0,2097237.0
2017-09-26 10:00:00,0.954,0.956,0.956,0.954,8280800.0,7903967.0
2017-09-26 10:10:00,0.954,0.955,0.955,0.953,268500.0,256300.0
2017-09-26 10:20:00,0.956,0.959,0.959,0.956,181300.0,173350.0
2017-09-26 10:30:00,0.959,0.96,0.961,0.959,917200.0,880392.0
2017-09-26 10:40:00,0.96,0.962,0.962,0.96,433800.0,416722.0
2017-09-26 10:50:00,0.962,0.96,0.962,0.96,223100.0,214221.0
2017-09-26 11:00:00,0.96,0.958,0.96,0.957,12300.0,11774.0
2017-09-26 11:10:00,0.958,0.958,0.958,0.958,44000.0,42152.0
2017-09-26 11:20:00,0.958,0.958,0.958,0.958,0.0,0.0
2017-09-26 11:30:00,0.958,0.957,0.959,0.957,361000.0,345808.0
