datetime,open,close,high,low,volume,money
2019-06-12 09:40:00,0.992,0.997,0.997,0.988,14880198.0,14766046.0
2019-06-12 09:50:00,0.997,0.995,1.001,0.994,14313579.0,14280931.0
2019-06-12 10:00:00,0.995,0.995,0.995,0.989,8365912.0,8291587.0
2019-06-12 10:10:00,0.995,0.995,0.998,0.995,1150176.0,1145474.0
2019-06-12 10:20:00,0.995,0.998,0.998,0.995,3917391.0,3904576.0
2019-06-12 10:30:00,0.998,0.998,0.999,0.997,12469169.0,12453007.0
2019-06-12 10:40:00,0.998,0.998,0.998,0.995,1904461.0,1900739.0
2019-06-12 10:50:00,0.998,0.995,0.999,0.995,3494336.0,3490465.0
2019-06-12 11:00:00,0.995,1.0,1.0,0.995,3376441.0,3374421.0
2019-06-12 11:10:00,1.0,1.003,1.006,1.0,19427264.0,19499244.0
2019-06-12 11:20:00,1.002,1.001,1.004,0.998,2637995.0,2637664.0
2019-06-12 11:30:00,1.002,1.004,1.005,1.002,3397795.0,3412570.0
2019-06-12 13:10:00,1.003,0.998,1.004,0.998,3453032.0,3468098.0
2019-06-12 13:20:00,0.998,0.998,0.998,0.998,106566.0,106311.0
2019-06-12 13:30:00,0.998,0.997,0.998,0.997,72883.0,72696.0
2019-06-12 13:40:00,0.997,0.997,0.998,0.997,39600.0,39476.0
2019-06-12 13:50:00,0.996,0.998,0.998,0.996,236894.0,235870.0
2019-06-12 14:00:00,0.998,0.998,0.998,0.998,301.0,300.0
2019-06-12 14:10:00,0.997,1.008,1.011,0.994,11500749.0,11568434.0
2019-06-12 14:20:00,1.009,1.005,1.016,1.005,4113083.0,4153956.0
2019-06-12 14:30:00,1.005,1.017,1.017,1.005,16406312.0,16639550.0
2019-06-12 14:40:00,1.017,1.013,1.019,1.013,4035989.0,4102592.0
2019-06-12 14:50:00,1.013,1.013,1.015,1.01,1646515.0,1666165.0
2019-06-12 15:00:00,1.011,1.01,1.012,1.009,4022957.0,4063061.0
2019-06-13 09:40:00,1.007,1.007,1.013,0.998,2798895.0,2817572.0
2019-06-13 09:50:00,1.007,1.005,1.012,1.005,1728120.0,1743388.0
2019-06-13 10:00:00,1.005,1.005,1.007,1.003,3990175.0,4010510.0
2019-06-13 10:10:00,1.004,0.998,1.004,0.998,482206.0,482170.0
2019-06-13 10:20:00,0.999,0.999,1.0,0.998,542457.0,541468.0
2019-06-13 10:30:00,0.999,1.0,1.001,0.996,685815.0,684972.0
2019-06-13 10:40:00,1.0,1.005,1.005,1.0,59449.0,59571.0
2019-06-13 10:50:00,1.002,0.999,1.003,0.999,216743.0,217229.0
2019-06-13 11:00:00,0.999,1.002,1.002,0.999,150376.0,150680.0
2019-06-13 11:10:00,1.002,0.998,1.002,0.998,226266.0,225841.0
2019-06-13 11:20:00,0.998,0.992,0.998,0.992,675688.0,673196.0
2019-06-13 11:30:00,0.992,1.0,1.0,0.992,288922.0,287735.0
2019-06-13 13:10:00,0.999,1.002,1.002,0.999,960802.0,962304.0
2019-06-13 13:20:00,1.001,0.998,1.001,0.998,149373.0,149379.0
2019-06-13 13:30:00,0.998,0.998,0.998,0.998,15840.0,15811.0
2019-06-13 13:40:00,0.998,0.998,1.001,0.998,324009.0,323976.0
2019-06-13 13:50:00,1.0,1.001,1.001,0.998,380953.0,381217.0
2019-06-13 14:00:00,1.001,0.998,1.001,0.998,60753.0,60784.0
2019-06-13 14:10:00,0.998,0.998,1.0,0.998,54335.0,54264.0
2019-06-13 14:20:00,0.998,0.996,0.998,0.996,707468.0,704326.0
2019-06-13 14:30:00,0.998,0.996,0.998,0.996,401.0,400.0
2019-06-13 14:40:00,0.996,0.998,0.999,0.996,47218.0,47032.0
2019-06-13 14:50:00,0.998,0.995,0.998,0.995,226767.0,225785.0
2019-06-13 15:00:00,0.996,0.997,0.998,0.995,295239.0,293733.0
2019-06-14 09:40:00,0.996,0.998,1.002,0.994,1356892.0,1354326.0
2019-06-14 09:50:00,0.998,0.998,0.999,0.998,414937.0,414127.0
2019-06-14 10:00:00,0.997,0.994,0.997,0.994,351079.0,349250.0
2019-06-14 10:10:00,0.993,0.991,0.993,0.988,380552.0,376583.0
2019-06-14 10:20:00,0.99,0.993,0.993,0.99,460852.0,456494.0
2019-06-14 10:30:00,0.996,0.996,0.996,0.996,100.0,100.0
2019-06-14 10:40:00,0.996,0.997,0.998,0.995,106165.0,105732.0
2019-06-14 10:50:00,0.997,0.991,0.997,0.991,71478.0,70829.0
2019-06-14 11:00:00,0.99,0.991,0.991,0.989,627769.0,620691.0
2019-06-14 11:10:00,0.991,0.988,0.991,0.988,486717.0,480831.0
2019-06-14 11:20:00,0.988,0.983,0.989,0.983,508572.0,501184.0
2019-06-14 11:30:00,0.981,0.988,0.988,0.978,310576.0,304084.0
2019-06-14 13:10:00,0.988,0.983,0.988,0.981,31078.0,30475.0
2019-06-14 13:20:00,0.983,0.983,0.983,0.983,22055.0,21670.0
2019-06-14 13:30:00,0.983,0.981,0.983,0.981,93033.0,91246.0
2019-06-14 13:40:00,0.981,0.981,0.981,0.981,16441.0,16121.0
2019-06-14 13:50:00,0.981,0.977,0.981,0.977,277494.0,271389.0
2019-06-14 14:00:00,0.976,0.974,0.976,0.973,678998.0,660741.0
2019-06-14 14:10:00,0.974,0.974,0.977,0.974,245114.0,239088.0
2019-06-14 14:20:00,0.974,0.972,0.974,0.972,287619.0,279497.0
2019-06-14 14:30:00,0.972,0.969,0.972,0.969,104161.0,101047.0
2019-06-14 14:40:00,0.969,0.965,0.971,0.965,388170.0,376020.0
2019-06-14 14:50:00,0.966,0.966,0.966,0.963,178046.0,171551.0
2019-06-14 15:00:00,0.965,0.964,0.965,0.961,319699.0,307604.0
2019-06-17 09:40:00,0.961,0.963,0.968,0.958,309373.0,297306.0
2019-06-17 09:50:00,0.963,0.958,0.963,0.958,235590.0,226334.0
2019-06-17 10:00:00,0.957,0.962,0.962,0.957,227870.0,218212.0
2019-06-17 10:10:00,0.962,0.958,0.962,0.958,126014.0,120687.0
2019-06-17 10:20:00,0.961,0.957,0.961,0.957,48020.0,45985.0
2019-06-17 10:30:00,0.956,0.95,0.956,0.95,480802.0,457794.0
2019-06-17 10:40:00,0.951,0.948,0.951,0.946,227769.0,215871.0
2019-06-17 10:50:00,0.948,0.947,0.951,0.947,157492.0,149286.0
2019-06-17 11:00:00,0.947,0.95,0.95,0.947,49123.0,46648.0
2019-06-17 11:10:00,0.95,0.952,0.952,0.95,23058.0,21921.0
2019-06-17 11:20:00,0.953,0.951,0.953,0.949,160502.0,152384.0
2019-06-17 11:30:00,0.951,0.948,0.951,0.948,35489.0,33650.0
2019-06-17 13:10:00,0.948,0.953,0.953,0.947,172430.0,163547.0
2019-06-17 13:20:00,0.953,0.952,0.953,0.952,356491.0,339396.0
2019-06-17 13:30:00,0.952,0.951,0.952,0.95,34186.0,32497.0
2019-06-17 13:40:00,0.951,0.955,0.957,0.951,261854.0,249558.0
2019-06-17 13:50:00,0.954,0.955,0.955,0.953,215840.0,205796.0
2019-06-17 14:00:00,0.955,0.955,0.956,0.954,178045.0,169967.0
2019-06-17 14:10:00,0.956,0.956,0.959,0.956,271279.0,259383.0
