datetime,open,close,high,low,volume,money
2015-01-05 09:40:00,0.942,0.949,0.949,0.94,25652.0,24194.0
2015-01-05 09:50:00,0.949,0.943,0.949,0.943,8983.0,8474.0
2015-01-05 10:00:00,0.943,0.952,0.952,0.943,272585.0,259111.0
2015-01-05 10:10:00,0.952,0.952,0.952,0.952,0.0,0.0
2015-01-05 10:20:00,0.952,0.948,0.952,0.948,3493.0,3311.0
2015-01-05 10:30:00,0.948,0.948,0.948,0.948,19962.0,18920.0
2015-01-05 10:40:00,0.948,0.948,0.948,0.948,5589.0,5298.0
2015-01-05 10:50:00,0.948,0.948,0.952,0.948,22857.0,21747.0
2015-01-05 11:00:00,0.948,0.948,0.948,0.948,9981.0,9460.0
2015-01-05 11:10:00,0.948,0.948,0.948,0.948,16968.0,16082.0
2015-01-05 11:20:00,0.948,0.952,0.952,0.948,8084.0,7695.0
2015-01-05 11:30:00,0.952,0.952,0.952,0.952,100.0,95.0
2015-01-05 13:10:00,0.948,0.948,0.948,0.948,3194.0,3027.0
2015-01-05 13:20:00,0.948,0.952,0.952,0.948,1996.0,1900.0
2015-01-05 13:30:00,0.952,0.952,0.952,0.952,0.0,0.0
2015-01-05 13:40:00,0.952,0.952,0.952,0.952,0.0,0.0
2015-01-05 13:50:00,0.952,0.947,0.952,0.947,25951.0,24576.0
2015-01-05 14:00:00,0.947,0.951,0.951,0.947,4991.0,4734.0
2015-01-05 14:10:00,0.951,0.951,0.951,0.951,0.0,0.0
2015-01-05 14:20:00,0.951,0.951,0.951,0.951,10580.0,10059.0
2015-01-05 14:30:00,0.951,0.948,0.951,0.948,4991.0,4730.0
2015-01-05 14:40:00,0.948,0.952,0.952,0.948,8584.0,8159.0
2015-01-05 14:50:00,0.952,0.952,0.952,0.952,0.0,0.0
2015-01-05 15:00:00,0.952,0.949,0.952,0.949,24155.0,22918.0
2015-01-06 09:40:00,0.932,0.93,0.932,0.922,144827.0,133982.0
2015-01-06 09:50:00,0.93,0.93,0.93,0.929,4891.0,4546.0
2015-01-06 10:00:00,0.93,0.925,0.93,0.925,109094.0,101037.0
2015-01-06 10:10:00,0.925,0.924,0.925,0.924,70069.0,64783.0
2015-01-06 10:20:00,0.924,0.924,0.925,0.924,48507.0,44836.0
2015-01-06 10:30:00,0.924,0.923,0.924,0.922,82843.0,76426.0
2015-01-06 10:40:00,0.923,0.923,0.923,0.923,93823.0,86574.0
2015-01-06 10:50:00,0.922,0.922,0.923,0.922,9581.0,8834.0
2015-01-06 11:00:00,0.922,0.921,0.922,0.921,71764.0,66109.0
2015-01-06 11:10:00,0.921,0.921,0.921,0.921,22058.0,20310.0
2015-01-06 11:20:00,0.922,0.922,0.922,0.921,49106.0,45250.0
2015-01-06 11:30:00,0.922,0.923,0.923,0.922,105800.0,97626.0
2015-01-06 13:10:00,0.923,0.923,0.923,0.923,217289.0,200501.0
2015-01-06 13:20:00,0.923,0.923,0.923,0.923,30043.0,27722.0
2015-01-06 13:30:00,0.923,0.925,0.925,0.923,4991.0,4615.0
2015-01-06 13:40:00,0.925,0.926,0.926,0.925,56094.0,51928.0
2015-01-06 13:50:00,0.928,0.928,0.928,0.928,4991.0,4630.0
2015-01-06 14:00:00,0.928,0.928,0.928,0.926,6887.0,6382.0
2015-01-06 14:10:00,0.928,0.928,0.928,0.928,21260.0,19724.0
2015-01-06 14:20:00,0.928,0.929,0.929,0.928,13874.0,12878.0
2015-01-06 14:30:00,0.929,0.93,0.931,0.929,6388.0,5941.0
2015-01-06 14:40:00,0.93,0.93,0.931,0.93,18065.0,16800.0
2015-01-06 14:50:00,0.93,0.93,0.93,0.93,12177.0,11321.0
2015-01-06 15:00:00,0.93,0.929,0.93,0.929,9981.0,9270.0
2015-01-07 09:40:00,0.924,0.924,0.924,0.924,5589.0,5163.0
2015-01-07 09:50:00,0.925,0.925,0.928,0.925,31940.0,29595.0
2015-01-07 10:00:00,0.925,0.927,0.928,0.925,2994.0,2776.0
2015-01-07 10:10:00,0.927,0.925,0.927,0.925,1697.0,1569.0
2015-01-07 10:20:00,0.925,0.926,0.928,0.925,9981.0,9245.0
2015-01-07 10:30:00,0.926,0.926,0.926,0.923,86835.0,80279.0
2015-01-07 10:40:00,0.926,0.926,0.926,0.926,898.0,832.0
2015-01-07 10:50:00,0.926,0.926,0.926,0.926,0.0,0.0
2015-01-07 11:00:00,0.926,0.926,0.926,0.926,0.0,0.0
2015-01-07 11:10:00,0.926,0.926,0.926,0.926,0.0,0.0
2015-01-07 11:20:00,0.926,0.927,0.927,0.926,599.0,555.0
2015-01-07 11:30:00,0.927,0.927,0.927,0.927,0.0,0.0
2015-01-07 13:10:00,0.927,0.927,0.927,0.927,0.0,0.0
2015-01-07 13:20:00,0.927,0.927,0.927,0.927,13374.0,12395.0
2015-01-07 13:30:00,0.927,0.927,0.927,0.927,599.0,555.0
2015-01-07 13:40:00,0.927,0.927,0.927,0.927,4491.0,4162.0
2015-01-07 13:50:00,0.927,0.926,0.927,0.926,33037.0,30588.0
2015-01-07 14:00:00,0.926,0.926,0.926,0.926,499.0,462.0
2015-01-07 14:10:00,0.926,0.932,0.932,0.926,13973.0,12990.0
2015-01-07 14:20:00,0.932,0.932,0.932,0.932,9981.0,9300.0
2015-01-07 14:30:00,0.932,0.93,0.932,0.93,699.0,649.0
2015-01-07 14:40:00,0.93,0.93,0.93,0.93,0.0,0.0
2015-01-07 14:50:00,0.93,0.932,0.932,0.93,34934.0,32533.0
2015-01-07 15:00:00,0.932,0.93,0.932,0.93,12676.0,11786.0
2015-01-08 09:40:00,0.932,0.933,0.933,0.93,8284.0,7722.0
2015-01-08 09:50:00,0.933,0.93,0.933,0.93,14672.0,13673.0
2015-01-08 10:00:00,0.93,0.93,0.93,0.93,42720.0,39719.0
2015-01-08 10:10:00,0.93,0.928,0.93,0.928,13475.0,12501.0
2015-01-08 10:20:00,0.924,0.924,0.924,0.924,32938.0,30542.0
2015-01-08 10:30:00,0.924,0.927,0.927,0.924,2096.0,1942.0
2015-01-08 10:40:00,0.927,0.927,0.927,0.927,4192.0,3885.0
2015-01-08 10:50:00,0.927,0.927,0.927,0.927,1797.0,1665.0
2015-01-08 11:00:00,0.932,0.932,0.932,0.932,399.0,372.0
2015-01-08 11:10:00,0.927,0.927,0.927,0.927,6388.0,5920.0
2015-01-08 11:20:00,0.927,0.928,0.928,0.927,200.0,185.0
2015-01-08 11:30:00,0.928,0.928,0.928,0.928,898.0,834.0
2015-01-08 13:10:00,0.928,0.928,0.928,0.927,24952.0,23130.0
2015-01-08 13:20:00,0.928,0.928,0.928,0.928,8085.0,7500.0
2015-01-08 13:30:00,0.928,0.928,0.928,0.928,0.0,0.0
2015-01-08 13:40:00,0.928,0.928,0.928,0.928,499.0,463.0
2015-01-08 13:50:00,0.928,0.927,0.928,0.927,998.0,925.0
2015-01-08 14:00:00,0.927,0.927,0.927,0.927,0.0,0.0
2015-01-08 14:10:00,0.927,0.927,0.927,0.927,6986.0,6475.0
2015-01-08 14:20:00,0.927,0.927,0.927,0.927,1497.0,1388.0
2015-01-08 14:30:00,0.927,0.931,0.931,0.927,1098.0,1022.0
2015-01-08 14:40:00,0.93,0.93,0.931,0.93,16768.0,15593.0
2015-01-08 14:50:00,0.93,0.927,0.93,0.927,36931.0,34269.0
2015-01-08 15:00:00,0.927,0.936,0.936,0.927,64977.0,60587.0
2015-01-09 09:40:00,0.952,0.948,0.952,0.948,76854.0,73059.0
2015-01-09 09:50:00,0.948,0.95,0.95,0.948,78550.0,74489.0
2015-01-09 10:00:00,0.95,0.949,0.95,0.949,78452.0,74473.0
2015-01-09 10:10:00,0.949,0.947,0.949,0.947,6387.0,6048.0
2015-01-09 10:20:00,0.948,0.947,0.948,0.947,11977.0,11351.0
2015-01-09 10:30:00,0.947,0.947,0.948,0.947,3094.0,2930.0
2015-01-09 10:40:00,0.947,0.947,0.947,0.947,36930.0,34906.0
2015-01-09 10:50:00,0.947,0.946,0.947,0.946,31042.0,29358.0
2015-01-09 11:00:00,0.946,0.946,0.946,0.946,0.0,0.0
2015-01-09 11:10:00,0.946,0.947,0.947,0.946,1796.0,1700.0
2015-01-09 11:20:00,0.947,0.946,0.947,0.946,28546.0,26999.0
2015-01-09 11:30:00,0.946,0.946,0.946,0.946,0.0,0.0
2015-01-09 13:10:00,0.946,0.945,0.946,0.945,40423.0,38222.0
2015-01-09 13:20:00,0.945,0.945,0.945,0.945,0.0,0.0
2015-01-09 13:30:00,0.945,0.945,0.945,0.945,10979.0,10373.0
2015-01-09 13:40:00,0.945,0.944,0.945,0.944,21560.0,20347.0
2015-01-09 13:50:00,0.944,0.943,0.944,0.943,28446.0,26818.0
2015-01-09 14:00:00,0.943,0.945,0.945,0.943,28246.0,26680.0
2015-01-09 14:10:00,0.945,0.946,0.946,0.945,998.0,944.0
2015-01-09 14:20:00,0.946,0.944,0.946,0.944,21959.0,20759.0
2015-01-09 14:30:00,0.944,0.946,0.946,0.944,8883.0,8402.0
2015-01-09 14:40:00,0.946,0.946,0.946,0.946,48508.0,45868.0
2015-01-09 14:50:00,0.946,0.944,0.946,0.943,72563.0,68412.0
2015-01-09 15:00:00,0.944,0.945,0.945,0.942,157302.0,148510.0
2015-01-12 09:40:00,0.946,0.943,0.947,0.927,655661.0,615438.0
2015-01-12 09:50:00,0.943,0.942,0.943,0.94,34136.0,32138.0
2015-01-12 10:00:00,0.941,0.931,0.941,0.931,136742.0,128136.0
2015-01-12 10:10:00,0.931,0.931,0.937,0.928,165787.0,154169.0
2015-01-12 10:20:00,0.931,0.932,0.932,0.931,26350.0,24527.0
2015-01-12 10:30:00,0.932,0.937,0.937,0.932,43717.0,40918.0
2015-01-12 10:40:00,0.937,0.937,0.937,0.937,7186.0,6732.0
2015-01-12 10:50:00,0.937,0.937,0.937,0.937,5390.0,5049.0
2015-01-12 11:00:00,0.937,0.937,0.937,0.937,898.0,841.0
2015-01-12 11:10:00,0.937,0.937,0.937,0.937,0.0,0.0
2015-01-12 11:20:00,0.937,0.937,0.937,0.937,1497.0,1403.0
2015-01-12 11:30:00,0.937,0.939,0.939,0.937,2495.0,2342.0
2015-01-12 13:10:00,0.939,0.939,0.939,0.939,699.0,656.0
2015-01-12 13:20:00,0.939,0.941,0.941,0.939,13874.0,13025.0
2015-01-12 13:30:00,0.941,0.942,0.942,0.941,27448.0,25833.0
2015-01-12 13:40:00,0.941,0.942,0.943,0.939,85339.0,80321.0
2015-01-12 13:50:00,0.942,0.943,0.943,0.942,11378.0,10717.0
2015-01-12 14:00:00,0.943,0.942,0.943,0.942,6987.0,6580.0
2015-01-12 14:10:00,0.942,0.941,0.942,0.941,299.0,282.0
2015-01-12 14:20:00,0.941,0.937,0.941,0.937,20561.0,19310.0
2015-01-12 14:30:00,0.937,0.935,0.937,0.935,3594.0,3360.0
2015-01-12 14:40:00,0.937,0.937,0.937,0.937,41022.0,38429.0
2015-01-12 14:50:00,0.936,0.933,0.936,0.932,82444.0,77014.0
2015-01-12 15:00:00,0.933,0.936,0.936,0.933,3193.0,2988.0
2015-01-13 09:40:00,0.936,0.932,0.938,0.93,159798.0,149270.0
2015-01-13 09:50:00,0.93,0.922,0.932,0.92,212799.0,196592.0
2015-01-13 10:00:00,0.922,0.929,0.929,0.922,18465.0,17136.0
2015-01-13 10:10:00,0.928,0.923,0.928,0.922,51004.0,47057.0
2015-01-13 10:20:00,0.923,0.928,0.928,0.923,438970.0,407190.0
2015-01-13 10:30:00,0.928,0.928,0.928,0.925,9782.0,9065.0
2015-01-13 10:40:00,0.928,0.927,0.928,0.927,13675.0,12677.0
2015-01-13 10:50:00,0.927,0.927,0.927,0.926,13774.0,12764.0
2015-01-13 11:00:00,0.927,0.927,0.929,0.927,27647.0,25636.0
2015-01-13 11:10:00,0.927,0.929,0.929,0.927,10280.0,9528.0
2015-01-13 11:20:00,0.931,0.93,0.931,0.93,2296.0,2136.0
2015-01-13 11:30:00,0.93,0.93,0.93,0.93,16368.0,15220.0
2015-01-13 13:10:00,0.93,0.928,0.93,0.928,16569.0,15390.0
2015-01-13 13:20:00,0.928,0.928,0.928,0.928,798.0,741.0
2015-01-13 13:30:00,0.928,0.927,0.928,0.927,214495.0,198814.0
2015-01-13 13:40:00,0.924,0.926,0.926,0.924,180958.0,167411.0
2015-01-13 13:50:00,0.926,0.929,0.929,0.926,2096.0,1947.0
2015-01-13 14:00:00,0.929,0.929,0.929,0.929,21659.0,20116.0
2015-01-13 14:10:00,0.929,0.93,0.93,0.929,26750.0,24867.0
2015-01-13 14:20:00,0.93,0.932,0.935,0.93,62681.0,58466.0
2015-01-13 14:30:00,0.932,0.932,0.935,0.93,37828.0,35222.0
2015-01-13 14:40:00,0.932,0.935,0.935,0.929,21460.0,20016.0
2015-01-13 14:50:00,0.935,0.934,0.935,0.93,14373.0,13420.0
2015-01-13 15:00:00,0.934,0.934,0.934,0.934,499.0,466.0
2015-01-14 09:40:00,0.942,0.943,0.945,0.942,94122.0,88750.0
2015-01-14 09:50:00,0.943,0.941,0.943,0.941,24654.0,23194.0
2015-01-14 10:00:00,0.941,0.943,0.943,0.939,28147.0,26471.0
2015-01-14 10:10:00,0.943,0.94,0.943,0.94,6088.0,5722.0
2015-01-14 10:20:00,0.94,0.94,0.941,0.94,12977.0,12205.0
2015-01-14 10:30:00,0.94,0.942,0.942,0.94,15671.0,14754.0
2015-01-14 10:40:00,0.942,0.942,0.942,0.941,6288.0,5921.0
2015-01-14 10:50:00,0.942,0.94,0.942,0.94,12077.0,11353.0
2015-01-14 11:00:00,0.94,0.94,0.94,0.94,22358.0,21011.0
2015-01-14 11:10:00,0.94,0.939,0.94,0.939,35833.0,33669.0
2015-01-14 11:20:00,0.939,0.939,0.939,0.939,27248.0,25580.0
2015-01-14 11:30:00,0.939,0.939,0.939,0.939,5989.0,5622.0
2015-01-14 13:10:00,0.938,0.938,0.939,0.937,41521.0,38940.0
2015-01-14 13:20:00,0.938,0.937,0.938,0.937,17967.0,16830.0
2015-01-14 13:30:00,0.937,0.937,0.937,0.936,29445.0,27573.0
2015-01-14 13:40:00,0.937,0.934,0.937,0.934,45614.0,42646.0
2015-01-14 13:50:00,0.934,0.934,0.934,0.934,49906.0,46600.0
2015-01-14 14:00:00,0.934,0.941,0.941,0.934,99812.0,93783.0
2015-01-14 14:10:00,0.941,0.941,0.941,0.941,5490.0,5164.0
2015-01-14 14:20:00,0.94,0.94,0.94,0.94,69768.0,65567.0
2015-01-14 14:30:00,0.94,0.936,0.94,0.936,49406.0,46427.0
2015-01-14 14:40:00,0.936,0.936,0.936,0.936,0.0,0.0
2015-01-14 14:50:00,0.936,0.936,0.936,0.936,10979.0,10274.0
2015-01-14 15:00:00,0.936,0.939,0.939,0.936,25152.0,23554.0
2015-01-15 09:40:00,0.929,0.938,0.938,0.929,57991.0,54380.0
2015-01-15 09:50:00,0.93,0.93,0.93,0.929,26151.0,24302.0
2015-01-15 10:00:00,0.93,0.932,0.932,0.93,998.0,930.0
