datetime,open,close,high,low,volume,money
2015-01-05 09:40:00,2.413,2.406,2.413,2.406,140000.0,337467.0
2015-01-05 09:50:00,2.406,2.402,2.406,2.401,146700.0,352546.0
2015-01-05 10:00:00,2.403,2.406,2.406,2.403,255200.0,613947.0
2015-01-05 10:10:00,2.406,2.406,2.411,2.405,630400.0,1516734.0
2015-01-05 10:20:00,2.406,2.404,2.406,2.404,105200.0,252991.0
2015-01-05 10:30:00,2.404,2.404,2.404,2.404,0.0,0.0
2015-01-05 10:40:00,2.404,2.401,2.406,2.401,181900.0,437188.0
2015-01-05 10:50:00,2.403,2.403,2.405,2.403,118700.0,285293.0
2015-01-05 11:00:00,2.403,2.405,2.405,2.403,150100.0,360940.0
2015-01-05 11:10:00,2.405,2.407,2.407,2.405,12900.0,31040.0
2015-01-05 11:20:00,2.407,2.406,2.407,2.406,60000.0,144410.0
2015-01-05 11:30:00,2.406,2.409,2.409,2.406,15500.0,37299.0
2015-01-05 13:10:00,2.406,2.406,2.409,2.403,70600.0,169871.0
2015-01-05 13:20:00,2.406,2.416,2.416,2.406,77000.0,185728.0
2015-01-05 13:30:00,2.412,2.413,2.414,2.412,86100.0,207677.0
2015-01-05 13:40:00,2.408,2.409,2.409,2.407,166100.0,399876.0
2015-01-05 13:50:00,2.409,2.412,2.414,2.409,147100.0,354819.0
2015-01-05 14:00:00,2.412,2.412,2.414,2.411,33800.0,81550.0
2015-01-05 14:10:00,2.412,2.413,2.413,2.412,65600.0,158239.0
2015-01-05 14:20:00,2.413,2.412,2.413,2.411,32500.0,78393.0
2015-01-05 14:30:00,2.412,2.413,2.413,2.411,217600.0,524884.0
2015-01-05 14:40:00,2.412,2.412,2.413,2.411,279900.0,675265.0
2015-01-05 14:50:00,2.411,2.412,2.412,2.41,175900.0,424042.0
2015-01-05 15:00:00,2.412,2.414,2.414,2.412,165600.0,399619.0
2015-01-06 09:40:00,2.416,2.424,2.428,2.416,402600.0,974880.0
2015-01-06 09:50:00,2.424,2.424,2.424,2.423,116900.0,283328.0
2015-01-06 10:00:00,2.424,2.426,2.427,2.423,198000.0,480159.0
2015-01-06 10:10:00,2.426,2.424,2.427,2.424,108300.0,262579.0
2015-01-06 10:20:00,2.424,2.424,2.427,2.424,192700.0,467166.0
2015-01-06 10:30:00,2.423,2.421,2.423,2.421,253500.0,613945.0
2015-01-06 10:40:00,2.423,2.424,2.426,2.423,117000.0,283599.0
2015-01-06 10:50:00,2.424,2.423,2.424,2.422,257900.0,624858.0
2015-01-06 11:00:00,2.423,2.424,2.424,2.423,22100.0,53569.0
2015-01-06 11:10:00,2.424,2.425,2.425,2.423,146500.0,355049.0
2015-01-06 11:20:00,2.424,2.424,2.427,2.424,24200.0,58687.0
2015-01-06 11:30:00,2.424,2.43,2.43,2.424,469900.0,1141537.0
2015-01-06 13:10:00,2.428,2.424,2.43,2.419,436100.0,1055848.0
2015-01-06 13:20:00,2.425,2.424,2.425,2.421,38500.0,93332.0
2015-01-06 13:30:00,2.421,2.423,2.423,2.421,72800.0,176286.0
2015-01-06 13:40:00,2.425,2.427,2.429,2.425,181800.0,441013.0
2015-01-06 13:50:00,2.426,2.43,2.43,2.426,379800.0,922174.0
2015-01-06 14:00:00,2.43,2.428,2.43,2.427,71500.0,173605.0
2015-01-06 14:10:00,2.428,2.43,2.43,2.428,21700.0,52727.0
2015-01-06 14:20:00,2.43,2.43,2.43,2.43,6100.0,14823.0
2015-01-06 14:30:00,2.43,2.429,2.431,2.429,109800.0,266866.0
2015-01-06 14:40:00,2.43,2.431,2.432,2.43,130500.0,317198.0
2015-01-06 14:50:00,2.431,2.436,2.437,2.431,144700.0,352211.0
2015-01-06 15:00:00,2.436,2.435,2.437,2.435,163600.0,398434.0
2015-01-07 09:40:00,2.442,2.451,2.452,2.442,317300.0,776944.0
2015-01-07 09:50:00,2.45,2.448,2.451,2.445,162900.0,398972.0
2015-01-07 10:00:00,2.446,2.448,2.449,2.446,908700.0,2223986.0
2015-01-07 10:10:00,2.448,2.45,2.45,2.444,2054000.0,5026520.0
2015-01-07 10:20:00,2.451,2.45,2.451,2.449,133700.0,327553.0
2015-01-07 10:30:00,2.45,2.448,2.451,2.448,635200.0,1556535.0
2015-01-07 10:40:00,2.449,2.449,2.449,2.447,58700.0,143729.0
2015-01-07 10:50:00,2.448,2.448,2.449,2.447,282400.0,691336.0
2015-01-07 11:00:00,2.448,2.449,2.451,2.448,366800.0,898775.0
