datetime,open,close,high,low,volume,money
2021-03-03 09:40:00,0.973,0.98,0.989,0.973,22900600.0,22398114.0
2021-03-03 09:50:00,0.98,0.983,0.985,0.98,12711400.0,12494651.0
2021-03-03 10:00:00,0.983,0.98,0.984,0.98,9428300.0,9258366.0
2021-03-03 10:10:00,0.98,0.977,0.982,0.976,9929800.0,9723255.0
2021-03-03 10:20:00,0.976,0.976,0.978,0.973,8872700.0,8654726.0
2021-03-03 10:30:00,0.976,0.975,0.978,0.975,4757700.0,4646734.0
2021-03-03 10:40:00,0.975,0.98,0.98,0.975,1890000.0,1847961.0
2021-03-03 10:50:00,0.98,0.982,0.985,0.979,4892500.0,4810435.0
2021-03-03 11:00:00,0.982,0.985,0.986,0.982,2619900.0,2581139.0
2021-03-03 11:10:00,0.984,0.987,0.987,0.984,3166500.0,3123399.0
2021-03-03 11:20:00,0.987,0.989,0.989,0.986,4343400.0,4291604.0
2021-03-03 11:30:00,0.988,0.989,0.991,0.988,6319400.0,6256742.0
2021-03-03 13:10:00,0.989,0.986,0.991,0.984,6685900.0,6604277.0
2021-03-03 13:20:00,0.986,0.985,0.986,0.983,3964200.0,3903412.0
2021-03-03 13:30:00,0.985,0.982,0.987,0.981,5486300.0,5397214.0
2021-03-03 13:40:00,0.982,0.982,0.983,0.98,11974600.0,11753041.0
2021-03-03 13:50:00,0.982,0.982,0.982,0.981,4110600.0,4037078.0
2021-03-03 14:00:00,0.982,0.982,0.982,0.981,4151200.0,4074978.0
2021-03-03 14:10:00,0.982,0.983,0.983,0.981,2187300.0,2150359.0
2021-03-03 14:20:00,0.983,0.982,0.983,0.982,4816200.0,4733426.0
2021-03-03 14:30:00,0.982,0.984,0.985,0.982,3396200.0,3344890.0
2021-03-03 14:40:00,0.984,0.985,0.985,0.983,2979700.0,2934976.0
2021-03-03 14:50:00,0.985,0.987,0.988,0.984,3594400.0,3547255.0
2021-03-03 15:00:00,0.987,0.988,0.988,0.986,5927400.0,5852858.0
2021-03-04 09:40:00,0.991,0.967,0.991,0.966,25388900.0,24802884.0
2021-03-04 09:50:00,0.966,0.963,0.967,0.959,26047200.0,25084614.0
2021-03-04 10:00:00,0.963,0.959,0.963,0.955,26794500.0,25676945.0
2021-03-04 10:10:00,0.959,0.958,0.96,0.957,7617400.0,7302249.0
2021-03-04 10:20:00,0.958,0.95,0.958,0.949,17595800.0,16771362.0
2021-03-04 10:30:00,0.95,0.944,0.953,0.944,9536800.0,9041103.0
2021-03-04 10:40:00,0.945,0.942,0.945,0.942,8447600.0,7972310.0
2021-03-04 10:50:00,0.942,0.948,0.948,0.938,10696500.0,10080626.0
2021-03-04 11:00:00,0.948,0.942,0.949,0.942,4756300.0,4497080.0
2021-03-04 11:10:00,0.942,0.942,0.944,0.941,3384800.0,3189845.0
2021-03-04 11:20:00,0.942,0.942,0.944,0.941,4147800.0,3910547.0
2021-03-04 11:30:00,0.942,0.943,0.943,0.938,7322600.0,6886280.0
