datetime,open,close,high,low,volume,money
2017-08-03 09:40:00,1.014,1.019,1.019,1.011,114339730.0,115967686.0
2017-08-03 09:50:00,1.019,1.018,1.021,1.017,27980597.0,28508871.0
2017-08-03 10:00:00,1.018,1.014,1.018,1.013,14923624.0,15149837.0
2017-08-03 10:10:00,1.014,1.01,1.015,1.01,19759810.0,20008324.0
2017-08-03 10:20:00,1.01,1.007,1.01,1.007,26746101.0,26967786.0
2017-08-03 10:30:00,1.007,1.007,1.008,1.007,9129990.0,9198052.0
2017-08-03 10:40:00,1.008,1.009,1.01,1.008,8146522.0,8218642.0
2017-08-03 10:50:00,1.009,1.011,1.012,1.009,4874020.0,4922648.0
2017-08-03 11:00:00,1.01,1.009,1.011,1.009,3699379.0,3733463.0
2017-08-03 11:10:00,1.009,1.008,1.009,1.007,8650966.0,8720780.0
2017-08-03 11:20:00,1.008,1.007,1.009,1.007,1315567.0,1325152.0
2017-08-03 11:30:00,1.007,1.007,1.008,1.007,311577.0,313830.0
2017-08-03 13:10:00,1.007,1.006,1.007,1.006,598230.0,602460.0
2017-08-03 13:20:00,1.007,1.005,1.007,1.005,2411236.0,2423821.0
2017-08-03 13:30:00,1.005,1.005,1.006,1.005,1372017.0,1379320.0
2017-08-03 13:40:00,1.005,1.004,1.006,1.004,119505.0,120065.0
2017-08-03 13:50:00,1.003,1.004,1.004,1.002,1455990.0,1459707.0
2017-08-03 14:00:00,1.004,1.003,1.004,1.003,391748.0,392991.0
2017-08-03 14:10:00,1.003,1.003,1.005,1.003,766080.0,768789.0
2017-08-03 14:20:00,1.003,1.004,1.004,1.003,2485503.0,2495217.0
2017-08-03 14:30:00,1.004,1.005,1.005,1.004,484430.0,486619.0
2017-08-03 14:40:00,1.005,0.998,1.005,0.998,713033.0,713323.0
2017-08-03 14:50:00,0.999,1.001,1.003,0.998,1209571.0,1209396.0
2017-08-03 15:00:00,1.0,0.998,1.002,0.998,1154524.0,1154409.0
2017-08-04 09:40:00,0.999,1.0,1.004,0.999,2239386.0,2240064.0
2017-08-04 09:50:00,1.0,0.998,1.001,0.997,736052.0,736562.0
2017-08-04 10:00:00,0.999,0.999,0.999,0.998,226501.0,226290.0
2017-08-04 10:10:00,0.998,0.997,0.998,0.997,229104.0,228361.0
2017-08-04 10:20:00,0.997,0.996,0.997,0.996,266838.0,265961.0
2017-08-04 10:30:00,0.999,0.999,1.001,0.999,2064931.0,2064841.0
2017-08-04 10:40:00,0.999,1.002,1.004,0.999,2447570.0,2452677.0
2017-08-04 10:50:00,1.002,1.002,1.003,1.001,699219.0,700791.0
2017-08-04 11:00:00,1.002,1.001,1.003,1.001,767781.0,770016.0
2017-08-04 11:10:00,1.003,1.002,1.003,1.002,74466.0,74697.0
2017-08-04 11:20:00,1.001,1.001,1.001,0.999,75868.0,75893.0
2017-08-04 11:30:00,1.001,1.003,1.003,1.0,681704.0,682508.0
2017-08-04 13:10:00,1.002,1.0,1.002,1.0,138523.0,138777.0
2017-08-04 13:20:00,1.001,1.003,1.003,1.001,1199563.0,1203035.0
2017-08-04 13:30:00,1.003,1.001,1.003,1.001,266436.0,266887.0
2017-08-04 13:40:00,1.001,1.001,1.001,1.001,28826.0,28857.0
2017-08-04 13:50:00,1.001,1.0,1.001,1.0,145029.0,145089.0
2017-08-04 14:00:00,1.0,1.0,1.001,1.0,48743.0,48752.0
2017-08-04 14:10:00,1.0,1.0,1.002,0.999,214090.0,214302.0
2017-08-04 14:20:00,1.0,0.999,1.0,0.999,67060.0,67036.0
2017-08-04 14:30:00,1.0,0.999,1.0,0.999,125611.0,125510.0
2017-08-04 14:40:00,0.999,1.0,1.0,0.999,43939.0,43920.0
2017-08-04 14:50:00,1.0,0.999,1.0,0.999,34030.0,34000.0
2017-08-04 15:00:00,0.999,0.998,0.999,0.998,99888.0,99798.0
2017-08-07 09:40:00,0.998,0.995,0.999,0.995,454303.0,452869.0
2017-08-07 09:50:00,0.995,0.992,0.995,0.992,412865.0,410432.0
2017-08-07 10:00:00,0.993,0.989,0.993,0.988,382640.0,379003.0
