datetime,open,close,high,low,volume,money
2021-03-08 09:40:00,0.992,1.005,1.01,0.992,31538200.0,31687132.0
2021-03-08 09:50:00,1.005,1.001,1.005,0.998,4050800.0,4064925.0
2021-03-08 10:00:00,1.001,0.998,1.003,0.998,1086400.0,1086670.0
2021-03-08 10:10:00,0.998,0.998,0.998,0.996,369200.0,367986.0
2021-03-08 10:20:00,0.998,0.995,0.999,0.995,837800.0,835558.0
2021-03-08 10:30:00,0.995,0.993,0.996,0.992,533200.0,529737.0
2021-03-08 10:40:00,0.993,0.986,0.993,0.986,2441800.0,2412989.0
2021-03-08 10:50:00,0.986,0.985,0.99,0.985,457900.0,451771.0
2021-03-08 11:00:00,0.985,0.985,0.985,0.98,1665500.0,1635713.0
2021-03-08 11:10:00,0.985,0.984,0.987,0.984,924800.0,911198.0
2021-03-08 11:20:00,0.984,0.983,0.985,0.981,1446700.0,1421960.0
2021-03-08 11:30:00,0.983,0.978,0.983,0.978,2213000.0,2173487.0
2021-03-08 13:10:00,0.978,0.977,0.98,0.976,645200.0,630945.0
2021-03-08 13:20:00,0.976,0.976,0.979,0.975,519800.0,507224.0
2021-03-08 13:30:00,0.976,0.972,0.977,0.971,727800.0,709163.0
2021-03-08 13:40:00,0.972,0.977,0.977,0.97,738700.0,718146.0
2021-03-08 13:50:00,0.977,0.975,0.979,0.972,1192100.0,1160300.0
2021-03-08 14:00:00,0.975,0.975,0.977,0.973,1149700.0,1120067.0
2021-03-08 14:10:00,0.975,0.973,0.975,0.97,261600.0,254060.0
2021-03-08 14:20:00,0.973,0.968,0.973,0.967,3765500.0,3646064.0
2021-03-08 14:30:00,0.968,0.966,0.968,0.964,2565100.0,2477654.0
2021-03-08 14:40:00,0.966,0.963,0.968,0.963,325000.0,313920.0
2021-03-08 14:50:00,0.963,0.962,0.964,0.96,733300.0,704948.0
2021-03-08 15:00:00,0.962,0.959,0.962,0.959,1925900.0,1848804.0
2021-03-09 09:40:00,0.959,0.948,0.959,0.943,2737600.0,2600923.0
2021-03-09 09:50:00,0.948,0.939,0.95,0.939,1706100.0,1612693.0
2021-03-09 10:00:00,0.939,0.923,0.939,0.922,2025600.0,1881625.0
2021-03-09 10:10:00,0.923,0.937,0.939,0.923,1896300.0,1768314.0
2021-03-09 10:20:00,0.937,0.951,0.951,0.936,1175800.0,1111313.0
2021-03-09 10:30:00,0.951,0.948,0.951,0.944,232600.0,220275.0
2021-03-09 10:40:00,0.948,0.941,0.948,0.94,377800.0,355809.0
2021-03-09 10:50:00,0.941,0.942,0.942,0.939,111600.0,104926.0
2021-03-09 11:00:00,0.942,0.95,0.95,0.942,1182000.0,1119218.0
2021-03-09 11:10:00,0.95,0.948,0.953,0.948,840800.0,797755.0
2021-03-09 11:20:00,0.948,0.954,0.954,0.948,1195400.0,1137357.0
2021-03-09 11:30:00,0.954,0.952,0.955,0.95,49900.0,47516.0
2021-03-09 13:10:00,0.952,0.949,0.953,0.949,35400.0,33651.0
2021-03-09 13:20:00,0.949,0.953,0.954,0.949,377600.0,359102.0
2021-03-09 13:30:00,0.953,0.952,0.953,0.95,238100.0,226425.0
2021-03-09 13:40:00,0.952,0.947,0.952,0.947,601800.0,572068.0
2021-03-09 13:50:00,0.947,0.947,0.949,0.946,950900.0,900650.0
2021-03-09 14:00:00,0.947,0.944,0.948,0.944,921800.0,873487.0
2021-03-09 14:10:00,0.944,0.946,0.948,0.944,52800.0,50007.0
2021-03-09 14:20:00,0.946,0.944,0.948,0.944,526500.0,497667.0
2021-03-09 14:30:00,0.944,0.943,0.944,0.942,553300.0,521320.0
2021-03-09 14:40:00,0.943,0.94,0.944,0.94,497300.0,468653.0
2021-03-09 14:50:00,0.94,0.938,0.94,0.938,2604900.0,2444739.0
2021-03-09 15:00:00,0.939,0.936,0.939,0.935,1456700.0,1363889.0
2021-03-10 09:40:00,0.939,0.937,0.956,0.935,2020400.0,1901815.0
2021-03-10 09:50:00,0.937,0.94,0.941,0.936,615000.0,577586.0
2021-03-10 10:00:00,0.94,0.939,0.944,0.938,499800.0,470101.0
2021-03-10 10:10:00,0.939,0.937,0.939,0.937,257200.0,241096.0
2021-03-10 10:20:00,0.937,0.934,0.939,0.933,1296200.0,1212788.0
2021-03-10 10:30:00,0.934,0.937,0.938,0.934,768100.0,718985.0
2021-03-10 10:40:00,0.937,0.935,0.937,0.934,124100.0,116163.0
2021-03-10 10:50:00,0.935,0.94,0.94,0.935,39800.0,37287.0
2021-03-10 11:00:00,0.94,0.94,0.943,0.94,945500.0,889736.0
2021-03-10 11:10:00,0.94,0.942,0.942,0.94,90800.0,85415.0
2021-03-10 11:20:00,0.942,0.943,0.944,0.942,1902300.0,1793243.0
2021-03-10 11:30:00,0.943,0.943,0.944,0.942,642100.0,605487.0
2021-03-10 13:10:00,0.944,0.938,0.944,0.938,286000.0,268640.0
2021-03-10 13:20:00,0.938,0.939,0.94,0.938,22700.0,21305.0
2021-03-10 13:30:00,0.939,0.937,0.941,0.937,614900.0,577978.0
2021-03-10 13:40:00,0.937,0.937,0.938,0.937,537900.0,504030.0
2021-03-10 13:50:00,0.937,0.938,0.938,0.935,23700.0,22166.0
2021-03-10 14:00:00,0.938,0.938,0.938,0.936,37600.0,35228.0
2021-03-10 14:10:00,0.938,0.94,0.942,0.937,1002900.0,942670.0
2021-03-10 14:20:00,0.94,0.938,0.941,0.938,583700.0,548588.0
2021-03-10 14:30:00,0.937,0.937,0.937,0.936,482600.0,452175.0
2021-03-10 14:40:00,0.937,0.936,0.938,0.936,360200.0,337261.0
2021-03-10 14:50:00,0.937,0.934,0.937,0.934,1069400.0,1000935.0
2021-03-10 15:00:00,0.934,0.935,0.936,0.934,71400.0,66738.0
2021-03-11 09:40:00,0.926,0.928,0.938,0.926,416100.0,388811.0
2021-03-11 09:50:00,0.928,0.936,0.936,0.927,1159200.0,1079120.0
2021-03-11 10:00:00,0.936,0.932,0.937,0.932,1884500.0,1758151.0
2021-03-11 10:10:00,0.933,0.938,0.938,0.932,687100.0,641995.0
2021-03-11 10:20:00,0.938,0.938,0.94,0.937,237600.0,223088.0
2021-03-11 10:30:00,0.938,0.936,0.939,0.936,254400.0,238237.0
2021-03-11 10:40:00,0.936,0.938,0.94,0.936,269300.0,252817.0
2021-03-11 10:50:00,0.938,0.941,0.941,0.938,108700.0,102186.0
2021-03-11 11:00:00,0.941,0.943,0.943,0.94,294100.0,277170.0
2021-03-11 11:10:00,0.942,0.942,0.944,0.942,41200.0,38838.0
2021-03-11 11:20:00,0.942,0.942,0.943,0.941,2454500.0,2311907.0
2021-03-11 11:30:00,0.942,0.94,0.942,0.939,156500.0,147135.0
2021-03-11 13:10:00,0.942,0.94,0.942,0.94,1697200.0,1596796.0
2021-03-11 13:20:00,0.94,0.943,0.943,0.94,22700.0,21394.0
2021-03-11 13:30:00,0.943,0.94,0.943,0.939,1125000.0,1056851.0
2021-03-11 13:40:00,0.94,0.94,0.941,0.938,2488800.0,2337322.0
2021-03-11 13:50:00,0.94,0.941,0.941,0.939,1124000.0,1056879.0
2021-03-11 14:00:00,0.941,0.942,0.942,0.939,2269400.0,2134739.0
2021-03-11 14:10:00,0.942,0.942,0.943,0.94,628600.0,591547.0
2021-03-11 14:20:00,0.942,0.943,0.943,0.941,253100.0,238235.0
2021-03-11 14:30:00,0.943,0.942,0.943,0.94,43300.0,40776.0
2021-03-11 14:40:00,0.942,0.943,0.944,0.941,2420500.0,2280132.0
2021-03-11 14:50:00,0.943,0.944,0.945,0.943,2449800.0,2312581.0
2021-03-11 15:00:00,0.944,0.946,0.946,0.944,4122700.0,3893551.0
2021-03-12 09:40:00,0.953,0.94,0.953,0.938,6659900.0,6263100.0
2021-03-12 09:50:00,0.94,0.938,0.941,0.937,160500.0,150549.0
2021-03-12 10:00:00,0.938,0.933,0.939,0.933,1206600.0,1129882.0
2021-03-12 10:10:00,0.933,0.929,0.933,0.929,327500.0,304802.0
2021-03-12 10:20:00,0.929,0.932,0.932,0.929,342700.0,318807.0
2021-03-12 10:30:00,0.932,0.928,0.932,0.928,493100.0,458202.0
2021-03-12 10:40:00,0.928,0.928,0.93,0.927,488000.0,452547.0
2021-03-12 10:50:00,0.928,0.927,0.929,0.926,932300.0,864303.0
2021-03-12 11:00:00,0.927,0.93,0.93,0.926,1697600.0,1574547.0
2021-03-12 11:10:00,0.93,0.929,0.931,0.928,1191200.0,1107562.0
2021-03-12 11:20:00,0.929,0.929,0.932,0.929,1742500.0,1622236.0
2021-03-12 11:30:00,0.929,0.932,0.933,0.929,304000.0,283304.0
2021-03-12 13:10:00,0.934,0.935,0.936,0.933,605200.0,565509.0
2021-03-12 13:20:00,0.935,0.944,0.947,0.933,8889200.0,8366256.0
2021-03-12 13:30:00,0.944,0.94,0.944,0.94,578500.0,544485.0
2021-03-12 13:40:00,0.94,0.939,0.94,0.937,297600.0,279217.0
2021-03-12 13:50:00,0.939,0.939,0.939,0.938,786800.0,738731.0
2021-03-12 14:00:00,0.939,0.938,0.94,0.938,395400.0,371302.0
2021-03-12 14:10:00,0.938,0.942,0.943,0.938,293100.0,275966.0
2021-03-12 14:20:00,0.942,0.941,0.943,0.941,463300.0,436426.0
2021-03-12 14:30:00,0.941,0.942,0.943,0.941,212200.0,199890.0
2021-03-12 14:40:00,0.942,0.942,0.943,0.941,347200.0,327030.0
2021-03-12 14:50:00,0.942,0.946,0.946,0.942,713600.0,673967.0
2021-03-12 15:00:00,0.946,0.946,0.947,0.946,229900.0,217526.0
2021-03-15 09:40:00,0.936,0.93,0.938,0.929,1653200.0,1541274.0
