datetime,open,close,high,low,volume,money
2020-11-16 09:31:00,1.556,1.477,1.557,1.464,102610200.0,157554456.0
2020-11-16 09:32:00,1.482,1.465,1.484,1.462,42609300.0,62909644.0
2020-11-16 09:33:00,1.465,1.468,1.47,1.464,30011300.0,44034348.0
2020-11-16 09:34:00,1.469,1.462,1.471,1.462,42168700.0,61867066.0
2020-11-16 09:35:00,1.461,1.462,1.462,1.459,24639900.0,35979875.0
2020-11-16 09:36:00,1.462,1.466,1.468,1.462,16686600.0,24467682.0
2020-11-16 09:37:00,1.466,1.457,1.466,1.456,27958300.0,40820273.0
2020-11-16 09:38:00,1.457,1.462,1.462,1.456,13361400.0,19495041.0
2020-11-16 09:39:00,1.46,1.46,1.461,1.458,16075000.0,23462867.0
2020-11-16 09:40:00,1.461,1.462,1.462,1.46,9202700.0,13445905.0
2020-11-16 09:41:00,1.462,1.468,1.468,1.462,9329600.0,13663816.0
2020-11-16 09:42:00,1.466,1.461,1.467,1.461,34137000.0,49948162.0
2020-11-16 09:43:00,1.46,1.462,1.462,1.459,12878400.0,18803621.0
2020-11-16 09:44:00,1.462,1.468,1.468,1.462,9183500.0,13443624.0
2020-11-16 09:45:00,1.467,1.461,1.467,1.461,21014300.0,30768698.0
2020-11-16 09:46:00,1.461,1.46,1.462,1.46,20321300.0,29683610.0
2020-11-16 09:47:00,1.46,1.461,1.462,1.46,5478400.0,8005116.0
2020-11-16 09:48:00,1.462,1.463,1.463,1.46,7783100.0,11375124.0
2020-11-16 09:49:00,1.463,1.464,1.465,1.463,10029400.0,14679777.0
2020-11-16 09:50:00,1.463,1.465,1.465,1.463,9427800.0,13797644.0
2020-11-16 09:51:00,1.465,1.465,1.466,1.464,10682000.0,15649435.0
2020-11-16 09:52:00,1.465,1.463,1.465,1.462,16625500.0,24340374.0
2020-11-16 09:53:00,1.462,1.462,1.463,1.461,12290000.0,17967165.0
2020-11-16 09:54:00,1.462,1.464,1.464,1.462,5215500.0,7630519.0
2020-11-16 09:55:00,1.464,1.464,1.465,1.463,6003900.0,8791907.0
2020-11-16 09:56:00,1.465,1.463,1.465,1.462,12525800.0,18327954.0
2020-11-16 09:57:00,1.462,1.463,1.464,1.462,3272600.0,4789615.0
2020-11-16 09:58:00,1.463,1.464,1.464,1.463,5917100.0,8661578.0
2020-11-16 09:59:00,1.464,1.463,1.464,1.462,10382600.0,15185509.0
2020-11-16 10:00:00,1.463,1.464,1.464,1.463,5324400.0,7793383.0
2020-11-16 10:01:00,1.464,1.464,1.464,1.463,7823100.0,11451063.0
2020-11-16 10:02:00,1.463,1.462,1.463,1.461,9567400.0,13991557.0
2020-11-16 10:03:00,1.462,1.463,1.463,1.461,8242200.0,12048820.0
2020-11-16 10:04:00,1.462,1.463,1.463,1.462,5085400.0,7438817.0
