datetime,open,close,high,low,volume,money
2021-03-03 09:31:00,0.973,0.988,0.989,0.973,5530500.0,5400161.0
2021-03-03 09:32:00,0.988,0.976,0.989,0.976,1762800.0,1730366.0
2021-03-03 09:33:00,0.976,0.982,0.982,0.974,1777700.0,1739356.0
2021-03-03 09:34:00,0.982,0.98,0.982,0.98,2222800.0,2179521.0
2021-03-03 09:35:00,0.98,0.976,0.981,0.976,1531200.0,1498152.0
2021-03-03 09:36:00,0.976,0.979,0.979,0.975,1438200.0,1404328.0
2021-03-03 09:37:00,0.979,0.977,0.981,0.976,3224900.0,3157589.0
2021-03-03 09:38:00,0.977,0.977,0.979,0.976,2086000.0,2037822.0
2021-03-03 09:39:00,0.977,0.977,0.977,0.976,1871000.0,1827703.0
2021-03-03 09:40:00,0.977,0.98,0.98,0.977,1455500.0,1423116.0
2021-03-03 09:41:00,0.98,0.983,0.983,0.98,2155700.0,2114771.0
2021-03-03 09:42:00,0.984,0.983,0.984,0.982,1240300.0,1219267.0
2021-03-03 09:43:00,0.984,0.984,0.985,0.983,3044400.0,2996217.0
2021-03-03 09:44:00,0.984,0.983,0.984,0.982,1535000.0,1509600.0
2021-03-03 09:45:00,0.983,0.982,0.983,0.982,725100.0,712702.0
2021-03-03 09:46:00,0.983,0.982,0.984,0.982,989700.0,973105.0
2021-03-03 09:47:00,0.983,0.982,0.983,0.982,1475400.0,1449808.0
2021-03-03 09:48:00,0.982,0.982,0.982,0.981,348100.0,341966.0
2021-03-03 09:49:00,0.982,0.982,0.983,0.982,443000.0,435447.0
2021-03-03 09:50:00,0.982,0.983,0.983,0.982,754700.0,741768.0
2021-03-03 09:51:00,0.983,0.983,0.984,0.981,1208000.0,1187281.0
2021-03-03 09:52:00,0.983,0.984,0.984,0.983,396200.0,390153.0
2021-03-03 09:53:00,0.984,0.984,0.984,0.983,710700.0,699249.0
2021-03-03 09:54:00,0.984,0.983,0.984,0.982,1301300.0,1279618.0
2021-03-03 09:55:00,0.983,0.982,0.983,0.982,838300.0,824036.0
2021-03-03 09:56:00,0.981,0.981,0.982,0.981,1186300.0,1164359.0
2021-03-03 09:57:00,0.981,0.98,0.981,0.98,789900.0,774500.0
2021-03-03 09:58:00,0.981,0.98,0.981,0.98,704000.0,690551.0
2021-03-03 09:59:00,0.981,0.981,0.981,0.98,368600.0,361761.0
2021-03-03 10:00:00,0.981,0.98,0.981,0.98,1925000.0,1886858.0
2021-03-03 10:01:00,0.98,0.981,0.982,0.98,299100.0,293673.0
2021-03-03 10:02:00,0.981,0.981,0.981,0.98,188900.0,185731.0
2021-03-03 10:03:00,0.981,0.98,0.981,0.98,323700.0,317907.0
2021-03-03 10:04:00,0.981,0.98,0.981,0.979,2688500.0,2634072.0
2021-03-03 10:05:00,0.98,0.98,0.98,0.978,999200.0,979229.0
2021-03-03 10:06:00,0.979,0.978,0.98,0.978,743500.0,729207.0
2021-03-03 10:07:00,0.979,0.98,0.98,0.978,1766800.0,1728463.0
2021-03-03 10:08:00,0.98,0.977,0.98,0.977,2251600.0,2201142.0
2021-03-03 10:09:00,0.977,0.976,0.977,0.976,413700.0,404450.0
2021-03-03 10:10:00,0.977,0.977,0.977,0.976,254800.0,249381.0
2021-03-03 10:11:00,0.976,0.975,0.977,0.975,2805800.0,2736580.0
2021-03-03 10:12:00,0.975,0.975,0.975,0.973,2253400.0,2194194.0
2021-03-03 10:13:00,0.974,0.975,0.976,0.973,217000.0,211780.0
2021-03-03 10:14:00,0.975,0.977,0.977,0.975,663600.0,648072.0
2021-03-03 10:15:00,0.977,0.977,0.978,0.976,275100.0,269246.0
2021-03-03 10:16:00,0.977,0.976,0.977,0.975,498600.0,486912.0
2021-03-03 10:17:00,0.977,0.976,0.977,0.975,332400.0,324575.0
2021-03-03 10:18:00,0.975,0.975,0.976,0.975,881800.0,860584.0
2021-03-03 10:19:00,0.976,0.976,0.976,0.975,758000.0,740067.0
2021-03-03 10:20:00,0.976,0.976,0.976,0.975,187000.0,182716.0
2021-03-03 10:21:00,0.976,0.977,0.977,0.975,367400.0,359349.0
2021-03-03 10:22:00,0.976,0.975,0.977,0.975,602300.0,588144.0
2021-03-03 10:23:00,0.975,0.977,0.977,0.975,144400.0,141380.0
2021-03-03 10:24:00,0.976,0.977,0.977,0.976,210400.0,205839.0
2021-03-03 10:25:00,0.976,0.978,0.978,0.976,327100.0,319849.0
2021-03-03 10:26:00,0.978,0.977,0.978,0.977,425500.0,416116.0
2021-03-03 10:27:00,0.976,0.977,0.977,0.976,572500.0,559138.0
2021-03-03 10:28:00,0.977,0.976,0.977,0.976,341800.0,333910.0
