datetime,open,close,high,low,volume,money
2021-07-05 09:31:00,0.988,0.988,0.99,0.985,4244400.0,4190912.0
2021-07-05 09:32:00,0.988,0.985,0.988,0.985,124000.0,122140.0
2021-07-05 09:33:00,0.985,0.99,0.991,0.985,3144100.0,3112831.0
2021-07-05 09:34:00,0.99,0.991,0.991,0.99,2372500.0,2350112.0
2021-07-05 09:35:00,0.991,0.993,0.993,0.991,5207100.0,5164747.0
2021-07-05 09:36:00,0.993,0.992,0.993,0.992,500000.0,496000.0
2021-07-05 09:37:00,0.991,0.992,0.992,0.991,642000.0,636833.0
2021-07-05 09:38:00,0.992,0.991,0.993,0.99,695500.0,689100.0
2021-07-05 09:39:00,0.991,0.991,0.991,0.991,0.0,0.0
2021-07-05 09:40:00,0.991,0.992,0.992,0.991,12000.0,11904.0
2021-07-05 09:41:00,0.992,0.99,0.992,0.99,1100.0,1089.0
2021-07-05 09:42:00,0.99,0.99,0.99,0.99,786800.0,778932.0
2021-07-05 09:43:00,0.99,0.99,0.99,0.99,360000.0,356400.0
2021-07-05 09:44:00,0.99,0.99,0.99,0.99,1000.0,990.0
2021-07-05 09:45:00,0.99,0.99,0.99,0.99,7000.0,6930.0
2021-07-05 09:46:00,0.99,0.989,0.99,0.989,389800.0,385802.0
2021-07-05 09:47:00,0.989,0.988,0.989,0.988,1800000.0,1779400.0
2021-07-05 09:48:00,0.988,0.988,0.988,0.988,0.0,0.0
2021-07-05 09:49:00,0.988,0.988,0.988,0.988,0.0,0.0
2021-07-05 09:50:00,0.988,0.988,0.99,0.988,506500.0,500435.0
2021-07-05 09:51:00,0.988,0.99,0.99,0.988,800000.0,792000.0
2021-07-05 09:52:00,0.99,0.99,0.99,0.99,2890800.0,2861892.0
2021-07-05 09:53:00,0.99,0.99,0.99,0.99,2000.0,1980.0
2021-07-05 09:54:00,0.99,0.99,0.99,0.989,1847000.0,1828460.0
2021-07-05 09:55:00,0.99,0.99,0.99,0.99,0.0,0.0
2021-07-05 09:56:00,0.99,0.988,0.99,0.988,30000.0,29640.0
2021-07-05 09:57:00,0.988,0.988,0.988,0.988,0.0,0.0
2021-07-05 09:58:00,0.988,0.988,0.988,0.988,100000.0,98800.0
2021-07-05 09:59:00,0.988,0.988,0.988,0.988,0.0,0.0
2021-07-05 10:00:00,0.988,0.988,0.988,0.988,200000.0,197600.0
2021-07-05 10:01:00,0.988,0.987,0.988,0.987,2730000.0,2696610.0
2021-07-05 10:02:00,0.987,0.987,0.988,0.987,1420000.0,1401790.0
2021-07-05 10:03:00,0.987,0.987,0.988,0.987,78000.0,77054.0
2021-07-05 10:04:00,0.987,0.987,0.987,0.987,20000.0,19740.0
2021-07-05 10:05:00,0.987,0.987,0.987,0.987,180000.0,177660.0
2021-07-05 10:06:00,0.987,0.987,0.987,0.987,510000.0,503370.0
2021-07-05 10:07:00,0.987,0.987,0.987,0.987,50000.0,49350.0
2021-07-05 10:08:00,0.987,0.987,0.987,0.987,0.0,0.0
2021-07-05 10:09:00,0.987,0.987,0.987,0.987,0.0,0.0
2021-07-05 10:10:00,0.987,0.987,0.987,0.987,155000.0,152985.0
2021-07-05 10:11:00,0.987,0.987,0.987,0.987,0.0,0.0
2021-07-05 10:12:00,0.987,0.988,0.988,0.987,3145000.0,3106853.0
2021-07-05 10:13:00,0.988,0.988,0.988,0.988,3128000.0,3090464.0
2021-07-05 10:14:00,0.988,0.988,0.988,0.988,21500.0,21242.0
2021-07-05 10:15:00,0.988,0.988,0.988,0.988,4778500.0,4721158.0
2021-07-05 10:16:00,0.988,0.988,0.988,0.988,1722500.0,1701830.0
2021-07-05 10:17:00,0.988,0.988,0.988,0.988,3327500.0,3287570.0
2021-07-05 10:18:00,0.988,0.988,0.988,0.988,35000.0,34580.0
2021-07-05 10:19:00,0.988,0.988,0.988,0.988,0.0,0.0
2021-07-05 10:20:00,0.988,0.988,0.988,0.988,0.0,0.0
2021-07-05 10:21:00,0.988,0.988,0.988,0.988,2000.0,1976.0
2021-07-05 10:22:00,0.988,0.989,0.989,0.988,3000.0,2967.0
2021-07-05 10:23:00,0.989,0.989,0.989,0.988,17000.0,16798.0
2021-07-05 10:24:00,0.989,0.989,0.989,0.989,0.0,0.0
2021-07-05 10:25:00,0.989,0.989,0.989,0.989,0.0,0.0
2021-07-05 10:26:00,0.989,0.988,0.989,0.988,119000.0,117572.0
2021-07-05 10:27:00,0.988,0.988,0.988,0.988,50000.0,49400.0
2021-07-05 10:28:00,0.988,0.988,0.988,0.988,399000.0,394212.0
2021-07-05 10:29:00,0.988,0.988,0.988,0.988,201000.0,198588.0
2021-07-05 10:30:00,0.988,0.988,0.988,0.988,0.0,0.0
2021-07-05 10:31:00,0.988,0.989,0.989,0.988,95000.0,93905.0
2021-07-05 10:32:00,0.989,0.989,0.989,0.988,2159000.0,2135152.0
2021-07-05 10:33:00,0.989,0.989,0.989,0.989,0.0,0.0
2021-07-05 10:34:00,0.989,0.989,0.989,0.989,210000.0,207690.0
2021-07-05 10:35:00,0.989,0.989,0.989,0.989,0.0,0.0
2021-07-05 10:36:00,0.989,0.989,0.989,0.988,5370000.0,5310030.0
2021-07-05 10:37:00,0.989,0.988,0.989,0.988,20000.0,19760.0
